accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|ERELY|Eregli Demir Ve Celik Fabrikal|S|OTC|138|138||0|999.99||0.00|0|2025-03-14
20250314|ERET|iShares Trust iShares Environm|R|NNM|1135|1652||584|1.94||-31.30|-517|2025-03-14
20250314|EREUF|EUROPEAN RESIDENTIAL REAL ESTA|S|OTC|1499097|1605894||6625|226.28||-6.65|-106797|2025-03-14
20250314|ERFSF|EUROFINS SCIENTIFIC SA Ordinar|S|OTC|408821|398559||4398|92.96||2.57|10262|2025-03-14
20250314|ERH|Allspring Utilities and High I|B|AMEX|2795|4035||47850|1.00||-30.73|-1240|2025-03-14
20250314|ERIC|Ericsson American Depositary S|R|NNM|44564268|45482593||26037292|1.71||-2.02|-918325|2025-03-14
20250314|ERIE|Erie Indemnity Company Class A|R|NNM|1313552|1361037||139936|9.39||-3.49|-47485|2025-03-14
20250314|ERII|Energy Recovery, Inc. Common S|R|NNM|1262927|1156984||459389|2.75||9.16|105943|2025-03-14
20250314|ERINQ|Erin Energy Corp Common Stock|S|OTC|65334|65334||6|999.99||0.00|0|2025-03-14
20250314|ERIXF|Telefon AB LM Ericsson Ordinar|S|OTC|3057316|1932199||69054|44.27||58.23|1125117|2025-03-14
20250314|ERJ|Embraer S.A.|A|NYSE|5830046|4934086||2490036|2.34||18.16|895960|2025-03-14
20250314|ERLFF|Entree Resources Ltd. Common S|S|OTC|29339|24186||43747|1.00||21.31|5153|2025-03-14
20250314|ERMAF|Eramet SA Ordinary Shares (Fra|S|OTC|71078|70443||0|999.99||0.90|635|2025-03-14
20250314|ERMAY|Eramet SA Unsponsored ADR (Fra|S|OTC|2417|11||1398|1.73||21872.73|2406|2025-03-14
20250314|ERNA|Eterna Therapeutics Inc. Commo|R|SC|369164|348163||156098|2.36||6.03|21001|2025-03-14
20250314|ERNXY|Euronext NV American Depositar|S|OTC|1154|267||3889|1.00||332.21|887|2025-03-14
20250314|ERNZ|Listed Funds Trust TrueShares|R|NNM|4321|6737||14047|1.00||-35.86|-2416|2025-03-14
20250314|ERO|Ero Copper Corp.|A|NYSE|4853133|5336992||535369|9.07||-9.07|-483859|2025-03-14
20250314|EROSF|Eros Resources Corp. Ordinary|S|OTC|1|1||6382|1.00||0.00|0|2025-03-14
20250314|ERTH|Invesco MSCI Sustainable Futur|E|ARCA|6401|559||14660|1.00||1045.08|5842|2025-03-14
20250314|ERX|Direxion Daily Energy Bull 2X|E|ARCA|172937|126518||407918|1.00||36.69|46419|2025-03-14
20250314|ERXCF|EREX CO LTD Ordinary Shares|S|OTC|25500|71200||0|999.99||-64.19|-45700|2025-03-14
20250314|ERY|Direxion Daily Energy Bear 2X|E|ARCA|64834|67025||249851|1.00||-3.27|-2191|2025-03-14
20250314|ERYTF|EAGLE ROYALTIES LTD COM (Canad|S|OTC|2|2||410|1.00||0.00|0|2025-03-14
20250314|ES|Eversource Energy|A|NYSE|5324464|5816625||2617475|2.03||-8.46|-492161|2025-03-14
20250314|ESAB|ESAB Corporation|A|NYSE|908871|788061||422557|2.15||15.33|120810|2025-03-14
20250314|ESAIY|EISAI CO LTD American Deposita|S|OTC|9776|2234||285380|1.00||337.60|7542|2025-03-14
20250314|ESALF|Eisai Co Ltd Ordinary Shares|S|OTC|2548765|2309358||997|999.99||10.37|239407|2025-03-14
20250314|ESBA|EMPIRE STATE REALTY OP, L.P.|E|ARCA|2741|2749||6772|1.00||-0.29|-8|2025-03-14
20250314|ESBS|ES Bancshares, Inc. (MD) Commo|S|OTC|455|256||3333|1.00||77.73|199|2025-03-14
20250314|ESCA|Escalade, Incorporated Common|R|NNM|99189|85383||14395|6.89||16.17|13806|2025-03-14
20250314|ESCNF|ESCON JAPAN REIT INVT CORP REI|S|OTC|36|208||0|999.99||-82.69|-172|2025-03-14
20250314|ESCSQ|Escalera Resources Co. Series|S|OTC|1200|1200||0|999.99||0.00|0|2025-03-14
20250314|ESE|ESCO Technologies, Inc.|A|NYSE|208490|168293||146166|1.43||23.89|40197|2025-03-14
20250314|ESEA|Euroseas Ltd. Common Stock (Ma|R|SC|26551|22623||43673|1.00||17.36|3928|2025-03-14
20250314|ESEAV|Euroseas Ltd. Ex-Distribution|R|SC|506|0||7592|1.00||100.00|506|2025-03-14
20250314|ESG|FlexShares STOXX US ESG Select|H|BZX|676|352||2515|1.00||92.05|324|2025-03-14
20250314|ESGD|iShares Trust iShares ESG Awar|R|NNM|393464|66263||666625|1.00||493.79|327201|2025-03-14
20250314|ESGE|iShares, Inc. iShares ESG Awar|R|NNM|142990|588663||602142|1.00||-75.71|-445673|2025-03-14
20250314|ESGFF|ORA BANDA MNG LTD ORDINARY FUL|S|OTC|2924352|3644999||0|999.99||-19.77|-720647|2025-03-14
20250314|ESGG|FlexShares STOXX Global ESG Se|H|BZX|102|63||1351|1.00||61.90|39|2025-03-14
20250314|ESGL|ESGL Holdings Limited Ordinary|R|SC|98696|524227||188664|1.00||-81.17|-425531|2025-03-14
20250314|ESGLF|EnviroGold Global Limited Comm|S|OTC|28530|27530||7948|3.59||3.63|1000|2025-03-14
20250314|ESGLW|ESGL Holdings Limited Warrants|R|SC|3015|4002||41112|1.00||-24.66|-987|2025-03-14
20250314|ESGR|Enstar Group Limited Ordinary|R|NNM|164073|165727||146175|1.12||-1.00|-1654|2025-03-14
20250314|ESGRO|Enstar Group Limited Depositor|R|NNM|8253|14484||12658|1.00||-43.02|-6231|2025-03-14
20250314|ESGRP|Enstar Group Limited Depositar|R|NNM|11025|5724||14138|1.00||92.61|5301|2025-03-14
20250314|ESGU|iShares Trust iShares ESG Awar|R|NNM|1867755|1850064||877117|2.13||0.96|17691|2025-03-14
20250314|ESGV|Vanguard ESG U.S. Stock ETF|H|BZX|9996|86694||388056|1.00||-88.47|-76698|2025-03-14
20250314|ESHA|ESH Acquisition Corp. Class A|R|NNM|3840|3887||220|17.45||-1.21|-47|2025-03-14
20250314|ESHAR|ESH Acquisition Corp. Right|R|NNM|3979|6574||6536|1.00||-39.47|-2595|2025-03-14
20250314|ESHDF|Esprit Holdings Ltd-Hkd Ordina|S|OTC|13230|15730||80000|1.00||-15.89|-2500|2025-03-14
20250314|ESI|Element Solutions Inc.|A|NYSE|2723331|1582554||3367187|1.00||72.08|1140777|2025-03-14
20250314|ESIFF|AI ARTIFICIAL INTELLIGENCE VEN|S|OTC|2602|0||1768|1.47||100.00|2602|2025-03-14
20250314|ESINQ|ITT EDL SVCS INC Common Stock|S|OTC|639171|639171||0|999.99||0.00|0|2025-03-14
20250314|ESIX|SPDR S&P SmallCap 600 ESG ETF|E|ARCA|1125|161||1269|1.00||598.76|964|2025-03-14
20250314|ESKYF|Eskay Mining Corporation Ordin|S|OTC|7407|4252||31608|1.00||74.20|3155|2025-03-14
20250314|ESLA|Estrella Immunopharma, Inc. Co|R|SC|22554|21981||64813|1.00||2.61|573|2025-03-14
20250314|ESLAW|Estrella Immunopharma, Inc. Wa|R|SC|27950|29223||1226|22.80||-4.36|-1273|2025-03-14
20250314|ESLOF|Essilor Luxottica Ordinary Sha|S|OTC|191080|132514||1620|117.95||44.20|58566|2025-03-14
20250314|ESLOY|EssilorLuxottica American Depo|S|OTC|11210|5911||61052|1.00||89.65|5299|2025-03-14
20250314|ESLT|Elbit Systems Ltd. Ordinary Sh|R|NNM|186595|159515||73499|2.54||16.98|27080|2025-03-14
20250314|ESMC|ESCALON MED CORP Common Stock|S|OTC|69|69||1346|1.00||0.00|0|2025-03-14
20250314|ESML|iShares ESG Aware MSCI USA Sma|H|BZX|93200|43403||187541|1.00||114.73|49797|2025-03-14
20250314|ESMV|iShares Trust iShares ESG MSCI|R|NNM|2229|963||1414|1.58||131.46|1266|2025-03-14
20250314|ESN|Northern Lights Fund Trust II|R|NNM|5163|31522||19772|1.00||-83.62|-26359|2025-03-14
20250314|ESNC|EnSync, Inc. Common Shares|S|OTC|82|82||0|999.99||0.00|0|2025-03-14
20250314|ESNT|Essent Group LTD|A|NYSE|1803362|1365274||802703|2.25||32.09|438088|2025-03-14
20250314|ESOA|Energy Services of America Cor|R|SC|867198|853198||271621|3.19||1.64|14000|2025-03-14
20250314|ESOCF|Enel-Societa Per Azioni Ordina|S|OTC|8876911|6323292||41281|215.04||40.38|2553619|2025-03-14
20250314|ESP|Espey Mfg. & Electronics Corp|B|AMEX|5729|4567||12818|1.00||25.44|1162|2025-03-14
20250314|ESPGY|Esprit Holdings Ltd-Hkd Sponso|S|OTC|13817|17177||176264|1.00||-19.56|-3360|2025-03-14
20250314|ESPO|VanEck Video Gaming and eSport|R|NNM|10718|48103||24269|1.00||-77.72|-37385|2025-03-14
20250314|ESPR|Esperion Therapeutics, Inc. Co|R|NNM|28900005|29144177||5417684|5.33||-0.84|-244172|2025-03-14
20250314|ESQ|Esquire Financial Holdings, In|R|SC|429555|434258||49086|8.75||-1.08|-4703|2025-03-14
20250314|ESRCF|ESR Cayman Ltd. Ordinary Share|S|OTC|3802906|4217087||0|999.99||-9.82|-414181|2025-03-14
20250314|ESRT|EMPIRE STATE REALTY TRUST, INC|A|NYSE|4113953|3843793||1633911|2.52||7.03|270160|2025-03-14
20250314|ESS|Essex Property Trust, Inc|A|NYSE|1026591|994980||432252|2.37||3.18|31611|2025-03-14
20250314|ESSA|ESSA Bancorp, Inc. Common Stoc|R|NNM|39129|26359||16525|2.37||48.45|12770|2025-03-14
20250314|ESTA|Establishment Labs Holdings In|R|SC|5691447|5686025||653596|8.71||0.10|5422|2025-03-14
20250314|ESTC|Elastic N.V.|A|NYSE|3360006|2701474||2144445|1.57||24.38|658532|2025-03-14
20250314|ESVIF|Ensign Energy Services Inc. Or|S|OTC|1337959|1213948||74496|17.96||10.22|124011|2025-03-14
20250314|ESYJY|easyJet PLC Sponsored ADR (Uni|S|OTC|1431|3489||7941|1.00||-58.99|-2058|2025-03-14
20250314|ESYL|Easylink Solutions Corp. Commo|S|OTC|500|0||15671|1.00||100.00|500|2025-03-14
20250314|ET|Energy Transfer LP Common Unit|A|NYSE|27268898|27996674||21318128|1.28||-2.60|-727776|2025-03-14
20250314|ETAOF|ETAO International Co., Ltd. O|S|OTC|4713|4713||15|314.20||0.00|0|2025-03-14
20250314|ETB|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|17874|13643||82920|1.00||31.01|4231|2025-03-14
20250314|ETCC|Environmental Tectonics Corp.|S|OTC|1438|46||24801|1.00||3026.09|1392|2025-03-14
20250314|ETCG|Grayscale Ethereum Classic Tru|S|OTC|346|232||110839|1.00||49.14|114|2025-03-14
20250314|ETCMY|Eutelsat Communications SA Spo|S|OTC|145671|15949||494836|1.00||813.36|129722|2025-03-14
20250314|ETD|Ethan Allen Interiors Inc|A|NYSE|2958205|3062934||231068|12.80||-3.42|-104729|2025-03-14
20250314|ETEC|iShares Trust iShares Breakthr|R|NNM|176|246||98|1.80||-28.46|-70|2025-03-14
20250314|ETG|Eaton Vance Tax-Advantaged Glo|A|NYSE|65715|68728||156168|1.00||-4.38|-3013|2025-03-14
20250314|ETH|Grayscale Ethereum Mini Trust|E|ARCA|86331|92770||1865587|1.00||-6.94|-6439|2025-03-14
20250314|ETHA|iShares Ethereum Trust ETF|R|NNM|3267795|1020795||12913149|1.00||220.12|2247000|2025-03-14
20250314|ETHD|ProShares UltraShort Ether ETF|E|ARCA|28228|40265||318828|1.00||-29.89|-12037|2025-03-14
20250314|ETHE|Grayscale Ethereum Trust ETF|E|ARCA|5438589|2370161||6142174|1.00||129.46|3068428|2025-03-14
20250314|ETHO|Amplify Etho Climate Leadershi|E|ARCA|100|62||14804|1.00||61.29|38|2025-03-14
20250314|ETHT|ProShares Ultra Ether ETF|E|ARCA|724762|47404||1817046|1.00||1428.90|677358|2025-03-14
20250314|ETHU|2x Ether ETF|H|BZX|32007774|21550657||49474100|1.00||48.52|10457117|2025-03-14
20250314|ETHV|VanEck Ethereum ETF|H|BZX|69798|56385||95753|1.00||23.79|13413|2025-03-14
20250314|ETHW|Bitwise Ethereum ETF|E|ARCA|50954|143912||385613|1.00||-64.59|-92958|2025-03-14
20250314|ETIPR|Entergy Texas, Inc. 5.375% Ser|A|NYSE|1211|1864||1042|1.16||-35.03|-653|2025-03-14
20250314|ETJ|Eaton Vance Risk - Managed Div|A|NYSE|23238|8130||180087|1.00||185.83|15108|2025-03-14
20250314|ETMLF|WISDOMTREE METAL SECS LTD REGD|S|OTC|3547|4005||0|999.99||-11.44|-458|2025-03-14
20250314|ETN|Eaton Corporation, plc Ordinar|A|NYSE|5848827|5663043||4652600|1.26||3.28|185784|2025-03-14
20250314|ETNB|89bio, Inc. Common Stock|R|NNM|11006696|9651177||1610094|6.84||14.05|1355519|2025-03-14
20250314|ETO|Eaton Vance Tax-Advantaged Glo|A|NYSE|22260|10811||34124|1.00||105.90|11449|2025-03-14
20250314|ETOLF|Enterprise Group, Inc. Common|S|OTC|548263|420190||86527|6.34||30.48|128073|2025-03-14
20250314|ETON|Eton Pharmaceuticals, Inc. Com|R|NNM|235628|289418||181670|1.30||-18.59|-53790|2025-03-14
20250314|ETPRI|Energy Transfer LP Series I Fi|A|NYSE|11607|8016||139111|1.00||44.80|3591|2025-03-14
20250314|ETQ|T-Rex 2X Inverse Ether Daily T|H|BZX|2302|302||11000|1.00||662.25|2000|2025-03-14
20250314|ETR|Entergy Corporation|A|NYSE|9716997|9606788||4156822|2.34||1.15|110209|2025-03-14
20250314|ETRGF|ENTOURAGE HEALTH CORP Ordinary|S|OTC|2042|16584||37522|1.00||-87.69|-14542|2025-03-14
20250314|ETRUF|Etruscus Resources Corp. Ordin|S|OTC|3|3||0|999.99||0.00|0|2025-03-14
20250314|ETRXF|Etrion Corporation Ordinary Sh|S|OTC|11000|11000||26|423.08||0.00|0|2025-03-14
20250314|ETRZF|ELECTRA ISRAEL LTD SHS (Israel|S|OTC|3611|3701||0|999.99||-2.43|-90|2025-03-14
20250314|ETSLF|WISDOMTREE METAL SECS LTD REGD|S|OTC|261|336||813|1.00||-22.32|-75|2025-03-14
20250314|ETST|Earth Science Tech, Inc. Commo|S|OTC|128|0||248808|1.00||100.00|128|2025-03-14
20250314|ETSY|Etsy, Inc. Common Stock|R|NNM|19837025|19603511||4529183|4.38||1.19|233514|2025-03-14
20250314|ETTYF|Essity Aktiebolag Ordinary Sha|S|OTC|291496|269710||197|999.99||8.08|21786|2025-03-14
20250314|ETU|T-Rex 2X Long Ether Daily Targ|H|BZX|10563|13628||34687|1.00||-22.49|-3065|2025-03-14
20250314|ETUGF|E2Gold Inc. Common Shares (Can|S|OTC|732|732||30800|1.00||0.00|0|2025-03-14
20250314|ETV|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|178255|223350||254678|1.00||-20.19|-45095|2025-03-14
20250314|ETW|Eaton Vance Tax-Managed Global|A|NYSE|133725|71609||345707|1.00||86.74|62116|2025-03-14
20250314|ETWO|E2open Parent Holdings, Inc.|A|NYSE|8445749|8881919||959948|8.80||-4.91|-436170|2025-03-14
20250314|ETWOWS|E2open Parent Holdings, Inc. W|A|NYSE|7640|9953||3071|2.49||-23.24|-2313|2025-03-14
20250314|ETX|EATON VANCE MUNICIPAL INCOME 2|A|NYSE|18039|21273||10633|1.70||-15.20|-3234|2025-03-14
20250314|ETY|Eaton Vance Tax-Managed Divers|A|NYSE|1317454|1106507||380437|3.46||19.06|210947|2025-03-14
20250314|EU|enCore Energy Corp. Common Sha|R|SC|9402453|10196768||4768961|1.97||-7.79|-794315|2025-03-14
20250314|EUAD|Select STOXX Europe Aerospace|H|BZX|79033|34692||1362292|1.00||127.81|44341|2025-03-14
20250314|EUBG|ENTREPRENEUR UNIVERSE BRIGHT G|S|OTC|12694|13680||889|14.28||-7.21|-986|2025-03-14
20250314|EUDA|EUDA Health Holdings Limited O|R|SC|11921|10992||102383|1.00||8.45|929|2025-03-14
20250314|EUDAW|EUDA Health Holdings Limited W|R|SC|943|815||1597|1.00||15.71|128|2025-03-14
20250314|EUDG|WisdomTree Europe Quality Divi|E|ARCA|2280|925||9228|1.00||146.49|1355|2025-03-14
20250314|EUDV|ProShares MSCI Europe Dividend|H|BZX|11399|5784||1710|6.67||97.08|5615|2025-03-14
20250314|EUFN|iShares MSCI Europe Financials|R|NNM|398764|374548||2051112|1.00||6.47|24216|2025-03-14
20250314|EULIF|EUROPEAN LITHIUM LTD Ordinary|S|OTC|184800|191800||28180|6.56||-3.65|-7000|2025-03-14
20250314|EUM|ProShares Trust Short MSCI Eme|E|ARCA|1290|1166||7946|1.00||10.63|124|2025-03-14
20250314|EUO|ProShares UltraShort Euro|E|ARCA|20645|22473||41606|1.00||-8.13|-1828|2025-03-14
20250314|EURK|Eureka Acquisition Corp Class|R|SC|747|708||26643|1.00||5.51|39|2025-03-14
20250314|EURKR|Eureka Acquisition Corp Right|R|SC|179|179||39|4.59||0.00|0|2025-03-14
20250314|EURKU|Eureka Acquisition Corp Unit|R|SC|147|147||247|1.00||0.00|0|2025-03-14
20250314|EURL|Direxion Daily FTSE Europe Bul|E|ARCA|103954|32366||127103|1.00||221.18|71588|2025-03-14
20250314|EUSA|iShares MSCI USA Equal Weighte|E|ARCA|21902|13518||116760|1.00||62.02|8384|2025-03-14
20250314|EUSB|iShares ESG Advanced Total USD|E|ARCA|67970|2270||65118|1.04||2894.27|65700|2025-03-14
20250314|EUSC|WisdomTree Europe Hedged Small|E|ARCA|34542|306215||15121|2.28||-88.72|-271673|2025-03-14
20250314|EUSHF|Eurocash SA SHS (Poland)|S|OTC|4438|4438||0|999.99||0.00|0|2025-03-14
20250314|EUSM|Eventide US Market ETF|E|ARCA|10326|7194||16258|1.00||43.54|3132|2025-03-14
20250314|EUSP|Eurosite Power Inc. COMMON|S|OTC|28|383||3007|1.00||-92.69|-355|2025-03-14
20250314|EUTLF|Eutelsat Communications Ordina|S|OTC|68235|58360||150064|1.00||16.92|9875|2025-03-14
20250314|EUXTF|Euronext NV Ordinary Shares Eu|S|OTC|8299|8306||1667|4.98||-0.08|-7|2025-03-14
20250314|EUZOF|Eurazeo Paris Ordinary Shares|S|OTC|27039|29469||3|999.99||-8.25|-2430|2025-03-14
20250314|EVAV|Direxion Daily Electric and Au|E|ARCA|18547|14931||6088|3.05||24.22|3616|2025-03-14
20250314|EVAX|Evaxion Biotech A/S American D|R|SC|22395|86685||86141|1.00||-74.17|-64290|2025-03-14
20250314|EVBN|Evans Bancorp Inc|B|AMEX|19147|12713||36025|1.00||50.61|6434|2025-03-14
20250314|EVC|Entravision Communication|A|NYSE|1053767|1012812||697907|1.51||4.04|40955|2025-03-14
20250314|EVCM|EverCommerce Inc. Common Stock|R|NNM|526738|438039||158229|3.33||20.25|88699|2025-03-14
20250314|EVCO|EVEREST CONSOLIDATOR ACQUISITI|S|OTC|12207|12207||0|999.99||0.00|0|2025-03-14
20250314|EVCOW|EVEREST CONSOLIDATOR ACQUISITI|S|OTC|58705|58705||0|999.99||0.00|0|2025-03-14
20250314|EVER|EverQuote, Inc. Class A Common|R|NNM|1289822|1434208||524397|2.46||-10.07|-144386|2025-03-14
20250314|EVEX|Eve Holding, Inc.|A|NYSE|5703724|5585277||256050|22.28||2.12|118447|2025-03-14
20250314|EVEXWS|Eve Holding, Inc. Warrants, ea|A|NYSE|14967|5517||16386|1.00||171.29|9450|2025-03-14
20250314|EVF|Eaton Vance Senior Income Trus|A|NYSE|16425|46988||98872|1.00||-65.04|-30563|2025-03-14
20250314|EVFM|EVOFEM BIOSCIENCES INC COM PAR|S|OTC|65908|93105||873926|1.00||-29.21|-27197|2025-03-14
20250314|EVG|Eaton Vance Short Duration Div|A|NYSE|39021|57687||39448|1.00||-32.36|-18666|2025-03-14
20250314|EVGDQ|ELEVATION GOLD MNG CORP Common|S|OTC|22234|22234||0|999.99||0.00|0|2025-03-14
20250314|EVGGF|Evolution Gaming Ordinary Shar|S|OTC|2699637|4336298||6880|392.39||-37.74|-1636661|2025-03-14
20250314|EVGN|Evogene Ltd Ordinary Shares|R|SC|28080|33240||17698|1.59||-15.52|-5160|2025-03-14
20250314|EVGO|EVgo Inc. Class A Common Stock|R|NNM|37069635|34643769||4300458|8.62||7.00|2425866|2025-03-14
20250314|EVGOW|EVgo Inc. Warrants|R|NNM|1681|14833||18694|1.00||-88.67|-13152|2025-03-14
20250314|EVGRF|CHINA EVERGRANDE NEW ENERGY VE|S|OTC|954063|954063||20|999.99||0.00|0|2025-03-14
20250314|EVH|Evolent Health, Inc Class A Co|A|NYSE|13903446|14200523||3390972|4.10||-2.09|-297077|2025-03-14
20250314|EVHEF|EVENT HOSPITALITY & ENTMT LTD|S|OTC|15611|15910||0|999.99||-1.88|-299|2025-03-14
20250314|EVHY|Eaton Vance High Yield ETF|E|ARCA|2077|7518||1884|1.10||-72.37|-5441|2025-03-14
20250314|EVI|EVI Industries, Inc.|B|AMEX|80219|70856||9344|8.59||13.21|9363|2025-03-14
20250314|EVIM|Eaton Vance Intermediate Munic|E|ARCA|6570|10626||5819|1.13||-38.17|-4056|2025-03-14
20250314|EVKG|EVER-GLORY INTL GROUP INC Comm|S|OTC|2379|2379||113|21.05||0.00|0|2025-03-14
20250314|EVKIF|Evonik Industries AG Shs (Germ|S|OTC|671064|277605||946|709.37||141.73|393459|2025-03-14
20250314|EVKIY|EVONIK INDS AG  American Depos|S|OTC|193|98||4001|1.00||96.94|95|2025-03-14
20250314|EVLLF|ENVIROMETAL TECHNOLOGIES INC O|S|OTC|67965|67965||62501|1.09||0.00|0|2025-03-14
20250314|EVLN|Eaton Vance Floating-Rate ETF|E|ARCA|31714|23928||155468|1.00||32.54|7786|2025-03-14
20250314|EVLO|EVELO BIOSCIENCES INC Common S|S|OTC|6749|6749||385|17.53||0.00|0|2025-03-14
20250314|EVLU|iShares MSCI Emerging Markets|H|BZX|4454|9269||2873|1.55||-51.95|-4815|2025-03-14
20250314|EVLV|Evolv Technologies Holdings, I|R|SC|15689268|16304823||1395205|11.25||-3.78|-615555|2025-03-14
20250314|EVLVW|Evolv Technologies Holdings, I|R|SC|15175|16895||19279|1.00||-10.18|-1720|2025-03-14
20250314|EVM|Eaton Vance California Municip|B|AMEX|78292|49572||75968|1.03||57.94|28720|2025-03-14
20250314|EVMT|Invesco Actively Managed Excha|R|NNM|970|965||897|1.08||0.52|5|2025-03-14
20250314|EVN|Eaton Vance Municipal Income T|A|NYSE|128002|158374||63864|2.00||-19.18|-30372|2025-03-14
20250314|EVNT|AltShares Event-Driven ETF|E|ARCA|8637|8671||559|15.45||-0.39|-34|2025-03-14
20250314|EVO|Evotec SE American Depositary|R|NNM|723757|662696||85709|8.44||9.21|61061|2025-03-14
20250314|EVOK|Evoke Pharma, Inc. Common Stoc|R|SC|20959|31230||19365|1.08||-32.89|-10271|2025-03-14
20250314|EVOL|Symbolic Logic, Inc. Common St|S|OTC|1229|1229||9015|1.00||0.00|0|2025-03-14
20250314|EVOTF|Evotec SE Ordinary Shares|S|OTC|764385|738026||5|999.99||3.57|26359|2025-03-14
20250314|EVR|Evercore Inc.|A|NYSE|843385|1174131||1063600|1.00||-28.17|-330746|2025-03-14
20250314|EVRG|Evergy, Inc. Common Stock|R|NNM|8898010|9392162||3122676|2.85||-5.26|-494152|2025-03-14
20250314|EVRI|Everi Holdings Inc|A|NYSE|2475298|2235672||1446834|1.71||10.72|239626|2025-03-14
20250314|EVSB|Eaton Vance Ultra-Short Income|E|ARCA|63526|59367||42531|1.49||7.01|4159|2025-03-14
20250314|EVSBY|EVS Boradcast Equipment S A AD|S|OTC|401|541||252|1.59||-25.88|-140|2025-03-14
20250314|EVSD|Morgan Stanley ETF Trust Eaton|R|NNM|32044|13580||44857|1.00||135.96|18464|2025-03-14
20250314|EVSM|Eaton Vance Short Duration Mun|E|ARCA|6597|23409||93568|1.00||-71.82|-16812|2025-03-14
20250314|EVT|Eaton Vance Tax-Advantaged Div|A|NYSE|24727|23756||178986|1.00||4.09|971|2025-03-14
20250314|EVTC|EVERTEC, INC.|A|NYSE|1828613|1878928||315212|5.80||-2.68|-50315|2025-03-14
20250314|EVTGF|EV TECHNOLOGY GROUP LTD COM (C|S|OTC|12566|12566||0|999.99||0.00|0|2025-03-14
20250314|EVTL|Vertical Aerospace Ltd.|A|NYSE|641094|561550||256319|2.50||14.17|79544|2025-03-14
20250314|EVTR|Eaton Vance Total Return Bond|A|NYSE|159159|20420||281234|1.00||679.43|138739|2025-03-14
20250314|EVTV|Envirotech Vehicles, Inc. Comm|R|SC|570323|490262||875476|1.00||16.33|80061|2025-03-14
20250314|EVTWF|Vertical Aerospace Ltd. Warran|S|OTC|194|194||149522|1.00||0.00|0|2025-03-14
20250314|EVTZF|Evertz Technologies Ltd Common|S|OTC|75890|68164||191|397.33||11.33|7726|2025-03-14
20250314|EVUS|iShares ESG Aware MSCI USA Val|H|BZX|2627|9374||3153|1.00||-71.98|-6747|2025-03-14
20250314|EVV|Eaton Vance Limited Duration I|B|AMEX|96515|101709||257154|1.00||-5.11|-5194|2025-03-14
20250314|EVVTY|Evolution AB American Deposita|S|OTC|6576|1877||111731|1.00||250.35|4699|2025-03-14
20250314|EVX|VanEck Environmental Services|E|ARCA|8819|7181||10321|1.00||22.81|1638|2025-03-14
20250314|EVYM|Morgan Stanley ETF Trust Eaton|R|NNM|72|8||11161|1.00||800.00|64|2025-03-14
20250314|EW|Edwards Lifesciences Corp|A|NYSE|9451324|8486888||4813001|1.96||11.36|964436|2025-03-14
20250314|EWA|iShares MSCI Australia ETF|E|ARCA|2340214|1870995||2719933|1.00||25.08|469219|2025-03-14
20250314|EWBC|East West Bancorp, Inc. Common|R|NNM|3250942|3313732||1541366|2.11||-1.89|-62790|2025-03-14
20250314|EWC|iShares MSCI Canada ETF|E|ARCA|7893880|6376852||5076176|1.56||23.79|1517028|2025-03-14
20250314|EWCZ|European Wax Center, Inc. Clas|R|NNM|1941583|1826874||784142|2.48||6.28|114709|2025-03-14
20250314|EWD|iShares MSCI Sweden ETF|E|ARCA|64030|84717||283185|1.00||-24.42|-20687|2025-03-14
20250314|EWG|iShares MSCI Germany ETF|E|ARCA|3731400|2502155||4231102|1.00||49.13|1229245|2025-03-14
20250314|EWH|iShares MSCI Hong Kong ETF|E|ARCA|5172022|5128009||5970994|1.00||0.86|44013|2025-03-14
20250314|EWI|iShares MSCI Italy ETF|E|ARCA|168411|194238||778668|1.00||-13.30|-25827|2025-03-14
20250314|EWIIF|Edinburgh Worldwide Investment|S|OTC|16158|16272||0|999.99||-0.70|-114|2025-03-14
20250314|EWJ|iShares MSCI Japan ETF|E|ARCA|13365398|12401984||5139401|2.60||7.77|963414|2025-03-14
20250314|EWJV|iShares Trust iShares MSCI Jap|R|NNM|40591|63839||185682|1.00||-36.42|-23248|2025-03-14
20250314|EWK|iShares MSCI Belgium ETF|E|ARCA|8298|4650||8670|1.00||78.45|3648|2025-03-14
20250314|EWKS|Earthworks Entertainment, Inc.|S|OTC|1|1||0|999.99||0.00|0|2025-03-14
20250314|EWL|iShares MSCI Switzerland ETF|E|ARCA|254106|188414||714061|1.00||34.87|65692|2025-03-14
20250314|EWM|iShares MSCI Malaysia ETF|E|ARCA|1600443|2047626||424812|3.77||-21.84|-447183|2025-03-14
20250314|EWN|iShares MSCI Netherlands ETF|E|ARCA|20883|6992||55071|1.00||198.67|13891|2025-03-14
20250314|EWO|iShares MSCI Austria ETF|E|ARCA|38840|91750||96226|1.00||-57.67|-52910|2025-03-14
20250314|EWP|iShares MSCI Spain ETF|E|ARCA|486409|846435||445462|1.09||-42.53|-360026|2025-03-14
