accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|APEI|American Public Education, Inc|R|NNM|796800|732503||86707|9.19||8.78|64297|2025-02-14
20250214|APELF|Alps Electric Co Ltd Ordinary|S|OTC|1319827|1281714||0|999.99||2.97|38113|2025-02-14
20250214|APELY|Alps Alpine Co., Ltd. American|S|OTC|14|1||188|1.00||1300.00|13|2025-02-14
20250214|APEMY|APERAM N Y REGISTRY SHS (Luxem|S|OTC|2598|2839||209|12.43||-8.49|-241|2025-02-14
20250214|APETF|ALPHAGEN INTELLIGENCE CORP CL|S|OTC|47322|0||167891|1.00||100.00|47322|2025-02-14
20250214|APEUF|Atlas Engineered Products Ltd.|S|OTC|7088|4020||53608|1.00||76.32|3068|2025-02-14
20250214|APG|APi Group Corporation|A|NYSE|2934787|3518751||1028892|2.85||-16.60|-583964|2025-02-14
20250214|APGE|Apogee Therapeutics, Inc. Comm|R|NNM|8321096|8831060||489990|16.98||-5.77|-509964|2025-02-14
20250214|APGOF|Apollo Silver Corp. Common Sha|S|OTC|13969|63797||334572|1.00||-78.10|-49828|2025-02-14
20250214|APH|Amphenol Corporation|A|NYSE|14556322|12652187||6946749|2.10||15.05|1904135|2025-02-14
20250214|APHP|American Picture House Corpora|S|OTC|4610|4520||7983|1.00||1.99|90|2025-02-14
20250214|API|Agora, Inc. American Depositar|R|NNM|2160474|1796416||1268274|1.70||20.27|364058|2025-02-14
20250214|APIE|ActivePassive International Eq|E|ARCA|20314|13069||61946|1.00||55.44|7245|2025-02-14
20250214|APLD|Applied Digital Corporation Co|R|NNM|53067162|54114512||21822803|2.43||-1.94|-1047350|2025-02-14
20250214|APLE|Apple Hospitality REIT, Inc.|A|NYSE|7678811|8774186||1508221|5.09||-12.48|-1095375|2025-02-14
20250214|APLIF|APPILI THERAPEUTICS INC CL A (|S|OTC|2035|2035||87224|1.00||0.00|0|2025-02-14
20250214|APLM|Apollomics Inc. Class A Ordina|R|SC|6941|3707||6503|1.07||87.24|3234|2025-02-14
20250214|APLMW|Apollomics Inc. Warrant|R|SC|4408|7162||35515|1.00||-38.45|-2754|2025-02-14
20250214|APLO|APOLLO BANCORP INC CMT-CAP STK|S|OTC|35|25||390|1.00||40.00|10|2025-02-14
20250214|APLS|Apellis Pharmaceuticals, Inc.|R|NNM|17341085|17055810||1439758|12.04||1.67|285275|2025-02-14
20250214|APLT|Applied Therapeutics, Inc. Com|R|NNM|19710838|21077325||2670021|7.38||-6.48|-1366487|2025-02-14
20250214|APLU|Allspring Core Plus ETF|E|ARCA|310387|4789||46544|6.67||6381.25|305598|2025-02-14
20250214|APLY|YieldMax AAPL Option Income St|E|ARCA|117894|125184||64177|1.84||-5.82|-7290|2025-02-14
20250214|APM|Aptorum Group Limited Class A|R|SC|115425|81400||201460|1.00||41.80|34025|2025-02-14
20250214|APMRF|AMPER SA MADRID SHS (Spain)|S|OTC|110268|110268||0|999.99||0.00|0|2025-02-14
20250214|APMSF|Aperam S.A., Luxembourg Ordina|S|OTC|73353|96574||20|999.99||-24.04|-23221|2025-02-14
20250214|APMU|ActivePassive Intermediate Mun|E|ARCA|15210|20966||23081|1.00||-27.45|-5756|2025-02-14
20250214|APNHF|Aspen Pharmacare Holdings plc|S|OTC|91045|8987||0|999.99||913.07|82058|2025-02-14
20250214|APNHY|Aspen Pharmacare Holdings plc|S|OTC|1970|1975||440|4.48||-0.25|-5|2025-02-14
20250214|APNYF|ALPEN CO LTD, NAGOYA Ordinary|S|OTC|46129|44067||0|999.99||4.68|2062|2025-02-14
20250214|APO|Apollo Global Management, Inc.|A|NYSE|36637597|37037704||3163463|11.58||-1.08|-400107|2025-02-14
20250214|APOC|Innovator Equity Defined Prote|H|BZX|4615|3705||80247|1.00||24.56|910|2025-02-14
20250214|APOG|Apogee Enterprises, Inc. Commo|R|NNM|542925|558940||248908|2.18||-2.87|-16015|2025-02-14
20250214|APOPRA|Apollo Global Management, Inc.|A|NYSE|12149|11166||109932|1.00||8.80|983|2025-02-14
20250214|APOS|Apollo Global Management, Inc.|A|NYSE|26484|23162||21779|1.22||14.34|3322|2025-02-14
20250214|APP|Applovin Corporation Class A C|R|NNM|12385783|14100094||6696361|1.85||-12.16|-1714311|2025-02-14
20250214|APPEF|Appen Ltd Common Shares|S|OTC|320|320||40|8.00||0.00|0|2025-02-14
20250214|APPF|AppFolio, Inc. Class A Common|R|NNM|840054|707851||298471|2.81||18.68|132203|2025-02-14
20250214|APPIF|APPIER GROUP INC Common Stock|S|OTC|1593733|2057484||0|999.99||-22.54|-463751|2025-02-14
20250214|APPLF|ALPHAPOLIS CO LTD COM STK (Jap|S|OTC|100|100||0|999.99||0.00|0|2025-02-14
20250214|APPN|Appian Corporation Class A Com|R|NNM|1480452|1580427||340930|4.34||-6.33|-99975|2025-02-14
20250214|APPS|Digital Turbine, Inc. Common S|R|SC|5977029|3025795||21318685|1.00||97.54|2951234|2025-02-14
20250214|APPTF|AUTOMOTIVE PPTYS REAL ESTATE I|S|OTC|299051|303678||833|359.00||-1.52|-4627|2025-02-14
20250214|APRAF|Trailbreaker Resources Ltd Ord|S|OTC|7246|1500||22304|1.00||383.07|5746|2025-02-14
20250214|APRD|Innovator Premium Income 10 Ba|H|BZX|147|44||734|1.00||234.09|103|2025-02-14
20250214|APRE|Aprea Therapeutics, Inc. Commo|R|SC|46312|44890||35876|1.29||3.17|1422|2025-02-14
20250214|APRH|Innovator Premium Income 20 Ba|H|BZX|1872|405||1868|1.00||362.22|1467|2025-02-14
20250214|APRJ|Innovator Premium Income 30 Ba|H|BZX|1022|6464||3417|1.00||-84.19|-5442|2025-02-14
20250214|APRP|PGIM US Large-Cap Buffer 12 ET|H|BZX|10074|1733||875|11.51||481.30|8341|2025-02-14
20250214|APRQ|Innovator Preium Income 40 Bar|H|BZX|510|392||1996|1.00||30.10|118|2025-02-14
20250214|APRT|AllianzIM U.S. Large Cap Buffe|E|ARCA|326|605||8538|1.00||-46.12|-279|2025-02-14
20250214|APRW|AllianzIM U.S. Large Cap Buffe|E|ARCA|74|5||9528|1.00||1380.00|69|2025-02-14
20250214|APRZ|TrueShares Structured Outcome|H|BZX|4646|4373||6962|1.00||6.24|273|2025-02-14
20250214|APT|Alpha Pro Tech, Ltd.|B|AMEX|52858|46221||15813|3.34||14.36|6637|2025-02-14
20250214|APTFF|AP Thailand PCL Foreign Shares|S|OTC|18300|0||0|999.99||100.00|18300|2025-02-14
20250214|APTL|Alaska Pwr & Tel Co Common Sto|S|OTC|138|121||478|1.00||14.05|17|2025-02-14
20250214|APTO|Aptose Biosciences, Inc. Commo|R|SC|2245914|993146||14222300|1.00||126.14|1252768|2025-02-14
20250214|APTPF|Airports of Thailand Pblic Co|S|OTC|2256500|2880200||11088|203.51||-21.65|-623700|2025-02-14
20250214|APTV|Aptiv PLC|A|NYSE|11698725|8489626||3546906|3.30||37.80|3209099|2025-02-14
20250214|APUE|ActivePassive U.S. Equity ETF|E|ARCA|3234|8244||128318|1.00||-60.77|-5010|2025-02-14
20250214|APVO|Aptevo Therapeutics Inc. Commo|R|SC|23493|43656||37058|1.00||-46.19|-20163|2025-02-14
20250214|APWC|Asia Pacific Wire & Cable Corp|R|SC|3667|146||9425|1.00||2411.64|3521|2025-02-14
20250214|APWS|Ampco-Pittsburgh Corporation S|B|AMEX|12446|13975||4601|2.71||-10.94|-1529|2025-02-14
20250214|APXCF|APEX CRITICAL METALS CORP COM|S|OTC|24761|3417||51724|1.00||624.64|21344|2025-02-14
20250214|APXIF|APX ACQUISITION CORP I Class A|S|OTC|1|1||15725|1.00||0.00|0|2025-02-14
20250214|APXYY|Appen Ltd. American Depositary|S|OTC|2368|2869||555|4.27||-17.46|-501|2025-02-14
20250214|APYRF|ALLIED PPTYS REAL ESTATE INVT|S|OTC|2450961|2270078||66318|36.96||7.97|180883|2025-02-14
20250214|APYX|Apyx Medical Corporation Commo|R|NNM|141853|149225||16469|8.61||-4.94|-7372|2025-02-14
20250214|AQB|AquaBounty Technologies, Inc.|R|SC|150856|205477||57889|2.61||-26.58|-54621|2025-02-14
20250214|AQLT|iShares MSCI Global Quality Fa|H|BZX|8437|26610||2908|2.90||-68.29|-18173|2025-02-14
20250214|AQMS|Aqua Metals, Inc. Common Stock|R|SC|373830|374915||119611|3.13||-0.29|-1085|2025-02-14
20250214|AQN|Algonquin Power & Utilities Co|A|NYSE|17523103|16592182||8791853|1.99||5.61|930921|2025-02-14
20250214|AQNB|Algonquin Power & Utilities Co|A|NYSE|4150|9437||30787|1.00||-56.02|-5287|2025-02-14
20250214|AQST|Aquestive Therapeutics, Inc. C|R|NNM|9977136|11086624||2655726|3.76||-10.01|-1109488|2025-02-14
20250214|AQU|Aquaron Acquisition Corp. Comm|R|SC|232|217||3891|1.00||6.91|15|2025-02-14
20250214|AQUNR|Aquaron Acquisition Corp. Righ|R|SC|1208|1208||1241|1.00||0.00|0|2025-02-14
20250214|AQWA|Global X Funds Global X Clean|R|NNM|2026|2806||1669|1.21||-27.80|-780|2025-02-14
20250214|AR|ANTERO RESOURCES CORPORATION|A|NYSE|9541770|9350875||4269548|2.23||2.04|190895|2025-02-14
20250214|ARAAF|Aclara Resources Inc Common Sh|S|OTC|87050|38724||132285|1.00||124.80|48326|2025-02-14
20250214|ARAFF|Arafura Resources NL Ordinary|S|OTC|10272176|10581704||165145|62.20||-2.93|-309528|2025-02-14
20250214|ARAT|Arax Hldgs Corp Common Stock|S|OTC|133|133||9|14.78||0.00|0|2025-02-14
20250214|ARAY|Accuray Incorporated Common St|R|NNM|4190321|4495002||1120792|3.74||-6.78|-304681|2025-02-14
20250214|ARB|AltShares Merger Arbitrage ETF|E|ARCA|17147|16327||6096|2.81||5.02|820|2025-02-14
20250214|ARBB|ARB IOT Group Limited Ordinary|R|SC|24756|29283||31993|1.00||-15.46|-4527|2025-02-14
20250214|ARBE|Arbe Robotics Ltd. Ordinary Sh|R|SC|4713885|3012266||8339139|1.00||56.49|1701619|2025-02-14
20250214|ARBEW|Arbe Robotics Ltd. Warrant|R|SC|10199|14181||39934|1.00||-28.08|-3982|2025-02-14
20250214|ARBFF|ARB Corporation Ltd Ordinary S|S|OTC|52434|52362||0|999.99||0.14|72|2025-02-14
20250214|ARBK|Argo Blockchain plc American D|R|NNM|1666667|2276852||345209|4.83||-26.80|-610185|2025-02-14
20250214|ARBKF|Argo Blockchain Plc Ordinary S|S|OTC|123752|212207||55965|2.21||-41.68|-88455|2025-02-14
20250214|ARBKL|Argo Blockchain plc 8.75% Seni|R|NNM|4630|3170||4264|1.09||46.06|1460|2025-02-14
20250214|ARBTF|Argo Gold Inc Ordinary Shares|S|OTC|10000|0||6900|1.45||100.00|10000|2025-02-14
20250214|ARCAY|Arcadis NV New York Registry S|S|OTC|22|22||101|1.00||0.00|0|2025-02-14
20250214|ARCB|ArcBest Corporation Common Sto|R|NNM|1444811|1455216||313484|4.61||-0.72|-10405|2025-02-14
20250214|ARCC|Ares Capital Corporation Commo|R|NNM|17407566|17340060||5310046|3.28||0.39|67506|2025-02-14
20250214|ARCM|Arrow Reserve Capital Manageme|H|BZX|4881|3889||637|7.66||25.51|992|2025-02-14
20250214|ARCO|ARCOS DORADOS HOLDINGS INC.|A|NYSE|1620736|2314803||1086114|1.49||-29.98|-694067|2025-02-14
20250214|ARCT|Arcturus Therapeutics Holdings|R|NNM|4228550|4543226||426403|9.92||-6.93|-314676|2025-02-14
20250214|ARCVF|Arcadis NV Ordinary Shares|S|OTC|616438|615885||57|999.99||0.09|553|2025-02-14
20250214|ARCXF|ArcelorMittal South Africa Ord|S|OTC|29000|0||7600|3.82||100.00|29000|2025-02-14
20250214|ARDC|ARES DYNAMIC CREDIT ALLOCATION|A|NYSE|54376|61252||97499|1.00||-11.23|-6876|2025-02-14
20250214|ARDS|ARIDIS PHARMACEUTICALS INC Com|S|OTC|1651|1651||1064|1.55||0.00|0|2025-02-14
20250214|ARDT|Ardent Health Partners, Inc.|A|NYSE|1276658|1190971||199721|6.39||7.19|85687|2025-02-14
20250214|ARDX|Ardelyx, Inc. Common Stock|R|NNM|27897008|26625362||2866154|9.73||4.78|1271646|2025-02-14
20250214|ARE|Alexandria Real Estate Equitie|A|NYSE|3358731|2691538||1040343|3.23||24.79|667193|2025-02-14
20250214|AREA|Harbor AlphaEdge Next Generati|E|ARCA|3|4||19|1.00||-25.00|-1|2025-02-14
20250214|AREB|American Rebel Holdings, Inc.|R|SC|80203|43428||132032|1.00||84.68|36775|2025-02-14
20250214|AREBW|American Rebel Holdings, Inc.|R|SC|11514|5488||17173|1.00||109.80|6026|2025-02-14
20250214|AREC|American Resources Corporation|R|SC|2725583|2748957||403299|6.76||-0.85|-23374|2025-02-14
20250214|AREN|The Arena Group Holdings, Inc.|B|AMEX|131842|186119||35103|3.76||-29.16|-54277|2025-02-14
20250214|ARES|Ares Management Corporation Cl|A|NYSE|4105745|3755458||1246133|3.29||9.33|350287|2025-02-14
20250214|ARESF|Artis Real Estate Invt Tr Trus|S|OTC|1374930|1419641||10972|125.31||-3.15|-44711|2025-02-14
20250214|ARESPRB|Ares Management Corporation 6.|A|NYSE|194642|217972||167367|1.16||-10.70|-23330|2025-02-14
20250214|ARFSF|ARENA REIT FULLY PAID ORDINARY|S|OTC|75126|75585||0|999.99||-0.61|-459|2025-02-14
20250214|ARGD|Argo Group US, Inc. 6.500% Sen|A|NYSE|3919|5490||14660|1.00||-28.62|-1571|2025-02-14
20250214|ARGGY|Aston Martin Lagonda Global Ho|S|OTC|431614|79826||302563|1.43||440.69|351788|2025-02-14
20250214|ARGHF|ARGO CORPORATION Common Shares|S|OTC|4657|4657||20540|1.00||0.00|0|2025-02-14
20250214|ARGNF|Argen X NV Ordinary Shares (Ne|S|OTC|129739|95291||0|999.99||36.15|34448|2025-02-14
20250214|ARGOPRA|Argo Group International Holdi|A|NYSE|3753|6569||33915|1.00||-42.87|-2816|2025-02-14
20250214|ARGPF|ARGO GRAPHICS INC TOKYO Ordina|S|OTC|1239|2700||56|22.13||-54.11|-1461|2025-02-14
20250214|ARGT|Global X MSCI Argentina ETF|E|ARCA|158231|379905||384068|1.00||-58.35|-221674|2025-02-14
20250214|ARGTF|Artemis Gold Inc Common Stock|S|OTC|2460449|2427857||48016|51.24||1.34|32592|2025-02-14
20250214|ARGX|argenx SE American Depositary|R|NNM|2056084|2016425||225842|9.10||1.97|39659|2025-02-14
20250214|ARGYF|AVANTI HELIUM CORP Ordinary Sh|S|OTC|448|49772||61571|1.00||-99.10|-49324|2025-02-14
20250214|ARHCF|Alfresa Holdings Corp Tokyo Or|S|OTC|73179|41732||0|999.99||75.35|31447|2025-02-14
20250214|ARHS|Arhaus, Inc. Class A Common St|R|NNM|6870315|6579644||1415762|4.85||4.42|290671|2025-02-14
20250214|ARHTQ|Arht Media, Inc. Ordinary Shar|S|OTC|99336|99336||0|999.99||0.00|0|2025-02-14
20250214|ARHUF|AAK AB Ordinary Shares|S|OTC|294874|223301||0|999.99||32.05|71573|2025-02-14
20250214|ARHVF|ARCHER LTD SHS NEW $0.25 (Berm|S|OTC|955|159||305|3.13||500.63|796|2025-02-14
20250214|ARI|APOLLO COMMERCIAL REAL ESTATE|A|NYSE|3288148|3623111||1343257|2.45||-9.25|-334963|2025-02-14
20250214|ARIS|Aris Water Solutions, Inc.|A|NYSE|1985675|1833189||623933|3.18||8.32|152486|2025-02-14
20250214|ARKA|ARK 21Shares Active Bitcoin Fu|H|BZX|66|66||1681|1.00||0.00|0|2025-02-14
20250214|ARKAF|Arkema Ordinary Shares (France|S|OTC|14383|25420||320|44.95||-43.42|-11037|2025-02-14
20250214|ARKAY|Arkema Sponsored ADR (France)|S|OTC|5010|209||13620|1.00||2297.13|4801|2025-02-14
20250214|ARKB|ARK 21Shares Bitcoin ETF|H|BZX|51241|53464||882966|1.00||-4.16|-2223|2025-02-14
20250214|ARKC|ARK 21Shares Active On-Chain B|H|BZX|156|175||1150|1.00||-10.86|-19|2025-02-14
20250214|ARKD|ARK 21Shares Blockchain and Di|H|BZX|45|569||2633|1.00||-92.09|-524|2025-02-14
20250214|ARKF|ARK Fintech Innovation ETF|E|ARCA|991431|918386||390511|2.54||7.95|73045|2025-02-14
20250214|ARKG|ARK Genomic Revolution ETF|H|BZX|21248864|21758524||3132156|6.78||-2.34|-509660|2025-02-14
20250214|ARKK|ARK Innovation ETF|E|ARCA|31040266|30878391||8018708|3.87||0.52|161875|2025-02-14
20250214|ARKO|ARKO Corp. Common Stock|R|SC|2343000|2440552||499575|4.69||-4.00|-97552|2025-02-14
20250214|ARKQ|ARK Autonomous Technology & Ro|H|BZX|208936|218443||125534|1.66||-4.35|-9507|2025-02-14
20250214|ARKR|Ark Restaurants Corp. Common S|R|NNM|23215|32770||5118|4.54||-29.16|-9555|2025-02-14
20250214|ARKW|ARK Next Generation Internet E|E|ARCA|356633|379049||227309|1.57||-5.91|-22416|2025-02-14
20250214|ARKX|ARK Space Exploration & Innova|H|BZX|200135|132281||153092|1.31||51.30|67854|2025-02-14
20250214|ARKY|ARK 21Shares Active Bitcoin Et|H|BZX|3|404||608|1.00||-99.26|-401|2025-02-14
20250214|ARKZ|ARK 21Shares Active Ethereum F|H|BZX|5333|5504||4520|1.18||-3.11|-171|2025-02-14
20250214|ARL|American Realty Investors, Inc|A|NYSE|21592|20006||6359|3.40||7.93|1586|2025-02-14
20250214|ARLLF|Argan Neuilly Sur Seine Ordina|S|OTC|63|0||1|63.00||100.00|63|2025-02-14
20250214|ARLO|Arlo Technologies, Inc.|A|NYSE|5075136|5106625||586559|8.65||-0.62|-31489|2025-02-14
20250214|ARLP|Alliance Resource Partners, L.|R|NNM|3281431|3050948||480698|6.83||7.55|230483|2025-02-14
20250214|ARLSF|ARGO LIVING SOILS CORP Common|S|OTC|6009|47623||504975|1.00||-87.38|-41614|2025-02-14
20250214|ARLTF|ARCADIUM LITHIUM PLC CDI 1 1 F|S|OTC|311791|65513||11080|28.14||375.92|246278|2025-02-14
20250214|ARLU|AllianzIM U.S. Equity Buffer15|H|BZX|155|325||3117|1.00||-52.31|-170|2025-02-14
20250214|ARLUF|Aristocrat Leisure Ltd Ord Ord|S|OTC|477527|425107||4854|98.38||12.33|52420|2025-02-14
20250214|ARM|Arm Holdings plc American Depo|R|NNM|16304756|14734641||6724105|2.42||10.66|1570115|2025-02-14
20250214|ARMG|Themes ETF Trust Leverage Shar|R|NNM|14737|19485||131749|1.00||-24.37|-4748|2025-02-14
20250214|ARMK|ARAMARK|A|NYSE|4583548|4197591||2585128|1.77||9.19|385957|2025-02-14
20250214|ARMN|Aris Mining Corporation|B|AMEX|4190748|4331432||466229|8.99||-3.25|-140684|2025-02-14
20250214|ARMP|Armata Pharmaceuticals, Inc. C|B|AMEX|7052|18609||7188|1.00||-62.10|-11557|2025-02-14
20250214|AROC|Archrock Inc|A|NYSE|6116960|6084813||1015832|6.02||0.53|32147|2025-02-14
20250214|AROW|Arrow Financial Corporation Co|R|NNM|82428|103164||38598|2.14||-20.10|-20736|2025-02-14
20250214|ARP|PMV Adaptive Risk Parity ETF|E|ARCA|6663|10978||6751|1.00||-39.31|-4315|2025-02-14
20250214|ARPC|Arem Pacific Corporation. Comm|S|OTC|1|1||0|999.99||0.00|0|2025-02-14
20250214|ARPTF|Airport City Ltd Ordinary Shar|S|OTC|1487|1487||0|999.99||0.00|0|2025-02-14
20250214|ARQ|Arq, Inc. Common Stock|R|NNM|1072371|1087544||230382|4.65||-1.40|-15173|2025-02-14
20250214|ARQQ|Arqit Quantum Inc. Ordinary Sh|R|SC|514609|539043||408005|1.26||-4.53|-24434|2025-02-14
20250214|ARQQW|Arqit Quantum Inc. Warrants|R|SC|229042|184608||49717|4.61||24.07|44434|2025-02-14
20250214|ARQT|Arcutis Biotherapeutics, Inc.|R|NNM|17637710|18914622||2688499|6.56||-6.75|-1276912|2025-02-14
20250214|ARR|ARMOUR Residential REIT, Inc.|A|NYSE|6403787|4051894||2293286|2.79||58.04|2351893|2025-02-14
20250214|ARREF|AMERIGO RES LTD COM (Canada)|S|OTC|1439234|1551277||97060|14.83||-7.22|-112043|2025-02-14
20250214|ARRJF|ARJO AB Ordinary Shares (Swede|S|OTC|18115|13912||0|999.99||30.21|4203|2025-02-14
20250214|ARRKF|ARRAS MINERALS CORP COM (Canad|S|OTC|204486|5484||118687|1.72||3628.77|199002|2025-02-14
20250214|ARRNF|AMERICAN RARE EARTHS LTD SHS (|S|OTC|10060|45293||972766|1.00||-77.79|-35233|2025-02-14
20250214|ARRPRC|ARMOUR Residential REIT, Inc.|A|NYSE|8993|3928||11750|1.00||128.95|5065|2025-02-14
20250214|ARRPY|Aeroports de Paris SA American|S|OTC|180|187||35|5.14||-3.74|-7|2025-02-14
20250214|ARRRF|Ardea Res Ltd Ordinary Shares|S|OTC|7921|0||30155|1.00||100.00|7921|2025-02-14
20250214|ARRXF|Archer Materials Ltd Ordinary|S|OTC|18929|1702||93951|1.00||1012.16|17227|2025-02-14
20250214|ARRY|Array Technologies, Inc. Commo|R|NNM|21768421|22426836||4158449|5.23||-2.94|-658415|2025-02-14
20250214|ARSLF|ALTIMA ENERGY INC Common Share|S|OTC|19909|36404||44080|1.00||-45.31|-16495|2025-02-14
20250214|ARSMF|ARES STRATEGIC MNG INC Common|S|OTC|45355|25512||318871|1.00||77.78|19843|2025-02-14
20250214|ARSRF|Aeris Resources Ltd. Ordinary|S|OTC|9955|9955||0|999.99||0.00|0|2025-02-14
20250214|ARSSF|Assura Plc REIT (United Kingdo|S|OTC|563329|440878||40|999.99||27.77|122451|2025-02-14
20250214|ARSUF|Fagron SA Ordinary Shares|S|OTC|3632|296||5|726.40||1127.03|3336|2025-02-14
20250214|ARSWF|ARISAWA MFG CO LTD SHS (Japan)|S|OTC|597|60||500|1.19||895.00|537|2025-02-14
20250214|ARTH|ARCH THERAPEUTICS INC COM NEW|S|OTC|12011|12102||3099|3.88||-0.75|-91|2025-02-14
20250214|ARTL|Artelo Biosciences, Inc. Commo|R|SC|13424|8572||54169|1.00||56.60|4852|2025-02-14
20250214|ARTM|American Nortel Communications|S|OTC|1708|1708||5749|1.00||0.00|0|2025-02-14
20250214|ARTNA|Artesian Resources Corporation|R|NNM|72293|66574||22665|3.19||8.59|5719|2025-02-14
20250214|ARTV|Artiva Biotherapeutics, Inc. C|R|NNM|1183120|1167703||90384|13.09||1.32|15417|2025-02-14
20250214|ARTW|Art's-Way Manufacturing Co., I|R|SC|76404|100441||32330|2.36||-23.93|-24037|2025-02-14
20250214|ARTY|iShares Future AI & Tech ETF|E|ARCA|133580|454669||270282|1.00||-70.62|-321089|2025-02-14
20250214|ARVLF|ARRIVAL Common Shares|S|OTC|49047|50809||3056|16.05||-3.47|-1762|2025-02-14
20250214|ARVN|Arvinas, Inc. Common Stock|R|NNM|11540484|10436151||1146259|10.07||10.58|1104333|2025-02-14
20250214|ARVR|First Trust Exchange-Traded Fu|R|NNM|166|577||3294|1.00||-71.23|-411|2025-02-14
20250214|ARW|Arrow Electronics, Inc.|A|NYSE|3420374|3219275||664302|5.15||6.25|201099|2025-02-14
20250214|ARWR|Arrowhead Pharmaceuticals, Inc|R|NNM|9431372|10062129||1386980|6.80||-6.27|-630757|2025-02-14
20250214|ARWYF|ARWAY CORP Common Shares|S|OTC|4119|41439||83184|1.00||-90.06|-37320|2025-02-14
20250214|ARXRF|Imagine Lithium Inc. Common Sh|S|OTC|708|708||22186|1.00||0.00|0|2025-02-14
20250214|ARYMF|Argosy Minerals Ltd Ordinary S|S|OTC|2328082|2328082||8100|287.42||0.00|0|2025-02-14
20250214|ARZGF|Assicurazioni Generali Spa Ord|S|OTC|11415468|10687907||8466|999.99||6.81|727561|2025-02-14
20250214|ARZGY|Assicurazioni Generali Spa Ord|S|OTC|38021|18920||37233|1.02||100.96|19101|2025-02-14
20250214|ARZTF|Aryzta Ag, Zuerich Namen -Akt|S|OTC|3973556|4217321||378|999.99||-5.78|-243765|2025-02-14
20250214|ARZTY|Aryzta Ag, Zuerich Unsponsored|S|OTC|1|1||645|1.00||0.00|0|2025-02-14
20250214|AS|Amer Sports, Inc.|A|NYSE|6320709|5046207||2981218|2.12||25.26|1274502|2025-02-14
20250214|ASA|ASA GOLD AND PRECIOUS METALS L|A|NYSE|43963|22947||76226|1.00||91.58|21016|2025-02-14
20250214|ASAAF|At& S Austria Technologie & &|S|OTC|10178|5481||16|636.13||85.70|4697|2025-02-14
20250214|ASAGF|Australian Agricultural Co Ord|S|OTC|19|7170||4020|1.00||-99.74|-7151|2025-02-14
20250214|ASAIY|SENDAS DISTRIBUIDORA S A Ameri|S|OTC|1853953|2170849||398597|4.65||-14.60|-316896|2025-02-14
20250214|ASAN|Asana, Inc. Class A Common Sto|A|NYSE|13342369|12677387||2882436|4.63||5.25|664982|2025-02-14
20250214|ASAPF|Aurora Spine Corp Com (Canada)|S|OTC|11474|0||62640|1.00||100.00|11474|2025-02-14
20250214|ASAPQ|WAITR HLDGS INC Common Stock|S|OTC|15290|15290||497|30.76||0.00|0|2025-02-14
20250214|ASAZF|Assa Abloy AB Ordinary Shares|S|OTC|1640260|1504573||1004|999.99||9.02|135687|2025-02-14
20250214|ASAZY|Assa Abloy AB Unsponsored ADR|S|OTC|17636|4519||177776|1.00||290.26|13117|2025-02-14
20250214|ASB|Associated Banc-Corp|A|NYSE|3946055|3944363||1070438|3.69||0.04|1692|2025-02-14
20250214|ASBA|Associated Banc-Corp 6.625% Fi|A|NYSE|16282|15426||16476|1.00||5.55|856|2025-02-14
20250214|ASBFF|Associated British Foods Plc O|S|OTC|237550|251098||1134|209.48||-5.40|-13548|2025-02-14
20250214|ASBFY|Associated British Foods Plc A|S|OTC|2266|32262||50016|1.00||-92.98|-29996|2025-02-14
20250214|ASBPRE|Associated Banc-Corp Depositar|A|NYSE|5159|8733||2435|2.12||-40.93|-3574|2025-02-14
20250214|ASBPRF|Associated Banc-Corp Depositar|A|NYSE|3207|1082||3634|1.00||196.40|2125|2025-02-14
20250214|ASBRF|Asahi Group Holdings Ltd Ordin|S|OTC|1565235|1395984||10884|143.81||12.12|169251|2025-02-14
20250214|ASC|ARDMORE SHIPPING CORPORATION|A|NYSE|2385466|2468889||729751|3.27||-3.38|-83423|2025-02-14
20250214|ASCBF|A SPAC II ACQUISITION CORP Com|S|OTC|8|8||1|8.00||0.00|0|2025-02-14
20250214|ASCCF|Asics Corporation Ordinary Sha|S|OTC|2319719|2895983||3551|653.26||-19.90|-576264|2025-02-14
20250214|ASCCY|Asics Corporation American Dep|S|OTC|11156|11662||323228|1.00||-4.34|-506|2025-02-14
20250214|ASCN|Absecon Bancorp Common Stock|S|OTC|14|14||40|1.00||0.00|0|2025-02-14
20250214|ASCOF|Ascopiave SPA Treviso Ordinary|S|OTC|98602|110630||0|999.99||-10.87|-12028|2025-02-14
20250214|ASCRF|A SPAC II ACQUISITION CORP Rig|S|OTC|106|106||100774|1.00||0.00|0|2025-02-14
20250214|ASCUF|Arizona Sonoran Copper Company|S|OTC|119297|116501||75459|1.58||2.40|2796|2025-02-14
20250214|ASCWF|A SPAC II ACQUISITION CORP War|S|OTC|400|400||10700|1.00||0.00|0|2025-02-14
20250214|ASDRF|ASCENDANT RES INC COM (Canada)|S|OTC|6000|0||168006|1.00||100.00|6000|2025-02-14
20250214|ASDTF|ASIA DRAGON TRUCT PLC Ordinary|S|OTC|1282|4644||0|999.99||-72.39|-3362|2025-02-14
