accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|BEDZ|AdvisorShares Hotel ETF|E|ARCA|1686|1885||1218|1.38||-10.56|-199|2025-05-30
20250530|BEEM|Beam Global Common Stock|R|SC|869028|894585||127731|6.80||-2.86|-25557|2025-05-30
20250530|BEEP|Mobile Infrastructure Corporat|R|NNM|48687|53279||20946|2.32||-8.62|-4592|2025-05-30
20250530|BEEX|Tidal Trust III The Beehive ET|R|NNM|1360|13913||1173|1.16||-90.22|-12553|2025-05-30
20250530|BEEZ|EA Series Trust Honeytree U.S.|R|NNM|1|2||128|1.00||-50.00|-1|2025-05-30
20250530|BEGI|BlackStar Enterprise Group, In|S|OTC|2000|27280||6705791|1.00||-92.67|-25280|2025-05-30
20250530|BEGS|Rareview 2x Bull Cryptocurrenc|H|BZX|2672|443||1251|2.14||503.16|2229|2025-05-30
20250530|BEIGF|BEIGENE LTD SHS (Cayman Island|S|OTC|278882|642902||39010|7.15||-56.62|-364020|2025-05-30
20250530|BEKAY|Bekaert SA Unsponsored ADR (Be|S|OTC|260|259||18|14.44||0.39|1|2025-05-30
20250530|BEKE|KE Holdings Inc. American Depo|A|NYSE|30711656|25938032||6955522|4.42||18.40|4773624|2025-05-30
20250530|BEKSF|NV Bekaert SA Ordinary Shares|S|OTC|3028|2405||0|999.99||25.90|623|2025-05-30
20250530|BELDF|Batero Gold Corp. Ordinary Sha|S|OTC|4980|4980||500|9.96||0.00|0|2025-05-30
20250530|BELFA|Bel Fuse Inc. Class A Common S|R|NNM|23574|25211||3967|5.94||-6.49|-1637|2025-05-30
20250530|BELFB|Bel Fuse Inc. Class B Common S|R|NNM|569549|589170||72438|7.86||-3.33|-19621|2025-05-30
20250530|BELGF|Bellevue Gold, Ltd Ordinary Sh|S|OTC|7030516|6529968||16449|427.41||7.67|500548|2025-05-30
20250530|BELMF|Belmont Resources Inc Common S|S|OTC|10|10||0|999.99||0.00|0|2025-05-30
20250530|BELR|Bell Rose Capital Inc. Common|S|OTC|89987|0||51944211|1.00||100.00|89987|2025-05-30
20250530|BELT|BlackRock ETF Trust iShares Lo|R|NNM|942|1738||242|3.89||-45.80|-796|2025-05-30
20250530|BEMB|iShares J.P. Morgan Broad USD|H|BZX|2520|1494||2215|1.14||68.67|1026|2025-05-30
20250530|BEN|Franklin Resources, Inc.|A|NYSE|26398789|24111333||6336120|4.17||9.49|2287456|2025-05-30
20250530|BENF|Beneficient Class A Common Sto|R|SC|258073|255739||4607317|1.00||0.91|2334|2025-05-30
20250530|BENFW|Beneficient Warrant|R|SC|3786|2200||137316|1.00||72.09|1586|2025-05-30
20250530|BENJ|Horizon Landmark ETF|E|ARCA|2164|1859||1933|1.12||16.41|305|2025-05-30
20250530|BENZF|Benz Mng Corp Ordinary Shares|S|OTC|29425|9380||52787|1.00||213.70|20045|2025-05-30
20250530|BEOLF|BEYOND OIL LTD COM (Canada)|S|OTC|134830|123100||32698|4.12||9.53|11730|2025-05-30
20250530|BEP|Brookfield Renewable Partners|A|NYSE|1264793|1275678||474549|2.67||-0.85|-10885|2025-05-30
20250530|BEPC|Brookfield Renewable Corporati|A|NYSE|4325511|4225274||895003|4.83||2.37|100237|2025-05-30
20250530|BEPH|Brookfield BRP Holdings (Canad|A|NYSE|16809|13381||19158|1.00||25.62|3428|2025-05-30
20250530|BEPI|Brookfield BRP Holdings (Canad|A|NYSE|14311|19048||20511|1.00||-24.87|-4737|2025-05-30
20250530|BEPJ|Brookfield BRP Holdings (Canad|A|NYSE|13380|6390||10807|1.24||109.39|6990|2025-05-30
20250530|BEPPRA|Brookfield Renewable Partners|A|NYSE|12463|14607||11425|1.09||-14.68|-2144|2025-05-30
20250530|BEPTF|Beach Petroleum Ltd Ordinary S|S|OTC|959186|957829||77|999.99||0.14|1357|2025-05-30
20250530|BERI|Blue Earth Resources, Inc. Com|S|OTC|1282|1282||254|5.05||0.00|0|2025-05-30
20250530|BERLF|Rockland Resources Ltd. Com Ne|S|OTC|14000|0||31000|1.00||100.00|14000|2025-05-30
20250530|BERZ|MicroSectors FANG & Innovation|E|ARCA|172060|144951||305919|1.00||18.70|27109|2025-05-30
20250530|BESIY|BE Semiconductor Industries NV|S|OTC|443|3340||2118|1.00||-86.74|-2897|2025-05-30
20250530|BESS|Bimergen Energy Corporation Co|S|OTC|274|268||294|1.00||2.24|6|2025-05-30
20250530|BESVF|BE Semiconductor Industries NV|S|OTC|1232105|1201439||253|999.99||2.55|30666|2025-05-30
20250530|BETE|ProShares Bitcoin & Ether Equa|E|ARCA|104|105||846|1.00||-0.95|-1|2025-05-30
20250530|BETH|ProShares Bitcoin & Ether Mark|E|ARCA|642|19||2353|1.00||3278.95|623|2025-05-30
20250530|BETR|Better Home & Finance Holding|R|NNM|156296|191847||56397|2.77||-18.53|-35551|2025-05-30
20250530|BETRF|BETTERLIFE PHARMA INC Common S|S|OTC|59278|0||110630|1.00||100.00|59278|2025-05-30
20250530|BETRW|Better Home & Finance Holding|R|NNM|16388|16388||0|999.99||0.00|0|2025-05-30
20250530|BETSF|BIT BRO LTD Ordinary Shares|S|OTC|4778|4778||1552|3.08||0.00|0|2025-05-30
20250530|BETZ|Roundhill Sports Betting & iGa|E|ARCA|50293|44350||18144|2.77||13.40|5943|2025-05-30
20250530|BEVFF|Diversified Royalty Corp.  Ord|S|OTC|616009|584539||5862|105.09||5.38|31470|2025-05-30
20250530|BEVVF|BEE VECTORING TECHNOLOGIES INT|S|OTC|56706|42016||9338|6.07||34.96|14690|2025-05-30
20250530|BFA|Brown-Forman Corporation Class|A|NYSE|319736|321923||71852|4.45||-0.68|-2187|2025-05-30
20250530|BFAAD|BUFAB AB Ordinary Shares|S|OTC|234592|226700||0|999.99||3.48|7892|2025-05-30
20250530|BFAM|BRIGHT HORIZONS FAMILY SOLUTIO|A|NYSE|980364|876736||612969|1.60||11.82|103628|2025-05-30
20250530|BFAP|FT Vest Bitcoin Strategy Floor|E|ARCA|1189|1365||559|2.13||-12.89|-176|2025-05-30
20250530|BFB|Brown-Forman Corporation Class|A|NYSE|28303941|27273692||2385456|11.87||3.78|1030249|2025-05-30
20250530|BFC|Bank First Corporation Common|R|SC|195866|205107||51894|3.77||-4.51|-9241|2025-05-30
20250530|BFCH|BitFrontier Capital Holdings,|S|OTC|463|463||1763541|1.00||0.00|0|2025-05-30
20250530|BFEB|Innovator U.S. Equity Buffer E|H|BZX|22263|13231||9914|2.25||68.26|9032|2025-05-30
20250530|BFFAF|BASF SE Ordinary Shares (Germa|S|OTC|3509071|3608461||1279|999.99||-2.75|-99390|2025-05-30
20250530|BFFBF|BFF BK SPA AZIONI SENZA VALORE|S|OTC|1044172|882530||2909|358.95||18.32|161642|2025-05-30
20250530|BFGFF|Giant Mining Corp. Common Shar|S|OTC|141173|73660||662503|1.00||91.65|67513|2025-05-30
20250530|BFH|Bread Financial Holdings, Inc.|A|NYSE|3798411|4230847||587135|6.47||-10.22|-432436|2025-05-30
20250530|BFIN|BankFinancial Corporation Comm|R|NNM|40905|36352||14076|2.91||12.52|4553|2025-05-30
20250530|BFIX|Build Bond Innovation ETF|E|ARCA|1220|1227||3359|1.00||-0.57|-7|2025-05-30
20250530|BFK|BlackRock Municipal Income Tru|A|NYSE|28945|45342||88270|1.00||-36.16|-16397|2025-05-30
20250530|BFLBF|Bilfinger Berger SE. Ordinary|S|OTC|7809|19144||5|999.99||-59.21|-11335|2025-05-30
20250530|BFLBY|Bilfinger SE Unsponsored ADR (|S|OTC|178|4||548|1.00||4350.00|174|2025-05-30
20250530|BFLY|Butterfly Network, Inc.|A|NYSE|14660925|13734099||3404179|4.31||6.75|926826|2025-05-30
20250530|BFLYWS|Butterfly Network, Inc. Redeem|A|NYSE|541|8645||48994|1.00||-93.74|-8104|2025-05-30
20250530|BFNH|BioForce Nanosciences Holdings|S|OTC|604|514||1143|1.00||17.51|90|2025-05-30
20250530|BFOR|Barron's 400 ETF|E|ARCA|8951|6068||2265|3.95||47.51|2883|2025-05-30
20250530|BFPTF|BEIJING FOURTH PARADIGM TECHNO|S|OTC|58410|56110||0|999.99||4.10|2300|2025-05-30
20250530|BFRE|Westwood LBRTY Global Equity E|E|ARCA|279|224||641|1.00||24.55|55|2025-05-30
20250530|BFRG|Bullfrog AI Holdings, Inc. Com|R|SC|307593|334001||117504|2.62||-7.91|-26408|2025-05-30
20250530|BFRGW|Bullfrog AI Holdings, Inc. War|R|SC|2302|2428||4867|1.00||-5.19|-126|2025-05-30
20250530|BFRI|Biofrontera Inc. Common Stock|R|SC|208487|119292||167448|1.25||74.77|89195|2025-05-30
20250530|BFRIW|Biofrontera Inc. Warrants|R|SC|4762|6061||346|13.76||-21.43|-1299|2025-05-30
20250530|BFRZ|Innovator Equity Managed 100 B|E|ARCA|11212|33810||36596|1.00||-66.84|-22598|2025-05-30
20250530|BFS|Saul Centers, Inc.|A|NYSE|145152|128665||54290|2.67||12.81|16487|2025-05-30
20250530|BFSAF|BEFESA S A SHS ORD REG (Luxemb|S|OTC|20294|31453||0|999.99||-35.48|-11159|2025-05-30
20250530|BFSPRD|Saul Centers, Inc. Depositary|A|NYSE|84|393||819|1.00||-78.63|-309|2025-05-30
20250530|BFSPRE|Saul Centers, Inc. Depositary|A|NYSE|7478|3550||2227|3.36||110.65|3928|2025-05-30
20250530|BFST|Business First Bancshares, Inc|R|NNM|253887|261760||77205|3.29||-3.01|-7873|2025-05-30
20250530|BFYW|Better For You Wellness, Inc.|S|OTC|236|236||31510|1.00||0.00|0|2025-05-30
20250530|BFZ|BLACKROCK CA MUNICIPAL INC TR|A|NYSE|50853|17777||74121|1.00||186.06|33076|2025-05-30
20250530|BG|Bunge Global SA|A|NYSE|4261163|4387241||1845704|2.31||-2.87|-126078|2025-05-30
20250530|BGAOF|Proximus SA DE Droit PUB Ordin|S|OTC|209699|184993||475|441.47||13.36|24706|2025-05-30
20250530|BGAOY|Proximus Group American Deposi|S|OTC|1245|1574||5280|1.00||-20.90|-329|2025-05-30
20250530|BGAVF|Bravada Gold Corp. New Ordinar|S|OTC|442445|277926||538409|1.00||59.20|164519|2025-05-30
20250530|BGB|Blackstone Strategic Credit 20|A|NYSE|38853|2297||129677|1.00||1591.47|36556|2025-05-30
20250530|BGC|BGC Group, Inc. Class A Common|R|NNM|10102080|10563392||2723754|3.71||-4.37|-461312|2025-05-30
20250530|BGDV|Bahl & Gaynor Dividend ETF|E|ARCA|1685|19088||2591|1.00||-91.17|-17403|2025-05-30
20250530|BGFV|Big 5 Sporting Goods Corporati|R|NNM|1723342|1839285||201763|8.54||-6.30|-115943|2025-05-30
20250530|BGH|Barings Global Short Duration|A|NYSE|34923|25604||78447|1.00||36.40|9319|2025-05-30
20250530|BGI|Birks Group Inc|B|AMEX|50341|24447||50150|1.00||105.92|25894|2025-05-30
20250530|BGIG|Bahl & Gaynor Income Growth ET|E|ARCA|4025|10028||28859|1.00||-59.86|-6003|2025-05-30
20250530|BGKKF|Bangkok Bank Public Co Ltd Ban|S|OTC|6136|0||0|999.99||100.00|6136|2025-05-30
20250530|BGLAF|BIOGAIA AG PUBL SHARE AK B (Sw|S|OTC|78523|78100||0|999.99||0.54|423|2025-05-30
20250530|BGLC|BioNexus Gene Lab Corp Common|R|SC|61651|63611||192356|1.00||-3.08|-1960|2025-05-30
20250530|BGLD|FT Vest Gold Strategy Quarterl|H|BZX|3925|2510||24904|1.00||56.37|1415|2025-05-30
20250530|BGM|BGM Group Ltd. Class A Ordinar|R|SC|15134|24983||13626|1.11||-39.42|-9849|2025-05-30
20250530|BGMD|BG Medicine, Inc. Common Stock|S|OTC|21|21||1100|1.00||0.00|0|2025-05-30
20250530|BGNMF|BANCA GENERALI SPA AZIONI ORDI|S|OTC|113926|125592||286|398.34||-9.29|-11666|2025-05-30
20250530|BGOPF|Bango plc Cambridge Ordinary S|S|OTC|1000|1000||0|999.99||0.00|0|2025-05-30
20250530|BGOUF|Bang & Olufsen B Ord Ordinary|S|OTC|300|300||0|999.99||0.00|0|2025-05-30
20250530|BGR|Blackrock Energy and Resources|A|NYSE|42164|41593||99680|1.00||1.37|571|2025-05-30
20250530|BGRN|iShares Trust iShares USD Gree|R|NNM|11316|7268||19621|1.00||55.70|4048|2025-05-30
20250530|BGRO|BlackRock ETF Trust iShares La|R|NNM|817|801||110|7.43||2.00|16|2025-05-30
20250530|BGS|B&G Foods, Inc.|A|NYSE|18391209|18567070||2504812|7.34||-0.95|-175861|2025-05-30
20250530|BGSF|BGSF, Inc.|A|NYSE|43120|48694||9995|4.31||-11.45|-5574|2025-05-30
20250530|BGSHF|Baille Gifford Shin Nippon Plc|S|OTC|2398|2398||0|999.99||0.00|0|2025-05-30
20250530|BGT|BlackRock Floating Rate Income|A|NYSE|39385|48673||88976|1.00||-19.08|-9288|2025-05-30
20250530|BGX|Blackstone Long-Short Credit I|A|NYSE|25568|20249||73406|1.00||26.27|5319|2025-05-30
20250530|BGXXQ|BRIGHT GREEN CORP Common Stock|S|OTC|132897|170588||210138|1.00||-22.09|-37691|2025-05-30
20250530|BGY|BlackRock Enhanced Internation|A|NYSE|172878|152919||173037|1.00||13.05|19959|2025-05-30
20250530|BH|Biglari Holdings Inc. Class B|A|NYSE|28419|24174||55457|1.00||17.56|4245|2025-05-30
20250530|BHA|Biglari Holdings Inc. Class A|A|NYSE|168|152||449|1.00||10.53|16|2025-05-30
20250530|BHAC|FOCUS IMPACT BH3 ACQUISITION C|S|OTC|110|110||60|1.83||0.00|0|2025-05-30
20250530|BHACU|FOCUS IMPACT BH3 ACQUISITION C|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|BHACW|FOCUS IMPACT BH3 ACQUISITION C|S|OTC|1008|1008||0|999.99||0.00|0|2025-05-30
20250530|BHAGF|Bossard Holding AG ZUG Namen A|S|OTC|11325|14016||0|999.99||-19.20|-2691|2025-05-30
20250530|BHAT|Blue Hat Interactive Entertain|R|SC|152523|101983||81810|1.86||49.56|50540|2025-05-30
20250530|BHB|Bar Harbor Bankshares|B|AMEX|95869|91185||33525|2.86||5.14|4684|2025-05-30
20250530|BHC|Bausch Health Companies Inc|A|NYSE|8606924|8174634||1001975|8.59||5.29|432290|2025-05-30
20250530|BHDB|Bank of Labor Bancshares Inc C|S|OTC|60|10||75|1.00||500.00|50|2025-05-30
20250530|BHE|Benchmark Electronics|A|NYSE|1391116|1288423||202216|6.88||7.97|102693|2025-05-30
20250530|BHF|Brighthouse Financial, Inc. Co|R|NNM|1631808|1547813||726779|2.25||5.43|83995|2025-05-30
20250530|BHFAL|Brighthouse Financial, Inc. 6.|R|NNM|160216|167312||22350|7.17||-4.24|-7096|2025-05-30
20250530|BHFAM|Brighthouse Financial, Inc. De|R|NNM|140284|173801||48284|2.91||-19.28|-33517|2025-05-30
20250530|BHFAN|Brighthouse Financial, Inc. De|R|NNM|22070|24066||63024|1.00||-8.29|-1996|2025-05-30
20250530|BHFAO|Brighthouse Financial, Inc. De|R|NNM|15579|4481||45618|1.00||247.67|11098|2025-05-30
20250530|BHFAP|Brighthouse Financial, Inc. De|R|NNM|11752|14963||48854|1.00||-21.46|-3211|2025-05-30
20250530|BHGSF|BHG GROUP AB SHARE (Sweden)|S|OTC|82297|102297||0|999.99||-19.55|-20000|2025-05-30
20250530|BHHOF|Boohoo Com PLC Ordinary Shares|S|OTC|598787|598787||0|999.99||0.00|0|2025-05-30
20250530|BHILQ|BENSON HILL INC Common Stock|S|OTC|51080|51181||29734|1.72||-0.20|-101|2025-05-30
20250530|BHK|BLACKROCK CORE BD TR|A|NYSE|993365|178892||422593|2.35||455.29|814473|2025-05-30
20250530|BHKLY|BOC Hong Kong (Holdings) Limit|S|OTC|603|9426||8931|1.00||-93.60|-8823|2025-05-30
20250530|BHKRT|BlackRock Core Bond Trust Righ|A|NYSE|1150806|0||68738|16.74||100.00|1150806|2025-05-30
20250530|BHLB|Berkshire Hills Bancorp, Inc.|A|NYSE|3677133|3698488||399779|9.20||-0.58|-21355|2025-05-30
20250530|BHLL|Bunker Hill Mining Corp. Commo|S|OTC|62646|23132||403545|1.00||170.82|39514|2025-05-30
20250530|BHLWQ|BENSON HILL INC WT EXP 09/29/2|S|OTC|343|343||0|999.99||0.00|0|2025-05-30
20250530|BHM|Bluerock Homes Trust, Inc.|B|AMEX|3306|4411||1877|1.76||-25.05|-1105|2025-05-30
20250530|BHOOY|Boohoo Group Plc American Depo|S|OTC|498|498||123|4.05||0.00|0|2025-05-30
20250530|BHP|BHP Group Limited American Dep|A|NYSE|15067988|15325759||2368361|6.36||-1.68|-257771|2025-05-30
20250530|BHPAD|Aquiva Group Inc. Common Stock|S|OTC|84|20|S|4216|1.00||320.00|64|2025-05-30
20250530|BHPLF|BHP Billiton Ltd. Ordinary Sha|S|OTC|14280198|12117922||977482|14.61||17.84|2162276|2025-05-30
20250530|BHR|Braemar Hotels & Resorts Inc.|A|NYSE|1029785|1004797||328896|3.13||2.49|24988|2025-05-30
20250530|BHRB|Burke & Herbert Financial Serv|R|SC|134993|139912||30182|4.47||-3.52|-4919|2025-05-30
20250530|BHRPRB|Braemar Hotels & Resorts Inc.|A|NYSE|1938|3268||2934|1.00||-40.70|-1330|2025-05-30
20250530|BHRPRD|Braemar Hotels & Resorts Inc.|A|NYSE|3268|3302||1869|1.75||-1.03|-34|2025-05-30
20250530|BHSIF|Bayhorse Silver, Inc. Ordinary|S|OTC|94900|114950||142087|1.00||-17.44|-20050|2025-05-30
20250530|BHST|BioHarvest Sciences Inc. Commo|R|NNM|14029|23909||11440|1.23||-41.32|-9880|2025-05-30
20250530|BHTLF|Bechtle Ag Gaildorf Ordinary S|S|OTC|482374|329135||0|999.99||46.56|153239|2025-05-30
20250530|BHV|BlackRock Virginia Muni Bond T|A|NYSE|4960|4079||6130|1.00||21.60|881|2025-05-30
20250530|BHVN|Biohaven Ltd.|A|NYSE|10820436|8172285||2455751|4.41||32.40|2648151|2025-05-30
20250530|BIAF|bioAffinity Technologies, Inc.|R|SC|1608141|459513||17046498|1.00||249.97|1148628|2025-05-30
20250530|BIAFW|bioAffinity Technologies, Inc.|R|SC|340|329||353|1.00||3.34|11|2025-05-30
20250530|BIB|ProShares Trust ProShares Ultr|R|NNM|18843|19987||7541|2.50||-5.72|-1144|2025-05-30
20250530|BIBL|Inspire 100 ETF|E|ARCA|32491|31792||31612|1.03||2.20|699|2025-05-30
20250530|BICEF|Bic Ste Ord Ordinary Shares|S|OTC|9189|15493||625|14.70||-40.69|-6304|2025-05-30
20250530|BICEY|BIC SA Unsponsored ADR (France|S|OTC|444|20202||6635|1.00||-97.80|-19758|2025-05-30
20250530|BICMF|Bic Camera Inc Tokyo COM STK (|S|OTC|1530258|1542626||0|999.99||-0.80|-12368|2025-05-30
20250530|BICX|BioCorRx Inc. Common Stock|S|OTC|4448|4502||5179|1.00||-1.20|-54|2025-05-30
20250530|BIDCF|Blockchaink2 Corp Ordinary Sha|S|OTC|10010|10010||66|151.67||0.00|0|2025-05-30
20250530|BIDD|iShares International Dividend|E|ARCA|1149|8930||133223|1.00||-87.13|-7781|2025-05-30
20250530|BIDU|Baidu, Inc. ADS|R|NNM|6648228|8437844||4466301|1.49||-21.21|-1789616|2025-05-30
20250530|BIEI|Premier Biomedical Inc Common|S|OTC|168665|160365||9241185|1.00||5.18|8300|2025-05-30
20250530|BIESF|Biotest Ag Pfd Shs No Vtg Rts|S|OTC|75|75||0|999.99||0.00|0|2025-05-30
20250530|BIGC|BigCommerce Holdings, Inc. Ser|R|NNM|5871666|5843793||729125|8.05||0.48|27873|2025-05-30
20250530|BIGGQ|BIG LOTS INC Common Stock|S|OTC|674174|778279||80853|8.34||-13.38|-104105|2025-05-30
20250530|BIGLF|BIG TECHNOLOGIES PLC ORD GBP0.|S|OTC|299|0||19751|1.00||100.00|299|2025-05-30
20250530|BIGY|YieldMax Target 12 Big 50 Opti|E|ARCA|449|41||2133|1.00||995.12|408|2025-05-30
20250530|BIIB|Biogen Inc. Common Stock|R|NNM|3795285|3339605||1780738|2.13||13.64|455680|2025-05-30
20250530|BIIO|Bionovate Technologies Corp. C|S|OTC|51|51||3|17.00||0.00|0|2025-05-30
20250530|BIL|SPDR Bloomberg 1-3 Month T-Bil|E|ARCA|1980907|1217499||10460567|1.00||62.70|763408|2025-05-30
20250530|BILAF|BILIA AB SHARE AK A (Sweden)|S|OTC|11000|11000||0|999.99||0.00|0|2025-05-30
20250530|BILD|Macquarie Global Listed Infras|E|ARCA|96|96||24|4.00||0.00|0|2025-05-30
20250530|BILI|Bilibili Inc. American Deposit|R|NNM|15875408|16753241||6062634|2.62||-5.24|-877833|2025-05-30
20250530|BILL|BILL Holdings, Inc.|A|NYSE|7485195|7823557||1887725|3.97||-4.32|-338362|2025-05-30
20250530|BILS|SPDR Bloomberg 3-12 Month T-Bi|E|ARCA|44379|112498||414604|1.00||-60.55|-68119|2025-05-30
20250530|BILZ|PIMCO Ultra Short Government A|E|ARCA|39597|80918||158215|1.00||-51.07|-41321|2025-05-30
20250530|BIMI|BIMI INTL MED INC Common Stock|S|OTC|42764|42764||39|999.99||0.00|0|2025-05-30
20250530|BINC|iShares Flexible Income Active|E|ARCA|306426|660381||1193288|1.00||-53.60|-353955|2025-05-30
20250530|BINV|Brandes International ETF|H|BZX|18633|9106||31957|1.00||104.62|9527|2025-05-30
20250530|BIO|Bio-Rad Laboratories, Inc.Clas|A|NYSE|1221550|1317666||375597|3.25||-7.29|-96116|2025-05-30
20250530|BIOA|BioAge Labs, Inc. Common Stock|R|NNM|1582903|1743773||187484|8.44||-9.23|-160870|2025-05-30
20250530|BIOCQ|BIOCEPT INC Common Stock|S|OTC|93555|93785||647|144.60||-0.25|-230|2025-05-30
20250530|BIOF|Blue Biofuels, Inc. Common Sto|S|OTC|15760|68985||378367|1.00||-77.15|-53225|2025-05-30
20250530|BIOLQ|BIOLASE INC COM PAR $.001 NEW|S|OTC|8643|23403||177911|1.00||-63.07|-14760|2025-05-30
20250530|BIOQ|BIOQUAL, Inc. Common Stock|S|OTC|45|45||0|999.99||0.00|0|2025-05-30
20250530|BIORQ|BIORA THERAPEUTICS INC Common|S|OTC|165661|178546||25008|6.62||-7.22|-12885|2025-05-30
20250530|BIOVF|Swedish Orphan Biovitrum AB Or|S|OTC|933294|906620||804|999.99||2.94|26674|2025-05-30
20250530|BIOX|Bioceres Crop Solutions Corp.|R|NNM|747447|888554||155976|4.79||-15.88|-141107|2025-05-30
20250530|BIOYF|BIOSYENT INC COM (Canada)|S|OTC|3727|70||3430|1.09||5224.29|3657|2025-05-30
20250530|BIP|Brookfield Infrastructure Part|A|NYSE|1364305|1022684||366987|3.72||33.40|341621|2025-05-30
20250530|BIPC|Brookfield Infrastructure Corp|A|NYSE|6784328|6565740||859744|7.89||3.33|218588|2025-05-30
20250530|BIPH|Brookfield Infrastructure Fina|A|NYSE|6405|6522||9922|1.00||-1.79|-117|2025-05-30
20250530|BIPI|BIP Bermuda Holdings I Limited|A|NYSE|4200|15686||12139|1.00||-73.22|-11486|2025-05-30
20250530|BIPJ|Brookfield Infrastructure Fina|A|NYSE|6514|2567||14553|1.00||153.76|3947|2025-05-30
20250530|BIPPRA|Brookfield Infrastructure Part|A|NYSE|8319|6944||3343|2.49||19.80|1375|2025-05-30
20250530|BIPPRB|Brookfield Infrastructure Part|A|NYSE|7819|7456||13345|1.00||4.87|363|2025-05-30
20250530|BIRD|Allbirds, Inc. Class A Common|R|NNM|868062|880625||37607|23.08||-1.43|-12563|2025-05-30
20250530|BIRDF|Bird Construction Inc. Common|S|OTC|668515|549851||11922|56.07||21.58|118664|2025-05-30
20250530|BIREF|Birchcliff Energy Ltd. New Ord|S|OTC|5640880|6353696||33691|167.43||-11.22|-712816|2025-05-30
20250530|BIRK|Birkenstock Holding plc|A|NYSE|7681044|8091591||2714428|2.83||-5.07|-410547|2025-05-30
20250530|BIS|ProShares Trust ProShares Ultr|R|NNM|7184|9464||9488|1.00||-24.09|-2280|2025-05-30
20250530|BIT|BLACKROCK MULTI-SECTOR INCOME|A|NYSE|84848|154814||129942|1.00||-45.19|-69966|2025-05-30
20250530|BITB|Bitwise Bitcoin ETF|E|ARCA|100536|88056||1641047|1.00||14.17|12480|2025-05-30
20250530|BITC|Bitwise Trendwise Bitcoin and|E|ARCA|4978|2512||10434|1.00||98.17|2466|2025-05-30
20250530|BITF|Bitfarms Ltd. Common Stock|R|NNM|51454395|52099320||27583167|1.87||-1.24|-644925|2025-05-30
20250530|BITGF|Biotage AB Ordinary Shares A (|S|OTC|493586|281139||400|999.99||75.57|212447|2025-05-30
20250530|BITI|ProShares Short Bitcoin ETF|E|ARCA|128980|178700||1456252|1.00||-27.82|-49720|2025-05-30
20250530|BITO|ProShares Bitcoin ETF|E|ARCA|14827227|11941568||8552348|1.73||24.16|2885659|2025-05-30
20250530|BITQ|Bitwise Crypto Industry Innova|E|ARCA|156352|136485||155421|1.01||14.56|19867|2025-05-30
20250530|BITS|Global X Funds Global X Blockc|R|NNM|332|3631||3953|1.00||-90.86|-3299|2025-05-30
20250530|BITU|ProShares Ultra Bitcoin ETF|E|ARCA|771946|1206794||2806556|1.00||-36.03|-434848|2025-05-30
20250530|BITW|Bitwise 10 Crypto Index Fund U|S|OTC|316|2231||112544|1.00||-85.84|-1915|2025-05-30
20250530|BITX|2x Bitcoin Strategy ETF|H|BZX|4344710|5922060||10598339|1.00||-26.64|-1577350|2025-05-30
20250530|BITY|Amplify Bitcoin 2% Monthly Opt|H|BZX|90|479||6431|1.00||-81.21|-389|2025-05-30
20250530|BIV|Vanguard Intermediate-Term Bon|E|ARCA|878426|250782||1380669|1.00||250.27|627644|2025-05-30
20250530|BIVI|BioVie Inc. Class A Common Sto|R|SC|1447857|1495568||237508|6.10||-3.19|-47711|2025-05-30
20250530|BIXT|Bioxytran, Inc. Common Stock|S|OTC|3097|0||473275|1.00||100.00|3097|2025-05-30
20250530|BIYA|Baiya International Group Inc.|R|SC|138800|34157||248124|1.00||306.36|104643|2025-05-30
20250530|BIZD|VanEck BDC Income ETF|E|ARCA|1057591|1527009||874205|1.21||-30.74|-469418|2025-05-30
20250530|BJ|BJs Wholesale Club Holdings, I|A|NYSE|6096782|5716259||2153175|2.83||6.66|380523|2025-05-30
20250530|BJAN|Innovator U.S. Equity Buffer E|H|BZX|19298|29076||151184|1.00||-33.63|-9778|2025-05-30
20250530|BJCHF|Beijing Capital International|S|OTC|3124000|3782000||947|999.99||-17.40|-658000|2025-05-30
20250530|BJCHY|Beijing Capital International|S|OTC|1337|1489||580|2.31||-10.21|-152|2025-05-30
20250530|BJDX|Bluejay Diagnostics, Inc. Comm|R|SC|33744|46550||56125|1.00||-27.51|-12806|2025-05-30
20250530|BJINF|Beijing Enterprises Holdings L|S|OTC|781042|1055877||400|999.99||-26.03|-274835|2025-05-30
20250530|BJJCF|BEIJING JINGNENG CLEAN ENERGY|S|OTC|296000|296000||0|999.99||0.00|0|2025-05-30
20250530|BJK|VanEck Gaming ETF|R|NNM|11178|11419||960|11.64||-2.11|-241|2025-05-30
20250530|BJRI|BJ's Restaurants, Inc. Common|R|NNM|1567426|1808042||452139|3.47||-13.31|-240616|2025-05-30
20250530|BJTRF|Beijing Tong Ren Tang Chinese|S|OTC|1079100|1282100||0|999.99||-15.83|-203000|2025-05-30
20250530|BJUL|Innovator U.S. Equity Buffer E|H|BZX|639|433||39501|1.00||47.58|206|2025-05-30
20250530|BJUN|Innovator U.S. Equity Buffer E|H|BZX|3211|5412||20775|1.00||-40.67|-2201|2025-05-30
