accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|BOCNW|Blue Ocean Acquisition Corp Wa|R|NNM|45|45||1959|1.00||0.00|0|2023-09-29
20230929|BOCT|Innovator U.S. Equity Buffer E|H|BZX|10899|13236||35375|1.00||-17.66|-2337|2023-09-29
20230929|BODY|The Beachbody Company, Inc.|A|NYSE|5800223|5817279||345016|16.81||-0.29|-17056|2023-09-29
20230929|BODYWS|The Beachbody Company, Inc. Re|A|NYSE|3260|3900||7166|1.00||-16.41|-640|2023-09-29
20230929|BOE|BlackRock Enhanced Global Divi|A|NYSE|69256|62457||136477|1.00||10.89|6799|2023-09-29
20230929|BOEUF|Bonesupport Holding AB (Sweden|S|OTC|41613|42393||0|999.99||-1.84|-780|2023-09-29
20230929|BOF|BranchOut Food Inc. Common Sto|R|SC|46958|51143||12953|3.63||-8.18|-4185|2023-09-29
20230929|BOFKF|Bank of Kyoto, Ltd. Ordinary S|S|OTC|224939|184480||0|999.99||21.93|40459|2023-09-29
20230929|BOH|Bank of Hawaii Corp.|A|NYSE|8074461|8226621||393962|20.50||-1.85|-152160|2023-09-29
20230929|BOHPRA|Bank of Hawaii Corporation Dep|A|NYSE|57270|53433||10333|5.54||7.18|3837|2023-09-29
20230929|BOIL|ProShares Ultra Bloomberg Natu|E|ARCA|1116599|1121092||5264708|1.00||-0.40|-4493|2023-09-29
20230929|BOIRF|Boiron SA ACT (France)|S|OTC|18|18||2|9.00||0.00|0|2023-09-29
20230929|BOIVF|Bollore Investissement Ordinar|S|OTC|286598|294125||147705|1.94||-2.56|-7527|2023-09-29
20230929|BOKF|BOK Financial Corporation Comm|R|NNM|631806|747805||122398|5.16||-15.51|-115999|2023-09-29
20230929|BOLL|Bollinger Industries, Inc. Com|S|OTC|86|86||0|999.99||0.00|0|2023-09-29
20230929|BOLT|Bolt Biotherapeutics, Inc. Com|R|NNM|1560066|1553159||325926|4.79||0.44|6907|2023-09-29
20230929|BOMMF|DB Base Metals Double Short Ex|S|OTC|257|257||20|12.85||0.00|0|2023-09-29
20230929|BOMO|bowmo, Inc.  Common Stock|S|OTC|500000|500000||85997807|1.00||0.00|0|2023-09-29
20230929|BOMXF|Bolsa Mexicana de Valores, S.A|S|OTC|1274261|941595||23570|54.06||35.33|332666|2023-09-29
20230929|BON|Bon Natural Life Limited Ordin|R|SC|121343|140821||81755|1.48||-13.83|-19478|2023-09-29
20230929|BOND|PIMCO Active Bond Exchange-Tra|A|NYSE|273746|53849||198220|1.38||408.36|219897|2023-09-29
20230929|BONTQ|BON-TON STORES INC Common Shar|S|OTC|647|647||6933|1.00||0.00|0|2023-09-29
20230929|BONXF|Bonterra Res Inc Ordinary Shar|S|OTC|35132|29703||286412|1.00||18.28|5429|2023-09-29
20230929|BOOM|DMC Global Inc. Common Stock|R|NNM|528566|369691||196406|2.69||42.98|158875|2023-09-29
20230929|BOOT|Boot Barn Holdings, Inc.|A|NYSE|3944612|3428654||763440|5.17||15.05|515958|2023-09-29
20230929|BOPO|BioPower Operations Corp Commo|S|OTC|575|2670||91512|1.00||-78.46|-2095|2023-09-29
20230929|BOREF|Borealis Exploration Ltd Ordin|S|OTC|94|94||1742|1.00||0.00|0|2023-09-29
20230929|BORR|Borr Drilling Limited|A|NYSE|11672636|11600852||1161820|10.05||0.62|71784|2023-09-29
20230929|BORUF|Borussia Dortmund Gmbh & Co Or|S|OTC|7544|6317||620|12.17||19.42|1227|2023-09-29
20230929|BOSC|B.O.S. Better Online Solutions|R|SC|64545|62542||7643|8.44||3.20|2003|2023-09-29
20230929|BOSSY|Hugo Boss AG Sponsored ADR (Ge|S|OTC|3141|2893||2354|1.33||8.57|248|2023-09-29
20230929|BOTJ|Bank of the James Financial Gr|R|SC|2911|5045||2485|1.17||-42.30|-2134|2023-09-29
20230929|BOTRF|CHINA EVERBRIGHT WTR LTD Ordin|S|OTC|9|9||124|1.00||0.00|0|2023-09-29
20230929|BOTY|Lingerie Fighting Championship|S|OTC|1|1||20018459|1.00||0.00|0|2023-09-29
20230929|BOTZ|Global X Funds Global X Roboti|R|NNM|717841|949832||801962|1.00||-24.42|-231991|2023-09-29
20230929|BOUT|Innovator IBD Breakout Opportu|E|ARCA|151|288||846|1.00||-47.57|-137|2023-09-29
20230929|BOUVF|BIO-UV GROUP SAS ORD (France F|S|OTC|250|0||0|999.99||100.00|250|2023-09-29
20230929|BOUYF|Bouygues SA Ordinary Shares (F|S|OTC|59520|43662||0|999.99||36.32|15858|2023-09-29
20230929|BOUYY|Bouygues SA Unsponsored ADR (F|S|OTC|54913|20577||84962|1.00||166.87|34336|2023-09-29
20230929|BOWFF|Boardwalk Real Estate Investme|S|OTC|1981969|1961732||4704|421.34||1.03|20237|2023-09-29
20230929|BOWL|Bowlero Corp.|A|NYSE|20118990|19415297||2319633|8.67||3.62|703693|2023-09-29
20230929|BOWN|Bowen Acquisition Corp Ordinar|R|NNM|1430|1204||9242|1.00||18.77|226|2023-09-29
20230929|BOWNR|Bowen Acquisition Corp Rights|R|NNM|12|12||1531|1.00||0.00|0|2023-09-29
20230929|BOWNU|Bowen Acquisition Corp Unit|R|NNM|247|263||306|1.00||-6.08|-16|2023-09-29
20230929|BOX|BOX, INC.|A|NYSE|7994729|7893390||1575638|5.07||1.28|101339|2023-09-29
20230929|BOXL|Boxlight Corporation Class A C|R|SC|172023|156617||17975|9.57||9.84|15406|2023-09-29
20230929|BOXX|Alpha Architect 1-3 Month Box|H|BZX|3061|7322||48333|1.00||-58.19|-4261|2023-09-29
20230929|BP|BP p.l.c.|A|NYSE|6474207|5350663||7875633|1.00||21.00|1123544|2023-09-29
20230929|BPAQF|BP PLC Ordinary Shares|S|OTC|1862802|434033||24124|77.22||329.18|1428769|2023-09-29
20230929|BPAY|BlackRock Future Financial and|E|ARCA|657|656||147|4.47||0.15|1|2023-09-29
20230929|BPBCF|BRIGHTPATH BIOTHERAPEUTICS CO|S|OTC|5400|6700||0|999.99||-19.40|-1300|2023-09-29
20230929|BPCGF|Banco Comercial Portugues Sa O|S|OTC|693736|639505||0|999.99||8.48|54231|2023-09-29
20230929|BPHLY|Bank of the Philippine Islands|S|OTC|299|188||287|1.04||59.04|111|2023-09-29
20230929|BPIRF|PIRAEUS FINL HLDGS S A SHS NEW|S|OTC|2111|1232||0|999.99||71.35|879|2023-09-29
20230929|BPIRY|Piraeus Financial Holdings S.A|S|OTC|23|153||7636|1.00||-84.97|-130|2023-09-29
20230929|BPKKF|BP CASTROL KK SHS (Japan)|S|OTC|1400|1400||0|999.99||0.00|0|2023-09-29
20230929|BPMC|Blueprint Medicines Corporatio|R|NNM|4435800|4156805||452367|9.81||6.71|278995|2023-09-29
20230929|BPMUF|Basilea Pharmaceutica Ag Basel|S|OTC|288310|268258||0|999.99||7.47|20052|2023-09-29
20230929|BPOL|BlackPoll Fleet International,|S|OTC|770|770||40|19.25||0.00|0|2023-09-29
20230929|BPOP|Popular, Inc. Common Stock|R|NNM|2111824|2323743||292015|7.23||-9.12|-211919|2023-09-29
20230929|BPOPM|Popular, Inc. Popular Capital|R|NNM|427|3457||3715|1.00||-87.65|-3030|2023-09-29
20230929|BPOSF|Bpost SA Droit Pub Ordinary Sh|S|OTC|34467|32319||0|999.99||6.65|2148|2023-09-29
20230929|BPOSY|Bpost SA Unsponsored ADR (Belg|S|OTC|2898|2728||1620|1.79||6.23|170|2023-09-29
20230929|BPPPF|Bid Corp Ltd Ordinary Shares (|S|OTC|68230|65202||1|999.99||4.64|3028|2023-09-29
20230929|BPRN|Princeton Bancorp, Inc. Common|R|NNM|155013|153393||10749|14.42||1.06|1620|2023-09-29
20230929|BPT|BP Prudhoe Bay Royalty Trust|A|NYSE|1881952|1882269||260419|7.23||-0.02|-317|2023-09-29
20230929|BPTH|Bio-Path Holdings, Inc. Common|R|SC|170731|216693||70704|2.41||-21.21|-45962|2023-09-29
20230929|BPTS|Biophytis SA American Deposita|R|SC|345161|66388||6988752|1.00||419.91|278773|2023-09-29
20230929|BPYPM|Brookfield Property Partners L|R|NNM|626674|579430||70952|8.83||8.15|47244|2023-09-29
20230929|BPYPN|Brookfield Property Partners L|R|NNM|5420|4391||12505|1.00||23.43|1029|2023-09-29
20230929|BPYPO|Brookfield Property Partners L|R|NNM|4424|856||11823|1.00||416.82|3568|2023-09-29
20230929|BPYPP|Brookfield Property Partners L|R|NNM|6582|8798||10032|1.00||-25.19|-2216|2023-09-29
20230929|BPZZF|BOSTON PIZZA ROYALTIES INCOME|S|OTC|30702|14709||715|42.94||108.73|15993|2023-09-29
20230929|BQ|Boqii Holding Limited American|A|NYSE|9618|10402||1069|9.00||-7.54|-784|2023-09-29
20230929|BQCNF|BANQUE CANTONALE VAUDOISE Ordi|S|OTC|731371|731547||0|999.99||-0.02|-176|2023-09-29
20230929|BQSSF|Boss Energy Ltd Ordinary Share|S|OTC|4126572|3624834||118369|34.86||13.84|501738|2023-09-29
20230929|BR|Broadridge Financial Solutions|A|NYSE|1622066|2088470||482341|3.36||-22.33|-466404|2023-09-29
20230929|BRAC|Broad Capital Acquisition Corp|R|NNM|311|311||7033|1.00||0.00|0|2023-09-29
20230929|BRACR|Broad Capital Acquisition Corp|R|NNM|544|180||20592|1.00||202.22|364|2023-09-29
20230929|BRACU|Broad Capital Acquisition Corp|R|NNM|4|4||0|999.99||0.00|0|2023-09-29
20230929|BRAG|Bragg Gaming Group Inc. Common|R|NNM|108540|121599||28647|3.79||-10.74|-13059|2023-09-29
20230929|BRAGF|Bauer Ag Ordinary Shares (Germ|S|OTC|22|22||0|999.99||0.00|0|2023-09-29
20230929|BRANF|Baran Group, Ltd. Ordinary Sha|S|OTC|223|223||0|999.99||0.00|0|2023-09-29
20230929|BRAV|Bravada International, Ltd. Co|S|OTC|33972|33972||471500|1.00||0.00|0|2023-09-29
20230929|BRAZ|Global X Brazil Active ETF|E|ARCA|307|3688||488|1.00||-91.68|-3381|2023-09-29
20230929|BRBL|BREWBILT BREWING CO Common Sto|S|OTC|89|89||30024189|1.00||0.00|0|2023-09-29
20230929|BRBOF|Brembo Spa Curneo Ordinary Sha|S|OTC|458871|686739||0|999.99||-33.18|-227868|2023-09-29
20230929|BRBOY|BREMBO SPA American Depositary|S|OTC|110|110||20|5.50||0.00|0|2023-09-29
20230929|BRBR|BellRing Brands, Inc.|A|NYSE|3024659|3211461||959191|3.15||-5.82|-186802|2023-09-29
20230929|BRBS|Blue Ridge Bankshares, Inc.|B|AMEX|240388|200681||63068|3.81||19.79|39707|2023-09-29
20230929|BRC|Brady Corporation|A|NYSE|292678|599957||398958|1.00||-51.22|-307279|2023-09-29
20230929|BRCC|BRC Inc.|A|NYSE|7604990|7293711||476719|15.95||4.27|311279|2023-09-29
20230929|BRCHF|Brainchip Holdings Ltd Ordinar|S|OTC|15727459|15778814||599368|26.24||-0.33|-51355|2023-09-29
20230929|BRCNF|Burcon NutraScience Corp.|S|OTC|102334|102334||7675|13.33||0.00|0|2023-09-29
20230929|BRCOQ|Beard Company (The) Common Sto|S|OTC|11100|11100||0|999.99||0.00|0|2023-09-29
20230929|BRCTF|BIOARCTIC AB SHARE AK B Ordina|S|OTC|504157|491491||148|999.99||2.58|12666|2023-09-29
20230929|BRD|Beard Energy Transition Acquis|A|NYSE|635|177||17955|1.00||258.76|458|2023-09-29
20230929|BRDCF|Bridgestone Corp  Ord Ordinary|S|OTC|1035229|976976||125|999.99||5.96|58253|2023-09-29
20230929|BRDCY|Bridgestone Corp  Ord (Unspons|S|OTC|5890|161||40853|1.00||3558.39|5729|2023-09-29
20230929|BRDG|Bridge Investment Group Holdin|A|NYSE|421652|408051||102884|4.10||3.33|13601|2023-09-29
20230929|BRDLF|BROADLEAF CO LTD Common Shares|S|OTC|247429|196529||0|999.99||25.90|50900|2023-09-29
20230929|BRDS|BIRD GLOBAL INC CL A NEW|S|OTC|917393|983296||3116477|1.00||-6.70|-65903|2023-09-29
20230929|BRDSW|Bird Global, Inc. Warrants eac|S|OTC|11241|23973||57231|1.00||-53.11|-12732|2023-09-29
20230929|BRDU|Beard Energy Transition Acquis|A|NYSE|350|50||202|1.73||600.00|300|2023-09-29
20230929|BRDWS|Beard Energy Transition Acquis|A|NYSE|34022|439||26223|1.30||7649.89|33583|2023-09-29
20230929|BREA|Brera Holdings PLC Class B Ord|R|SC|1251|2548||6783|1.00||-50.90|-1297|2023-09-29
20230929|BREUF|Bridgemarq Real Estate Svc Inc|S|OTC|1591|1513||723|2.20||5.16|78|2023-09-29
20230929|BREZ|Breeze Holdings Acquisition Co|R|SC|2305|4562||4703|1.00||-49.47|-2257|2023-09-29
20230929|BREZR|Breeze Holdings Acquisition Co|R|SC|44239|38339||11958|3.70||15.39|5900|2023-09-29
20230929|BREZW|Breeze Holdings Acquisition Co|R|SC|21159|4148||17988|1.18||410.10|17011|2023-09-29
20230929|BRF|VanEck Brazil Small-Cap ETF|E|ARCA|10463|92115||17304|1.00||-88.64|-81652|2023-09-29
20230929|BRFFF|BRF SA Ordinary Shares|S|OTC|400|400||0|999.99||0.00|0|2023-09-29
20230929|BRFH|Barfresh Food Group Inc. Commo|R|SC|39564|44313||2038|19.41||-10.72|-4749|2023-09-29
20230929|BRFS|BRF - Brasil Foods S.A.|A|NYSE|9979642|12076975||3822264|2.61||-17.37|-2097333|2023-09-29
20230929|BRGAY|Borregaard AS American Deposit|S|OTC|86|86||0|999.99||0.00|0|2023-09-29
20230929|BRGC|BrightRock Gold Corporation Co|S|OTC|301|49||64216|1.00||514.29|252|2023-09-29
20230929|BRIBF|BRII BIOSCIENCE LTD Ordinary S|S|OTC|823000|917000||0|999.99||-10.25|-94000|2023-09-29
20230929|BRID|Bridgford Foods Corporation Co|R|NNM|4495|6353||2932|1.53||-29.25|-1858|2023-09-29
20230929|BRIOF|Magna Terra Minerals Inc Ordin|S|OTC|100|0||200|1.00||100.00|100|2023-09-29
20230929|BRKA|Berkshire Hathaway Inc.|A|NYSE|534|686||8219|1.00||-22.16|-152|2023-09-29
20230929|BRKB|BERKSHIRE HATHAWAY Class B|A|NYSE|8966569|8469321||3199945|2.80||5.87|497248|2023-09-29
20230929|BRKCF|BARKSDALE RES CORP Ordinary Sh|S|OTC|28870|35268||68430|1.00||-18.14|-6398|2023-09-29
20230929|BRKH|BurTech Acquisition Corp. Clas|R|NNM|1492|1298||1210|1.23||14.95|194|2023-09-29
20230929|BRKHU|BurTech Acquisition Corp. Unit|R|NNM|400|401||280|1.43||-0.25|-1|2023-09-29
20230929|BRKHW|BurTech Acquisition Corp. Warr|R|NNM|51658|51658||1816|28.45||0.00|0|2023-09-29
20230929|BRKL|Brookline Bancorp, Inc. Common|R|NNM|957970|1180607||376431|2.54||-18.86|-222637|2023-09-29
20230929|BRKO|Broke Out, Inc. Common Stock|S|OTC|670|670||0|999.99||0.00|0|2023-09-29
20230929|BRKR|Bruker Corporation Common Stoc|R|NNM|3064190|3432167||681855|4.49||-10.72|-367977|2023-09-29
20230929|BRKWF|Brickworks Ltd Ordinary Shares|S|OTC|112876|112207||0|999.99||0.60|669|2023-09-29
20230929|BRLAF|British Land Ord Gbp Ordinary|S|OTC|2361063|2179540||16090|146.74||8.33|181523|2023-09-29
20230929|BRLGF|DOMINION LENDING CTRS INC COM|S|OTC|690|690||0|999.99||0.00|0|2023-09-29
20230929|BRLI|Brilliant Acquisition Corporat|R|SC|2107|2249||15264|1.00||-6.31|-142|2023-09-29
20230929|BRLIR|Brilliant Acquisition Corporat|R|SC|16693|19186||4852|3.44||-12.99|-2493|2023-09-29
20230929|BRLIU|Brilliant Acquisition Corporat|R|SC|90|90||0|999.99||0.00|0|2023-09-29
20230929|BRLIW|Brilliant Acquisition Corporat|R|SC|6459|6759||13283|1.00||-4.44|-300|2023-09-29
20230929|BRLN|BlackRock Floating Rate Loan E|H|BZX|1769|2108||5672|1.00||-16.08|-339|2023-09-29
20230929|BRLT|Brilliant Earth Group, Inc. Cl|R|NNM|243547|242312||92341|2.64||0.51|1235|2023-09-29
20230929|BRLXF|Boralex Inc Cl C Ordinary Shar|S|OTC|1430425|1456397||15354|93.16||-1.78|-25972|2023-09-29
20230929|BRN|Barnwell Industries, Inc.|B|AMEX|4727|9243||14375|1.00||-48.86|-4516|2023-09-29
20230929|BRNGF|Buru Energy Ltd Ordinary share|S|OTC|20000|0||4000|5.00||100.00|20000|2023-09-29
20230929|BRNY|EA Series Trust Burney U.S. Fa|R|NNM|2|1531||40596|1.00||-99.87|-1529|2023-09-29
20230929|BRO|Brown & Brown, Inc.|A|NYSE|1983691|1731951||900931|2.20||14.54|251740|2023-09-29
20230929|BROG|Brooge Energy Limited Ordinary|R|SC|25287|23975||19511|1.30||5.47|1312|2023-09-29
20230929|BROS|Dutch Bros Inc.|A|NYSE|8849447|7733950||1168202|7.58||14.42|1115497|2023-09-29
20230929|BRP|BRP Group, Inc. Class A Common|R|NNM|3072545|2973120||301407|10.19||3.34|99425|2023-09-29
20230929|BRPHF|Galaxy Digital Holdings Ltd Co|S|OTC|792897|690967||295379|2.68||14.75|101930|2023-09-29
20230929|BRQS|Borqs Technologies, Inc. Ordin|R|SC|562215|961092||324942|1.73||-41.50|-398877|2023-09-29
20230929|BRRAF|Barloworld Ltd Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2023-09-29
20230929|BRRAY|Barloworld Ltd Ord (Unsponsore|S|OTC|343|346||45|7.62||-0.87|-3|2023-09-29
20230929|BRRDF|Borregaard ASA Ordinary Shares|S|OTC|45730|47082||0|999.99||-2.87|-1352|2023-09-29
20230929|BRRGF|Bergenbio AS Ordinary Shares (|S|OTC|241038|241038||0|999.99||0.00|0|2023-09-29
20230929|BRSH|Bruush Oral Care Inc. Common S|R|SC|129319|22605||124341|1.04||472.08|106714|2023-09-29
20230929|BRSHW|Bruush Oral Care Inc. Warrant|R|SC|1162|1747||4260|1.00||-33.49|-585|2023-09-29
20230929|BRSP|BrightSpire Capital, Inc.|A|NYSE|2607946|2175705||624551|4.18||19.87|432241|2023-09-29
20230929|BRST|Broad Street Realty, Inc. Comm|S|OTC|123|23||1302|1.00||434.78|100|2023-09-29
20230929|BRT|BRT Apartments Corp|A|NYSE|115129|105994||34979|3.29||8.62|9135|2023-09-29
20230929|BRTHF|BROTHER INDS LTD COM (Japan)|S|OTC|314815|426009||1936|162.61||-26.10|-111194|2023-09-29
20230929|BRTHY|Brother Industries Ltd America|S|OTC|881|1103||70|12.59||-20.13|-222|2023-09-29
20230929|BRTX|BioRestorative Therapies, Inc.|R|SC|70601|19784||90679|1.00||256.86|50817|2023-09-29
20230929|BRVDF|BRAVIDA HLDG AB Ordinary Share|S|OTC|115526|115526||0|999.99||0.00|0|2023-09-29
20230929|BRVMF|BRAVO MNG CORP COM (Canada)|S|OTC|800|6763||16469|1.00||-88.17|-5963|2023-09-29
20230929|BRW|Saba Capital Income & Opportun|A|NYSE|55554|21313||126750|1.00||160.66|34241|2023-09-29
20230929|BRWXF|BRUNSWICK EXPL INC COM (Canada|S|OTC|90000|124851||107152|1.00||-27.91|-34851|2023-09-29
20230929|BRX|BRIXMOR PROPERTY GROUP INC.|A|NYSE|5524873|7038481||2295920|2.41||-21.50|-1513608|2023-09-29
20230929|BRY|Berry Corporation (bry) Common|R|NNM|2934738|2598046||982814|2.99||12.96|336692|2023-09-29
20230929|BRYN|Bryn Resources Inc Common Stoc|S|OTC|10000|10000||107424|1.00||0.00|0|2023-09-29
20230929|BRZE|Braze, Inc. Class A Common Sto|R|NNM|5051743|4789234||695213|7.27||5.48|262509|2023-09-29
20230929|BRZU|Direxion Daily MSCI Brazil Bul|E|ARCA|89504|22640||80290|1.11||295.34|66864|2023-09-29
20230929|BRZV|Breezer Ventures Inc. Common S|S|OTC|45|0||11213|1.00||100.00|45|2023-09-29
20230929|BSAC|Banco Santander-Chile|A|NYSE|1161579|969685||290890|3.99||19.79|191894|2023-09-29
20230929|BSBK|Bogota Financial Corp. Common|R|SC|10030|24475||9358|1.07||-59.02|-14445|2023-09-29
20230929|BSBR|BANCO SANTANDER (BRASIL) SA|A|NYSE|1345282|1420588||343644|3.91||-5.30|-75306|2023-09-29
20230929|BSCN|Invesco BulletShares 2023 Corp|R|NNM|223778|445889||365721|1.00||-49.81|-222111|2023-09-29
20230929|BSCO|Invesco BulletShares 2024 Corp|R|NNM|277488|423342||727994|1.00||-34.45|-145854|2023-09-29
20230929|BSCP|Invesco BulletShares 2025 Corp|R|NNM|1139805|564798||710798|1.60||101.81|575007|2023-09-29
20230929|BSCQ|Invesco BulletShares 2026 Corp|R|NNM|400893|180769||538688|1.00||121.77|220124|2023-09-29
20230929|BSCR|Invesco BulletShares 2027 Corp|R|NNM|376772|265191||327507|1.15||42.08|111581|2023-09-29
20230929|BSCS|Invesco BulletShares 2028 Corp|R|NNM|207213|108890||256673|1.00||90.30|98323|2023-09-29
20230929|BSCT|Invesco BulletShares 2029 Corp|R|NNM|112180|172196||145288|1.00||-34.85|-60016|2023-09-29
20230929|BSCU|Invesco Exchange-Traded Self-I|R|NNM|272442|76925||119727|2.28||254.17|195517|2023-09-29
20230929|BSCV|Invesco Exchange-Traded Self-I|R|NNM|154266|304193||95809|1.61||-49.29|-149927|2023-09-29
20230929|BSCW|Invesco Exchange-Traded Self-I|R|NNM|41157|141647||248159|1.00||-70.94|-100490|2023-09-29
20230929|BSCX|Invesco Exchange-Traded Self-I|R|NNM|1253|0||2280|1.00||100.00|1253|2023-09-29
20230929|BSDGF|Bosideng International Holding|S|OTC|5284483|5270483||0|999.99||0.27|14000|2023-09-29
20230929|BSDGY|Bosideng International Holding|S|OTC|14|14||2|7.00||0.00|0|2023-09-29
20230929|BSEFF|Benesse Holdings, Inc. Ordinar|S|OTC|70637|81102||0|999.99||-12.90|-10465|2023-09-29
20230929|BSEFY|Benesse Holdings, Inc. Unspons|S|OTC|3180|2037||1896|1.68||56.11|1143|2023-09-29
20230929|BSEM|BioStem Technologies, Inc. Com|S|OTC|1922|1132||19426|1.00||69.79|790|2023-09-29
20230929|BSENF|BASELODE ENERGY CORP Common Sh|S|OTC|1415118|617428||373085|3.79||129.20|797690|2023-09-29
20230929|BSEP|Innovator U.S. Equity Buffer E|H|BZX|69312|25291||49949|1.39||174.06|44021|2023-09-29
20230929|BSET|Bassett Furniture Industries,|R|NNM|79379|81876||15035|5.28||-3.05|-2497|2023-09-29
20230929|BSFC|Blue Star Foods Corp. Common S|R|SC|206507|38611||859809|1.00||434.84|167896|2023-09-29
20230929|BSFFF|Basic-Fit N.V. Ordinary Shares|S|OTC|813575|741798||0|999.99||9.68|71777|2023-09-29
20230929|BSGM|BioSig Technologies, Inc. Comm|R|SC|2623140|2492476||239447|10.95||5.24|130664|2023-09-29
20230929|BSHI|Boss Holdings, Inc. Common Sto|S|OTC|100|100||118|1.00||0.00|0|2023-09-29
20230929|BSHVF|Bushveld Minerals Ltd Ordinary|S|OTC|10000|0||29711|1.00||100.00|10000|2023-09-29
20230929|BSIG|BrightSphere Investment Group|A|NYSE|519341|347873||184274|2.82||49.29|171468|2023-09-29
20230929|BSJN|Invesco BulletShares 2023 High|R|NNM|104121|370738||165489|1.00||-71.92|-266617|2023-09-29
20230929|BSJO|Invesco BulletShares 2024 High|R|NNM|137134|124372||151834|1.00||10.26|12762|2023-09-29
20230929|BSJP|Invesco BulletShares 2025 High|R|NNM|112478|90044||173838|1.00||24.91|22434|2023-09-29
20230929|BSJQ|Invesco BulletShares 2026 High|R|NNM|83039|197429||67597|1.23||-57.94|-114390|2023-09-29
20230929|BSJR|Invesco BulletShares 2027 High|R|NNM|75059|53915||35970|2.09||39.22|21144|2023-09-29
20230929|BSJS|Invesco Exchange-Traded Self-I|R|NNM|130168|40538||33440|3.89||221.10|89630|2023-09-29
20230929|BSJT|Invesco Exchange-Traded Self-I|R|NNM|27949|41210||2957|9.45||-32.18|-13261|2023-09-29
20230929|BSJU|Invesco Exchange-Traded Self-I|R|NNM|27202|36615||5298|5.13||-25.71|-9413|2023-09-29
20230929|BSJV|Invesco Exchange-Traded Self-I|R|NNM|717|0||4626|1.00||100.00|717|2023-09-29
20230929|BSL|Blackstone Senior Floating Rat|A|NYSE|7561|3058||34223|1.00||147.25|4503|2023-09-29
20230929|BSLAF|BASLER AG AHRENSBURG Ordinary|S|OTC|31473|32051||0|999.99||-1.80|-578|2023-09-29
20230929|BSM|Black Stone Minerals, L.P.|A|NYSE|2819839|2321702||476120|5.92||21.46|498137|2023-09-29
20230929|BSMN|Invesco Exchange-Traded Self-I|R|NNM|97877|220105||16019|6.11||-55.53|-122228|2023-09-29
20230929|BSMO|Invesco Exchange-Traded Self-I|R|NNM|31962|116239||29699|1.08||-72.50|-84277|2023-09-29
20230929|BSMP|Invesco Exchange-Traded Self-I|R|NNM|99163|52674||18054|5.49||88.26|46489|2023-09-29
20230929|BSMQ|Invesco Exchange-Traded Self-I|R|NNM|18021|75823||15498|1.16||-76.23|-57802|2023-09-29
20230929|BSMR|Invesco Exchange-Traded Self-I|R|NNM|37641|72465||16786|2.24||-48.06|-34824|2023-09-29
20230929|BSMS|Invesco Exchange-Traded Self-I|R|NNM|62745|85267||12241|5.13||-26.41|-22522|2023-09-29
20230929|BSMT|Invesco Exchange-Traded Self-I|R|NNM|62734|96471||10704|5.86||-34.97|-33737|2023-09-29
20230929|BSMU|Invesco Exchange-Traded Self-I|R|NNM|37174|54627||14927|2.49||-31.95|-17453|2023-09-29
20230929|BSMV|Invesco Exchange-Traded Self-I|R|NNM|12243|28852||10413|1.18||-57.57|-16609|2023-09-29
20230929|BSMW|Invesco Exchange-Traded Self-I|R|NNM|32397|54735||29935|1.08||-40.81|-22338|2023-09-29
20230929|BSNLF|Blue Star Helium Ltd Ordinary|S|OTC|20500|18800||127963|1.00||9.04|1700|2023-09-29
20230929|BSPDF|PT Bumi Serpong Damai Ordinary|S|OTC|6470|3970||200|32.35||62.97|2500|2023-09-29
20230929|BSPK|Bespoke Extracts, Inc. Common|S|OTC|1215|215||2545|1.00||465.12|1000|2023-09-29
20230929|BSQKZ|BLOCK INC CDI 1:1 FOREIGN EXEM|S|OTC|51001|38096||86|593.03||33.87|12905|2023-09-29
20230929|BSQR|BSQUARE Corporation Common Sto|R|SC|64248|61185||19483|3.30||5.01|3063|2023-09-29
20230929|BSR|Beacon Selective Risk ETF|E|ARCA|2060|2043||32|64.38||0.83|17|2023-09-29
20230929|BSRR|Sierra Bancorp Common Stock|R|NNM|82347|90055||18929|4.35||-8.56|-7708|2023-09-29
20230929|BSRTF|Bsr Real Estate Invt Tr Unit (|S|OTC|157963|135859||42484|3.72||16.27|22104|2023-09-29
20230929|BST|BlackRock Science and Technolo|A|NYSE|82136|77310||117228|1.00||6.24|4826|2023-09-29
20230929|BSTHY|Boustead Hldgs Berhad Ord Amer|S|OTC|250|250||0|999.99||0.00|0|2023-09-29
20230929|BSTP|Innovator Buffer Step-Up Strat|E|ARCA|5565|3456||2361|2.36||61.02|2109|2023-09-29
20230929|BSTZ|BlackRock Science and Technolo|A|NYSE|55657|19739||377844|1.00||181.96|35918|2023-09-29
20230929|BSV|Vanguard Short-Term Bond ETF|E|ARCA|3286152|283787||2946214|1.12||1057.96|3002365|2023-09-29
20230929|BSVN|Bank7 Corp. Common stock|R|NNM|79539|80259||12576|6.32||-0.90|-720|2023-09-29
20230929|BSVO|EA Series Trust EA Bridgeway O|R|NNM|29269|16554||408885|1.00||76.81|12715|2023-09-29
20230929|BSWGF|BLACK SWAN GRAPHENE INC COM (C|S|OTC|7704|0||22899|1.00||100.00|7704|2023-09-29
