accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|17933|30404||268|66.91||-41.02|-12471|2021-05-28
20210528|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|964927|989263||123621|7.81||-2.46|-24336|2021-05-28
20210528|AGFXF|DB Agriculture Long ETN due Ap|S|OTC|100|100||0|999.99||0.00|0|2021-05-28
20210528|AGFY|Agrify Corporation Common Stoc|R|SC|527615|336219||233217|2.26||56.93|191396|2021-05-28
20210528|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|4858626|3996696||4487126|1.08||21.57|861930|2021-05-28
20210528|AGGHF|Agrios Global Holdings Ltd Com|S|OTC|1610|1610||300|5.37||0.00|0|2021-05-28
20210528|AGGL|AgTech Global International, I|S|OTC|13|13||0|999.99||0.00|0|2021-05-28
20210528|AGGR|Agile Growth Corp. Class A Ord|R|SC|1103|22||3876|1.00||4913.64|1081|2021-05-28
20210528|AGGRU|Agile Growth Corp. Units|R|SC|10262|9391||34946|1.00||9.27|871|2021-05-28
20210528|AGGRW|Agile Growth Corp. Warrant.|R|SC|50|0||8984|1.00||100.00|50|2021-05-28
20210528|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|22871|1903||108649|1.00||1101.84|20968|2021-05-28
20210528|AGGZF|AG Growth International Inc. C|S|OTC|154561|139456||964|160.33||10.83|15105|2021-05-28
20210528|AGHC|Aeon Global Health Corp. Commo|S|OTC|16799|16844||6761|2.48||-0.27|-45|2021-05-28
20210528|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|2550751|2877647||2208296|1.16||-11.36|-326896|2021-05-28
20210528|AGIN|American Graphite Technologies|S|OTC|13000|0||232031|1.00||100.00|13000|2021-05-28
20210528|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4665904|5108917||440471|10.59||-8.67|-443013|2021-05-28
20210528|AGL|agilon health, inc.|A|NYSE|2067838|1812750||335083|6.17||14.07|255088|2021-05-28
20210528|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|2109631|1990040||174200|12.11||6.01|119591|2021-05-28
20210528|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|64989|4234||303|214.49||1434.93|60755|2021-05-28
20210528|AGLXY|AGL Energy Ltd American Deposi|S|OTC|11876|1388||8755|1.36||755.62|10488|2021-05-28
20210528|AGM|Federal Agricultural Mortgage|A|NYSE|121309|132571||26995|4.49||-8.50|-11262|2021-05-28
20210528|AGMA|Federal Agricultural Mortgage|A|NYSE|894|1506||202|4.43||-40.64|-612|2021-05-28
20210528|AGMGP|FEDERAL AGRIC MTG CORP NON CUM|S|OTC|3500|0||591007|1.00||100.00|3500|2021-05-28
20210528|AGMH|AGM Group Holdings Inc. Class|R|SC|1201|832||8766|1.00||44.35|369|2021-05-28
20210528|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|420|135||306|1.37||211.11|285|2021-05-28
20210528|AGMPRC|Federal Agricultural Mortgage|A|NYSE|91|541||2546|1.00||-83.18|-450|2021-05-28
20210528|AGMPRD|Federal Agricultural Mortgage|A|NYSE|1892|3766||4077|1.00||-49.76|-1874|2021-05-28
20210528|AGMPRE|Federal Agricultural Mortgage|A|NYSE|4611|2075||24206|1.00||122.22|2536|2021-05-28
20210528|AGMPRF|Federal Agricultural Mortgage|A|NYSE|2874|1540||6123|1.00||86.62|1334|2021-05-28
20210528|AGNC|AGNC Investment Corp. Common S|R|NNM|11233971|9787818||5487794|2.05||14.78|1446153|2021-05-28
20210528|AGNCM|AGNC Investment Corp. Deposita|R|NNM|221781|218795||9757|22.73||1.36|2986|2021-05-28
20210528|AGNCN|AGNC Investment Corp. Deposita|R|NNM|17422|21446||12478|1.40||-18.76|-4024|2021-05-28
20210528|AGNCO|AGNC Investment Corp. Deposita|R|NNM|524998|530205||42066|12.48||-0.98|-5207|2021-05-28
20210528|AGNCP|AGNC Investment Corp. Deposita|R|NNM|314083|287984||81043|3.88||9.06|26099|2021-05-28
20210528|AGNG|Global X Funds Global X Aging|R|NNM|6613|40352||2451|2.70||-83.61|-33739|2021-05-28
20210528|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|1203|203455||159390|1.00||-99.41|-202252|2021-05-28
20210528|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|37865|41697||349984|1.00||-9.19|-3832|2021-05-28
20210528|AGO|Assured Guaranty, LTD|A|NYSE|3794459|3814482||390065|9.73||-0.52|-20023|2021-05-28
20210528|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300347|1300347||6144|211.65||0.00|0|2021-05-28
20210528|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|13723|9611||7401|1.85||42.78|4112|2021-05-28
20210528|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|9439|4200||21958|1.00||124.74|5239|2021-05-28
20210528|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|1533|1123||7954|1.00||36.51|410|2021-05-28
20210528|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|6720||0|999.99||0.00|0|2021-05-28
20210528|AGOX|Adaptvie Growth Opportunities|E|ARCA|3516|50291||17699|1.00||-93.01|-46775|2021-05-28
20210528|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|2625|2625||406|6.47||0.00|0|2021-05-28
20210528|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|9598|9764||36|266.61||-1.70|-166|2021-05-28
20210528|AGPYF|Agile Property Holdings Limite|S|OTC|2736664|2738664||0|999.99||-0.07|-2000|2021-05-28
20210528|AGPYY|Agile Group Holdings Limited A|S|OTC|261|175||58|4.50||49.14|86|2021-05-28
20210528|AGQ|ProShares Ultra Silver|E|ARCA|156172|96448||901244|1.00||61.92|59724|2021-05-28
20210528|AGR|Avangrid, Inc.|A|NYSE|2967847|2917748||421583|7.04||1.72|50099|2021-05-28
20210528|AGRDF|Minnova Corp. Ordinary Shares|S|OTC|5532|8750||31186|1.00||-36.78|-3218|2021-05-28
20210528|AGRO|ADECOAGRO S.A.|A|NYSE|3854856|1274839||2608845|1.48||202.38|2580017|2021-05-28
20210528|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|139818|140182||0|999.99||-0.26|-364|2021-05-28
20210528|AGRPY|Absa Group Ltd American Deposi|S|OTC|2|86||10582|1.00||-97.67|-84|2021-05-28
20210528|AGRS|Agristar, Inc. Common Stock|S|OTC|2766|3366||38459|1.00||-17.83|-600|2021-05-28
20210528|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|1167|0||0|999.99||100.00|1167|2021-05-28
20210528|AGRX|Agile Therapeutics, Inc. Commo|R|SC|6271623|6062546||532858|11.77||3.45|209077|2021-05-28
20210528|AGS|PlayAGS, Inc.|A|NYSE|497610|446183||398823|1.25||11.53|51427|2021-05-28
20210528|AGSM|Silver Stream Mining Corp. NEW|S|OTC|88|88||0|999.99||0.00|0|2021-05-28
20210528|AGSO|AgriSolar Solutions, Inc. Comm|S|OTC|2177|7185||175464|1.00||-69.70|-5008|2021-05-28
20210528|AGT|iShares MSCI Argentina and Glo|H|BZX|128|3243||13173|1.00||-96.05|-3115|2021-05-28
20210528|AGTC|Applied Genetic Technologies C|R|NNM|4787715|5176611||912685|5.25||-7.51|-388896|2021-05-28
20210528|AGTI|Agiliti, Inc.|A|NYSE|62532|178377||433339|1.00||-64.94|-115845|2021-05-28
20210528|AGTK|Agritek Holdings, Inc Common S|S|OTC|4808|22621||402585|1.00||-78.75|-17813|2021-05-28
20210528|AGTT|Angstrom Technologies, Inc. Co|S|OTC|1527|1527||20000|1.00||0.00|0|2021-05-28
20210528|AGX|Argan, Inc|A|NYSE|238481|242206||50287|4.74||-1.54|-3725|2021-05-28
20210528|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|1097|3444||764|1.44||-68.15|-2347|2021-05-28
20210528|AGXTF|ARGENTEX GROUP PLC ORD GBP0.00|S|OTC|4708|4708||0|999.99||0.00|0|2021-05-28
20210528|AGXXF|Agilyx AS Ordinary Shares (Nor|S|OTC|9388|16399||0|999.99||-42.75|-7011|2021-05-28
20210528|AGYP|Allied Energy Corporation. Com|S|OTC|16310|12096||499838|1.00||34.84|4214|2021-05-28
20210528|AGYS|Agilysys, Inc. Common Stock|R|NNM|513718|508379||89125|5.76||1.05|5339|2021-05-28
20210528|AGZ|iShares Agency Bond ETF|E|ARCA|113254|50571||127277|1.00||123.95|62683|2021-05-28
20210528|AGZD|WisdomTree Trust WisdomTree In|R|NNM|6165|24559||19380|1.00||-74.90|-18394|2021-05-28
20210528|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|1644|2570||413|3.98||-36.03|-926|2021-05-28
20210528|AHAC|Alpha Healthcare Acquisition C|R|SC|982505|146089||137360|7.15||572.54|836416|2021-05-28
20210528|AHACU|Alpha Healthcare Acquisition C|R|SC|150|173||319|1.00||-13.29|-23|2021-05-28
20210528|AHACW|Alpha Healthcare Acquisition C|R|SC|80764|79831||32593|2.48||1.17|933|2021-05-28
20210528|AHAG|Alpha Technologies Group, Inc.|S|OTC|11854|6804||25610|1.00||74.22|5050|2021-05-28
20210528|AHAHF|DESIGN MILK CO LTD Ordinary Sh|S|OTC|4318|6818||0|999.99||-36.67|-2500|2021-05-28
20210528|AHC|A.H. Belo Corporation|A|NYSE|159158|89731||65054|2.45||77.37|69427|2021-05-28
20210528|AHCCF|APOLLO HEALTHCARE CORP Ordinar|S|OTC|8300|4500||2338|3.55||84.44|3800|2021-05-28
20210528|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|574479|576134||9960|57.68||-0.29|-1655|2021-05-28
20210528|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|5844|11674||20334|1.00||-49.94|-5830|2021-05-28
20210528|AHCO|AdaptHealth Corp. Class A Comm|R|SC|4500333|4389267||1071915|4.20||2.53|111066|2021-05-28
20210528|AHELF|American Helium Inc. Ordinary|S|OTC|421|0||10744|1.00||100.00|421|2021-05-28
20210528|AHEXF|Adecco Group AG Ordinary Share|S|OTC|208983|194029||46|999.99||7.71|14954|2021-05-28
20210528|AHEXY|Adecco Group AG American Depos|S|OTC|5567|30702||34544|1.00||-81.87|-25135|2021-05-28
20210528|AHFD|Active Health Foods, Inc. Comm|S|OTC|24749|552551||280976605|1.00||-95.52|-527802|2021-05-28
20210528|AHFI|Absolute Health and Fitness, I|S|OTC|108453|73463||170029|1.00||47.63|34990|2021-05-28
20210528|AHGIF|Alternate Health Corp. Ordinar|S|OTC|50|1860||11917|1.00||-97.31|-1810|2021-05-28
20210528|AHH|Armada Hoffler Properties, Inc|A|NYSE|692994|655114||166483|4.16||5.78|37880|2021-05-28
20210528|AHHPRA|Armada Hoffler Properties, Inc|A|NYSE|6304|5636||5453|1.16||11.85|668|2021-05-28
20210528|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|1205136|995957||0|999.99||21.00|209179|2021-05-28
20210528|AHII|American Heritage Internationa|S|OTC|76|76||48|1.58||0.00|0|2021-05-28
20210528|AHIX|Aluf Holdings, Inc. Common Sto|S|OTC|136|166||133667|1.00||-18.07|-30|2021-05-28
20210528|AHKSF|ASAHI KASEI CORP Ordinary Shar|S|OTC|466864|560142||6987|66.82||-16.65|-93278|2021-05-28
20210528|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|3987|19111||50080|1.00||-79.14|-15124|2021-05-28
20210528|AHLD|ATD NEW HOLDINGS INC Common St|S|OTC|62791|62791||0|999.99||0.00|0|2021-05-28
20210528|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|6544|3722||12783|1.00||75.82|2822|2021-05-28
20210528|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|4271|2060||19610|1.00||107.33|2211|2021-05-28
20210528|AHLPRE|Aspen Insurance Holdings Limit|A|NYSE|19643|19634||20740|1.00||0.05|9|2021-05-28
20210528|AHNR|Athena Gold Corporation Common|S|OTC|20037|8047||56998|1.00||149.00|11990|2021-05-28
20210528|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|3909147|3516650||1033|999.99||11.16|392497|2021-05-28
20210528|AHOTF|American Hotel Income Properti|S|OTC|4200|18015||14676|1.00||-76.69|-13815|2021-05-28
20210528|AHPI|Allied Healthcare Products, In|R|SC|194858|243055||195649|1.00||-19.83|-48197|2021-05-28
20210528|AHT|Ashford Hospitality Trust, Inc|A|NYSE|6632034|6738923||25920063|1.00||-1.59|-106889|2021-05-28
20210528|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|19148|20300||4693|4.08||-5.67|-1152|2021-05-28
20210528|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|32740|20936||17562|1.86||56.38|11804|2021-05-28
20210528|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|30763|40884||18862|1.63||-24.76|-10121|2021-05-28
20210528|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|53017|11684||20677|2.56||353.76|41333|2021-05-28
20210528|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|6514|6490||20225|1.00||0.37|24|2021-05-28
20210528|AI|C3.ai, Inc.|A|NYSE|10294101|10458433||1624224|6.34||-1.57|-164332|2021-05-28
20210528|AIA|iShares Asia 50 ETF|R|NNM|102117|68142||80791|1.26||49.86|33975|2021-05-28
20210528|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|16508|16427||0|999.99||0.49|81|2021-05-28
20210528|AIAPF|Ascential Group Ltd Ord GBP 0.|S|OTC|403660|403660||0|999.99||0.00|0|2021-05-28
20210528|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|132482|256129||34923|3.79||-48.28|-123647|2021-05-28
20210528|AIC|Arlington Asset Investment Cor|A|NYSE|1209|275||2040|1.00||339.64|934|2021-05-28
20210528|AICAF|Air China Ltd Shares H (China)|S|OTC|2238425|1844425||801|999.99||21.36|394000|2021-05-28
20210528|AIEQ|AI Powered Equity ETF|E|ARCA|2609|1086||13524|1.00||140.24|1523|2021-05-28
20210528|AIF|Apollo Tactical Income Fund In|A|NYSE|2941|6667||15825|1.00||-55.89|-3726|2021-05-28
20210528|AIG|American International Group,|A|NYSE|6444342|7120677||3354682|1.92||-9.50|-676335|2021-05-28
20210528|AIGPRA|American International Group,|A|NYSE|80173|49613||20866|3.84||61.60|30560|2021-05-28
20210528|AIH|Aesthetic Medical Internationa|R|NNM|255902|213156||392977|1.00||20.05|42746|2021-05-28
20210528|AIHS|Senmiao Technology Limited Com|R|SC|46450|67056||1127346|1.00||-30.73|-20606|2021-05-28
20210528|AIIQ|AI Powered International Equit|E|ARCA|450|775||795|1.00||-41.94|-325|2021-05-28
20210528|AIIXY|Aixtron SE American Depositary|S|OTC|139|139||0|999.99||0.00|0|2021-05-28
20210528|AIKI|AIkido Pharma Inc. Common Stoc|R|SC|262646|400278||2891231|1.00||-34.38|-137632|2021-05-28
20210528|AILIH|Ameren Illinois Company. NEW 4|S|OTC|20|20||0|999.99||0.00|0|2021-05-28
20210528|AILIP|Ameren Illinois Company 4.20%|S|OTC|18|18||0|999.99||0.00|0|2021-05-28
20210528|AILQF|AirlQ, Inc. Ordinary Shares (C|S|OTC|3825|3800||5|765.00||0.66|25|2021-05-28
20210528|AIM|AIM ImmunoTech Inc.|B|AMEX|955049|1077236||425410|2.25||-11.34|-122187|2021-05-28
20210528|AIMC|Altra Industrial Motion Corp.|R|NNM|993754|1018496||213256|4.66||-2.43|-24742|2021-05-28
20210528|AIMD|AINOS, Inc. Common Stock|S|OTC|1000|0||21090|1.00||100.00|1000|2021-05-28
20210528|AIMFF|Aimia, Inc.  Common Shares (Ca|S|OTC|233077|243080||30121|7.74||-4.12|-10003|2021-05-28
20210528|AIN|Albany International Corp Clas|A|NYSE|481296|428472||89889|5.35||12.33|52824|2021-05-28
20210528|AINC|Ashford Inc.|B|AMEX|6389|901||32395|1.00||609.10|5488|2021-05-28
20210528|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|298289|283289||0|999.99||5.29|15000|2021-05-28
20210528|AINSF|Ainsworth Game Technology Ltd|S|OTC|22626|43552||174411|1.00||-48.05|-20926|2021-05-28
20210528|AINV|Apollo Investment Corporation|R|NNM|1053479|1096268||422681|2.49||-3.90|-42789|2021-05-28
20210528|AIO|Virtus AllianzGI Artificial In|A|NYSE|5730|2707||63131|1.00||111.67|3023|2021-05-28
20210528|AIOSF|Atresmedia Corporacion De Medi|S|OTC|1035|1835||1251|1.00||-43.60|-800|2021-05-28
20210528|AIPUF|Airports of Thailand Public Co|S|OTC|8301900|8294200||0|999.99||0.09|7700|2021-05-28
20210528|AIPUY|Airports of Thailand Public Co|S|OTC|3689|5838||2907|1.27||-36.81|-2149|2021-05-28
20210528|AIQ|Global X Funds Global X Artifi|R|NNM|4825|5539||17849|1.00||-12.89|-714|2021-05-28
20210528|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|9261|8556||337|27.48||8.24|705|2021-05-28
20210528|AIQUY|L'Air Liquide Ord American Dep|S|OTC|32182|23814||92672|1.00||35.14|8368|2021-05-28
20210528|AIR|AAR Corp.|A|NYSE|1337096|1217852||258285|5.18||9.79|119244|2021-05-28
20210528|AIRC|Apartment Income REIT Corp.|A|NYSE|1393212|1361032||592077|2.35||2.36|32180|2021-05-28
20210528|AIRG|Airgain, Inc. Common Stock|R|SC|379313|372365||62774|6.04||1.87|6948|2021-05-28
20210528|AIRI|Air Industries Group|B|AMEX|295798|312456||161249|1.83||-5.33|-16658|2021-05-28
20210528|AIRR|First Trust Exchange-Traded Fu|R|NNM|8230|17443||77981|1.00||-52.82|-9213|2021-05-28
20210528|AIRRF|Aurion Resources, Ltd. Ordinar|S|OTC|3204|6929||56472|1.00||-53.76|-3725|2021-05-28
20210528|AIRT|Air T, Inc. Common Stock|R|NNM|9201|10925||5013|1.84||-15.78|-1724|2021-05-28
20210528|AIRTP|Air T, Inc. Air T Funding Alph|R|NNM|4580|4323||442|10.36||5.94|257|2021-05-28
20210528|AIRTW|Air T, Inc. Air T Funding Warr|R|NNM|10844|4737||14550|1.00||128.92|6107|2021-05-28
20210528|AIRYY|Air China Limited Sponsored AD|S|OTC|529|580||335|1.58||-8.79|-51|2021-05-28
20210528|AISSF|AIS Res Ltd Ordinary Shares (B|S|OTC|7164|17528||639247|1.00||-59.13|-10364|2021-05-28
20210528|AIT|Applied Industrial Technologie|A|NYSE|421761|471759||182553|2.31||-10.60|-49998|2021-05-28
20210528|AITUF|Anritsu Corp (F) Ordinary Shar|S|OTC|1130720|1459635||0|999.99||-22.53|-328915|2021-05-28
20210528|AITVF|Asian Television Network Intl|S|OTC|1200|1100||2|600.00||9.09|100|2021-05-28
20210528|AITX|ARTIFICIAL INTELLIGENCE TECHNO|S|OTC|84440|44058||52296596|1.00||91.66|40382|2021-05-28
20210528|AIV|Apartment Investment and Manag|A|NYSE|5805181|5775489||2358129|2.46||0.51|29692|2021-05-28
20210528|AIVAF|Aviva plc Ordinary Shares (Uni|S|OTC|104086|77109||870|119.64||34.99|26977|2021-05-28
20210528|AIVN|American International Venture|S|OTC|19075|19075||12672|1.51||0.00|0|2021-05-28
20210528|AIW|Arlington Asset Investment Cor|A|NYSE|616|419||1298|1.00||47.02|197|2021-05-28
20210528|AIXN|AiXin Life International, Inc.|S|OTC|34|27||213|1.00||25.93|7|2021-05-28
20210528|AIXXF|AIXTRON SE  Namen - AKT|S|OTC|178372|207147||244|731.03||-13.89|-28775|2021-05-28
20210528|AIZ|Assurant, Inc.|A|NYSE|766568|756944||334233|2.29||1.27|9624|2021-05-28
20210528|AIZN|Assurant, Inc. 5.25% Subordina|A|NYSE|12764|9614||6025|2.12||32.76|3150|2021-05-28
20210528|AJAX|Ajax I|A|NYSE|2570500|1508970||483114|5.32||70.35|1061530|2021-05-28
20210528|AJAXU|Ajax I Units, each consisting|A|NYSE|7500|7505||14988|1.00||-0.07|-5|2021-05-28
20210528|AJAXWS|Ajax I Redeemable warrants, ea|A|NYSE|33823|72090||60369|1.00||-53.08|-38267|2021-05-28
20210528|AJG|Arthur J. Gallagher & Co.|A|NYSE|1977093|2483622||1226242|1.61||-20.39|-506529|2021-05-28
20210528|AJINF|Ajinomoto Company, Inc. Ordina|S|OTC|390088|291391||0|999.99||33.87|98697|2021-05-28
20210528|AJINY|Ajinomoto Company, Inc. Americ|S|OTC|10135|6974||22486|1.00||45.33|3161|2021-05-28
20210528|AJMPF|Ashmore Group Plc Ordinary sha|S|OTC|3413193|3439281||63|999.99||-0.76|-26088|2021-05-28
20210528|AJOY|Ayujoy Herbals Ltd. Common Sto|S|OTC|12255|0||76164|1.00||100.00|12255|2021-05-28
20210528|AJRD|Aerojet Rocketdyne Holdings, I|A|NYSE|6991339|7288162||426939|16.38||-4.07|-296823|2021-05-28
20210528|AJX|Great Ajax Corp.|A|NYSE|401283|365276||66531|6.03||9.86|36007|2021-05-28
20210528|AJXA|Great Ajax Corp.7.25% Converti|A|NYSE|12827|14316||2501|5.13||-10.40|-1489|2021-05-28
20210528|AJXGF|AgJunction  Inc Ordinary Share|S|OTC|61584|65935||86722|1.00||-6.60|-4351|2021-05-28
20210528|AKAAF|Aker Asa Shares A (Norway)|S|OTC|22434|18944||2|999.99||18.42|3490|2021-05-28
20210528|AKABY|Alk Abello A S Sponsored ADR (|S|OTC|6|1||11|1.00||500.00|5|2021-05-28
20210528|AKAFF|Akatsuki Inc Common Shares (Ja|S|OTC|10713|6713||460|23.29||59.59|4000|2021-05-28
20210528|AKAM|Akamai Technologies, Inc. Comm|R|NNM|8425279|8451350||1142927|7.37||-0.31|-26071|2021-05-28
20210528|AKAOQ|ACHAOGEN INC Common Stock|S|OTC|689231|676844||123770|5.57||1.83|12387|2021-05-28
20210528|AKAVF|Envirotek Remediation Inc Comm|S|OTC|5273|5273||1880|2.80||0.00|0|2021-05-28
20210528|AKBA|Akebia Therapeutics, Inc. Comm|R|NNM|16090990|18224584||1975283|8.15||-11.71|-2133594|2021-05-28
20210528|AKBIF|Akebono Brake Industries Ordin|S|OTC|573029|483590||31|999.99||18.49|89439|2021-05-28
20210528|AKBLF|Alk-Abello A/S Shares -B- (Den|S|OTC|338|392||0|999.99||-13.78|-54|2021-05-28
20210528|AKBTY|Akbank Turk Anonim Sirketi ADR|S|OTC|316521|446||101794|3.11||70868.83|316075|2021-05-28
20210528|AKCCF|AKER CARBON CAPTURE AS Ordinar|S|OTC|623146|574862||1292|482.31||8.40|48284|2021-05-28
20210528|AKCPF|Asustek Computer Inc Ord Ordin|S|OTC|1|1||400|1.00||0.00|0|2021-05-28
20210528|AKEJF|Ariake Japan Ordinary Shares|S|OTC|15795|18695||0|999.99||-15.51|-2900|2021-05-28
20210528|AKHOF|Aker Horizons ASA Common Share|S|OTC|1641499|672179||6800|241.40||144.21|969320|2021-05-28
20210528|AKIC|Sports Ventures Acquisition Co|R|SC|35112|34123||1939|18.11||2.90|989|2021-05-28
20210528|AKICW|Sports Ventures Acquisition Co|R|SC|12264|13157||168|73.00||-6.79|-893|2021-05-28
20210528|AKKVF|AKASTOR ASA  ASA Ordinary Shar|S|OTC|2442|1392||210|11.63||75.43|1050|2021-05-28
20210528|AKOA|Embotelladora Andina S.A. Seri|A|NYSE|381|14471||3445|1.00||-97.37|-14090|2021-05-28
20210528|AKOB|Embotelladora Andina S.A. Seri|A|NYSE|10080|31315||79315|1.00||-67.81|-21235|2021-05-28
20210528|AKOWF|AKER OFFSHORE WIND AS Ordinary|S|OTC|1237529|1119534||60|999.99||10.54|117995|2021-05-28
20210528|AKR|Acadia Realty Trust|A|NYSE|2466895|2246266||390209|6.32||9.82|220629|2021-05-28
20210528|AKRFF|Ackroo, Inc. Ordinary Shares|S|OTC|6500|1559||17700|1.00||316.93|4941|2021-05-28
20210528|AKRO|Akero Therapeutics, Inc. Commo|R|NNM|3456059|3475166||209564|16.49||-0.55|-19107|2021-05-28
20210528|AKRRF|Philly Shipyard ASA Ordinary S|S|OTC|270|2567||1106|1.00||-89.48|-2297|2021-05-28
20210528|AKRTF|Aker Solutions Holding ASA Ord|S|OTC|564829|48000||0|999.99||1076.73|516829|2021-05-28
20210528|AKRYY|AKER SOLUTIONS ASA  American D|S|OTC|25|25||0|999.99||0.00|0|2021-05-28
20210528|AKSJF|Sberbank Russia Ordinary Share|S|OTC|45420|45420||0|999.99||0.00|0|2021-05-28
20210528|AKSLF|Akasol AG INH ON Common Stock|S|OTC|42|0||0|999.99||100.00|42|2021-05-28
20210528|AKSY|Aksys, Ltd. Common Stock|S|OTC|119848|119848||37520|3.19||0.00|0|2021-05-28
20210528|AKTAF|Akita Drilling Ltd Non Vtg A O|S|OTC|4277|6710||818|5.23||-36.26|-2433|2021-05-28
20210528|AKTS|Akoustis Technologies, Inc. Co|R|SC|4338870|4278785||344425|12.60||1.40|60085|2021-05-28
20210528|AKTX|Akari Therapeutics plc ADR (0.|R|SC|56366|93290||94494|1.00||-39.58|-36924|2021-05-28
20210528|AKU|Akumin Inc. Common Shares|R|SC|11598|19851||31144|1.00||-41.57|-8253|2021-05-28
20210528|AKUS|Akouos, Inc. Common Stock|R|NNM|2125133|2135491||102399|20.75||-0.49|-10358|2021-05-28
20210528|AKVA|Arkanova Energy Corporation Co|S|OTC|50|50||5950|1.00||0.00|0|2021-05-28
20210528|AKWCF|Arakawa Chemical Industries Lt|S|OTC|496|2696||0|999.99||-81.60|-2200|2021-05-28
20210528|AKYA|Akoya BioSciences, Inc. Common|R|NNM|215891|515584||54018|4.00||-58.13|-299693|2021-05-28
20210528|AKZOF|Akzo Nobel N.V. Ordinary Share|S|OTC|121818|120251||872|139.70||1.30|1567|2021-05-28
20210528|AKZOY|Akzo Nobel N.V. American Depos|S|OTC|13680|16159||58577|1.00||-15.34|-2479|2021-05-28
20210528|AL|Air Lease Corporation|A|NYSE|3671758|3884016||727995|5.04||-5.46|-212258|2021-05-28
20210528|ALAC|Alberton Acquisition Corporati|R|SC|30595|49302||7512|4.07||-37.94|-18707|2021-05-28
20210528|ALACR|Alberton Acquisition Corporati|R|SC|49439|56737||20750|2.38||-12.86|-7298|2021-05-28
20210528|ALACW|Alberton Acquisition Corporati|R|SC|21791|39376||25256|1.00||-44.66|-17585|2021-05-28
20210528|ALAN|Alanco Technologies Inc. Commo|S|OTC|2182|2182||11921|1.00||0.00|0|2021-05-28
20210528|ALB|Albemarle Corporation|A|NYSE|1767219|1848368||876411|2.02||-4.39|-81149|2021-05-28
20210528|ALBBY|Alibaba Health Information Tec|S|OTC|158|285||270|1.00||-44.56|-127|2021-05-28
20210528|ALBHF|Alibaba Health Information Tec|S|OTC|5589100|4522700||9884|565.47||23.58|1066400|2021-05-28
20210528|ALBKY|Alpha Services and Holdings SA|S|OTC|13402|12012||144941|1.00||11.57|1390|2021-05-28
20210528|ALBO|Albireo Pharma, Inc. Common St|R|SC|1790786|2116409||131422|13.63||-15.39|-325623|2021-05-28
20210528|ALBY|Community Capital Bancshares,|S|OTC|97|47||76|1.28||106.38|50|2021-05-28
20210528|ALC|Alcon Inc. Ordinary Shares|A|NYSE|5695022|5728130||906632|6.28||-0.58|-33108|2021-05-28
20210528|ALCCF|Alicanto Minerals Ltd Ordinary|S|OTC|1|1||0|999.99||0.00|0|2021-05-28
20210528|ALCO|Alico, Inc. Common Stock|R|NNM|274027|259989||27510|9.96||5.40|14038|2021-05-28
20210528|ALDNF|ALADDIN HEALTHCARE TECHNOLOGIE|S|OTC|100|100||20|5.00||0.00|0|2021-05-28
