accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|ASET|FlexShares Trust FlexShares Re|R|NNM|9653|5932||4410|2.19||62.73|3721|2022-04-14
20220414|ASFZ|ASSOCIATES FIRST CAPITAL CORPO|S|OTC|2000|2000||0|999.99||0.00|0|2022-04-14
20220414|ASG|LIBERTY ALL-STAR GROWTH FD|A|NYSE|130194|198597||211594|1.00||-34.44|-68403|2022-04-14
20220414|ASGI|Aberdeen Standard Global Infra|A|NYSE|3126|3521||17167|1.00||-11.22|-395|2022-04-14
20220414|ASGLF|AGC INC Ordinary Shares|S|OTC|177316|148617||355|499.48||19.31|28699|2022-04-14
20220414|ASGLY|AGC Inc. American Depositary R|S|OTC|10986|0||21699|1.00||100.00|10986|2022-04-14
20220414|ASGN|ASGN Incorporated|A|NYSE|732495|722182||162025|4.52||1.43|10313|2022-04-14
20220414|ASGTF|Altus group Ltd Common Stock|S|OTC|384207|266626||308|999.99||44.10|117581|2022-04-14
20220414|ASH|Ashland Global Holdings Inc.|A|NYSE|1846652|2201141||503215|3.67||-16.10|-354489|2022-04-14
20220414|ASHR|Xtrackers Harvest CSI 300 Chin|E|ARCA|7939296|6135195||3633748|2.18||29.41|1804101|2022-04-14
20220414|ASHS|Xtrackers Harvest CSI 500 Chin|E|ARCA|15761|13823||12719|1.24||14.02|1938|2022-04-14
20220414|ASHTF|Ashtead Group Plc Ordinary Sha|S|OTC|118045|100602||2879|41.00||17.34|17443|2022-04-14
20220414|ASHTY|Ashtead Group Plc Unsponsored|S|OTC|31131|44183||21716|1.43||-29.54|-13052|2022-04-14
20220414|ASHX|Xtrackers MSCI China A Inclusi|E|ARCA|2872|3062||528|5.44||-6.21|-190|2022-04-14
20220414|ASHXF|Progressive Planet Solutions I|S|OTC|13367|13367||1608|8.31||0.00|0|2022-04-14
20220414|ASIX|AdvanSix Inc.|A|NYSE|628238|725383||229690|2.74||-13.39|-97145|2022-04-14
20220414|ASKH|Astika Holdings, Inc. Com|S|OTC|10299|9699||7190|1.43||6.19|600|2022-04-14
20220414|ASKTF|Asetek A S Ordinary Shares (De|S|OTC|100|100||0|999.99||0.00|0|2022-04-14
20220414|ASLE|AerSale Corporation Common Sto|R|SC|458100|499295||65355|7.01||-8.25|-41195|2022-04-14
20220414|ASLN|ASLAN Pharmaceuticals Limited|R|NNM|65416|80050||138959|1.00||-18.28|-14634|2022-04-14
20220414|ASM|Avino Silver & Gold Mines Ltd.|B|AMEX|701334|767622||464578|1.51||-8.64|-66288|2022-04-14
20220414|ASMB|Assembly Biosciences, Inc. Com|R|NNM|1436620|1447287||425331|3.38||-0.74|-10667|2022-04-14
20220414|ASMIY|ASM International N.V. NY Regi|S|OTC|25|768||96770|1.00||-96.74|-743|2022-04-14
20220414|ASML|ASML Holding N.V. New York Reg|R|NNM|764781|1080091||892359|1.00||-29.19|-315310|2022-04-14
20220414|ASMLF|ASML Holding N.V. Ordinary Sha|S|OTC|97795|78249||6147|15.91||24.98|19546|2022-04-14
20220414|ASMMF|Australian Strategic Materials|S|OTC|299703|204074||729|411.12||46.86|95629|2022-04-14
20220414|ASMVF|Asm Pacific Technology Ltd Ord|S|OTC|304939|314838||0|999.99||-3.14|-9899|2022-04-14
20220414|ASMVY|Asm Pacific Technology Ltd Uns|S|OTC|18234|90||21980|1.00||20160.00|18144|2022-04-14
20220414|ASMXF|ASM International NV Ordinary|S|OTC|158884|136250||0|999.99||16.61|22634|2022-04-14
20220414|ASNB|EKIMAS Corporation  Common Sto|S|OTC|363|19||1745|1.00||1810.53|344|2022-04-14
20220414|ASND|Ascendis Pharma A/S American D|R|NNM|6306879|6316902||407282|15.49||-0.16|-10023|2022-04-14
20220414|ASNXF|Asante Inc Ordinary Shares (Ja|S|OTC|3003|3001||0|999.99||0.07|2|2022-04-14
20220414|ASO|Academy Sports and Outdoors, I|R|NNM|11252309|13012493||2620323|4.29||-13.53|-1760184|2022-04-14
20220414|ASOMF|ASOS Plc Ordinary Shares (Unit|S|OTC|178184|185460||0|999.99||-3.92|-7276|2022-04-14
20220414|ASOMY|ASOS Plc Unsponsored ADR (Unit|S|OTC|10687|13343||35310|1.00||-19.91|-2656|2022-04-14
20220414|ASOZF|Asseco Poland S.A. Ordinary Sh|S|OTC|12240|0||41|298.54||100.00|12240|2022-04-14
20220414|ASOZY|Asseco Poland S.A. Sponsored A|S|OTC|72|72||0|999.99||0.00|0|2022-04-14
20220414|ASPA|ABRI SPAC I, INC. Common Stock|R|SC|10966|12341||3417|3.21||-11.14|-1375|2022-04-14
20220414|ASPAU|Abri SPAC I, Inc. Unit|R|SC|982|984||1|982.00||-0.20|-2|2022-04-14
20220414|ASPAW|ABRI SPAC I, INC. Warrant|R|SC|27338|27858||1173|23.31||-1.87|-520|2022-04-14
20220414|ASPC|Alpha Capital Acquisition Comp|R|SC|2391|2156||10000|1.00||10.90|235|2022-04-14
20220414|ASPCF|ACERUS PHARMACEUTICALS CORP Co|S|OTC|71301|69301||27604|2.58||2.89|2000|2022-04-14
20220414|ASPCU|Alpha Capital Acquisition Comp|R|SC|311|315||124|2.51||-1.27|-4|2022-04-14
20220414|ASPCW|Alpha Capital Acquisition Comp|R|SC|572|980||17149|1.00||-41.63|-408|2022-04-14
20220414|ASPGF|ASPIRE GLOBAL PLC GBP 0.0025 O|S|OTC|170|170||420|1.00||0.00|0|2022-04-14
20220414|ASPHF|ASCENTAGE PHARMA GROUP INTL HK|S|OTC|864200|969800||0|999.99||-10.89|-105600|2022-04-14
20220414|ASPN|Aspen Aerogels, Inc.|A|NYSE|1581590|1568855||250455|6.31||0.81|12735|2022-04-14
20220414|ASPS|Altisource Portfolio Solutions|R|NNM|83660|76215||45884|1.82||9.77|7445|2022-04-14
20220414|ASPU|Aspen Group Inc. Common Stock|R|NNM|674382|734668||151012|4.47||-8.21|-60286|2022-04-14
20220414|ASPY|ASYMshares ASYMmetric S&P 500|E|ARCA|35924|55417||15606|2.30||-35.18|-19493|2022-04-14
20220414|ASR|Grupo Aeroportuario del Surest|A|NYSE|77392|84616||34318|2.26||-8.54|-7224|2022-04-14
20220414|ASRAF|A S Roma Spa Roma Az Shares (I|S|OTC|3815|3815||0|999.99||0.00|0|2022-04-14
20220414|ASRMF|Grupo Aeroportuario Del Surest|S|OTC|180545|271402||0|999.99||-33.48|-90857|2022-04-14
20220414|ASRT|Assertio Holdings, Inc. Common|R|SC|805413|813392||1397217|1.00||-0.98|-7979|2022-04-14
20220414|ASRV|AmeriServ Financial Inc. Commo|R|NNM|6011|5748||5376|1.12||4.58|263|2022-04-14
20220414|ASTA|Astra Veda Corporation Common|S|OTC|558122|558122||4705804|1.00||0.00|0|2022-04-14
20220414|ASTC|Astrotech Corporation (DE) Com|R|SC|163769|94581||192894|1.00||73.15|69188|2022-04-14
20220414|ASTE|Astec Industries, Inc. Common|R|NNM|308018|279395||152549|2.02||10.24|28623|2022-04-14
20220414|ASTI|ASCENT SOLAR TECHNOLOGIES INC|S|OTC|33718|22517||15902|2.12||49.74|11201|2022-04-14
20220414|ASTL|Algoma Steel Group Inc. Common|R|NNM|2634588|3416603||858211|3.07||-22.89|-782015|2022-04-14
20220414|ASTLW|Algoma Steel Group Inc. Warran|R|NNM|21584|22431||67356|1.00||-3.78|-847|2022-04-14
20220414|ASTR|Astra Space, Inc. Class A Comm|R|NNM|22021728|22749824||3721289|5.92||-3.20|-728096|2022-04-14
20220414|ASTS|AST SpaceMobile, Inc. Class A|R|NNM|7541129|7476810||597719|12.62||0.86|64319|2022-04-14
20220414|ASTSW|AST SpaceMobile, Inc. Warrant|R|NNM|8677|8773||12056|1.00||-1.09|-96|2022-04-14
20220414|ASTTF|Australis Oil & Gas Ltd Ordina|S|OTC|7000|7000||0|999.99||0.00|0|2022-04-14
20220414|ASTVF|Austevoll Seafood ASA Ordinary|S|OTC|12307|12307||1|999.99||0.00|0|2022-04-14
20220414|ASUR|Asure Software, Inc Common Sto|R|SC|322875|327441||78173|4.13||-1.39|-4566|2022-04-14
20220414|ASUTZ|Asustek Computer Inc Sponsored|S|OTC|2|2||0|999.99||0.00|0|2022-04-14
20220414|ASUUY|Asustek Computer Inc Sponsored|S|OTC|12475|12240||77|162.01||1.92|235|2022-04-14
20220414|ASX|ASE Technology Holding Co., Lt|A|NYSE|9804131|11671313||6166931|1.59||-16.00|-1867182|2022-04-14
20220414|ASXC|Asensus Surgical, Inc.|B|AMEX|23519722|21395323||1715823|13.71||9.93|2124399|2022-04-14
20220414|ASXFF|ASX Ltd Ordinary Shares (Austr|S|OTC|316412|305784||824|384.00||3.48|10628|2022-04-14
20220414|ASXFY|ASX Ltd Unsponsored ADR (Austr|S|OTC|1340|5614||4727|1.00||-76.13|-4274|2022-04-14
20220414|ASYS|Amtech Systems, Inc. Common St|R|NNM|141456|139030||43133|3.28||1.74|2426|2022-04-14
20220414|ASZ|Austerlitz Acquisition Corpora|A|NYSE|44177|39709||434356|1.00||11.25|4468|2022-04-14
20220414|ASZWS|Austerlitz Acquisition Corpora|A|NYSE|5452|6749||47465|1.00||-19.22|-1297|2022-04-14
20220414|ATA|Americas Technology Acquisitio|A|NYSE|13604|9905||7074|1.92||37.34|3699|2022-04-14
20220414|ATADF|Atac Resources Ltd Ordinary Sh|S|OTC|55916|60627||105567|1.00||-7.77|-4711|2022-04-14
20220414|ATAI|ATAI Life Sciences N.V. Common|R|NNM|2927567|2811618||903555|3.24||4.12|115949|2022-04-14
20220414|ATAK|Aurora Technology Acquisition|R|NNM|391|1957||96179|1.00||-80.02|-1566|2022-04-14
20220414|ATAKR|Aurora Technology Acquisition|R|NNM|3916|2000||8975|1.00||95.80|1916|2022-04-14
20220414|ATAKU|Aurora Technology Acquisition|R|NNM|390|1083||2993|1.00||-63.99|-693|2022-04-14
20220414|ATAKW|Aurora Technology Acquisition|R|NNM|8660|41835||130488|1.00||-79.30|-33175|2022-04-14
20220414|ATAQ|Altimar Acquisition Corp. III|A|NYSE|3348|3060||14470|1.00||9.41|288|2022-04-14
20220414|ATAQU|Altimar Acquisition Corp. III|A|NYSE|9029|8929||56|161.23||1.12|100|2022-04-14
20220414|ATAQWS|Altimar Acquisition Corp. III|A|NYSE|796|796||5926|1.00||0.00|0|2022-04-14
20220414|ATASF|Atlantia SPA Ordinary shares (|S|OTC|1445871|2378595||11473|126.02||-39.21|-932724|2022-04-14
20220414|ATASY|Atlantia SPA Unsponsored ADR (|S|OTC|4340|0||188854|1.00||100.00|4340|2022-04-14
20220414|ATAU|Americas Technology Acquisitio|A|NYSE|103|100||935|1.00||3.00|3|2022-04-14
20220414|ATAWS|Americas Technology Acquisitio|A|NYSE|4420|6561||18791|1.00||-32.63|-2141|2022-04-14
20220414|ATAX|America First Multifamily Inve|R|NNM|124915|324822|S|68403|1.83||-61.54|-199907|2022-04-14
20220414|ATAZF|Atea ASA Ordinary Shares (Norw|S|OTC|11168|14812||0|999.99||-24.60|-3644|2022-04-14
20220414|ATBHF|Aston Bay Holdings Ltd. Ordina|S|OTC|37864|35064||232021|1.00||7.99|2800|2022-04-14
20220414|ATBPF|Antibe Therapeutics, Inc. Ordi|S|OTC|46135|31635||12468|3.70||45.84|14500|2022-04-14
20220414|ATC|Atotech Limited|A|NYSE|3621077|1211217||1833366|1.98||198.96|2409860|2022-04-14
20220414|ATCLF|AdvanceTC Ltd Common Stock|S|OTC|54|2557||43424|1.00||-97.89|-2503|2022-04-14
20220414|ATCO|Atlas Corp.|A|NYSE|5104587|5216139||1052673|4.85||-2.14|-111552|2022-04-14
20220414|ATCOL|Atlas Corp. 7.125% Notes due 2|R|NNM|2280|3159||2724|1.00||-27.83|-879|2022-04-14
20220414|ATCOPRD|Atlas Corp. 7.95% Series D Cum|A|NYSE|929|976||2618|1.00||-4.82|-47|2022-04-14
20220414|ATCOPRH|Atlas Corp. 7.875% Cumulative|A|NYSE|6520|8105||13896|1.00||-19.56|-1585|2022-04-14
20220414|ATCOPRI|Atlas Corp. Series I Fixed-to-|A|NYSE|11228|8632||9335|1.20||30.07|2596|2022-04-14
20220414|ATCX|Atlas Technical Consultants, I|R|NNM|529453|528623||94466|5.60||0.16|830|2022-04-14
20220414|ATDRF|AUTO TRADER GROUP PLC Ordinary|S|OTC|11484577|11739110||1600|999.99||-2.17|-254533|2022-04-14
20220414|ATDRY|AUTO TRADER GROUP PLC American|S|OTC|420377|46173||630392|1.00||810.44|374204|2022-04-14
20220414|ATEAY|ATEA ASA American Depositary R|S|OTC|384|384||0|999.99||0.00|0|2022-04-14
20220414|ATEC|Alphatec Holdings, Inc. Common|R|NNM|5346260|5439797||993728|5.38||-1.72|-93537|2022-04-14
20220414|ATEK|Athena Technology Acquisition|A|NYSE|2538|1060||112878|1.00||139.43|1478|2022-04-14
20220414|ATEKU|Athena Technology Acquisition|A|NYSE|3905|5994||13981|1.00||-34.85|-2089|2022-04-14
20220414|ATEKWS|Athena Technology Acquisition|A|NYSE|332|1221||459|1.00||-72.81|-889|2022-04-14
20220414|ATEN|A10 NETWORKS INC|A|NYSE|1664397|1513675||572625|2.91||9.96|150722|2022-04-14
20220414|ATER|Aterian, Inc. Common Stock|R|SC|10458497|9861370||67581506|1.00||6.06|597127|2022-04-14
20220414|ATEX|Anterix Inc. Common Stock|R|SC|698991|741899||61471|11.37||-5.78|-42908|2022-04-14
20220414|ATEYY|Advantest Corporation American|S|OTC|4397|2493||45733|1.00||76.37|1904|2022-04-14
20220414|ATFV|Alger 35 ETF|E|ARCA|15|3||346|1.00||400.00|12|2022-04-14
20220414|ATGE|Adtalem Global Education Inc.|A|NYSE|5895228|6690596||580786|10.15||-11.89|-795368|2022-04-14
20220414|ATGFF|AltaGas Ltd Ordinary Shares (C|S|OTC|2191869|2268912||8583|255.37||-3.40|-77043|2022-04-14
20220414|ATGN|AltiGen Communications, Inc. C|S|OTC|3493|23478||41526|1.00||-85.12|-19985|2022-04-14
20220414|ATGPF|AltaGas Ltd Series A Preferred|S|OTC|600|0||0|999.99||100.00|600|2022-04-14
20220414|ATGSF|Autogrill Spa 1000 Itl Ordinar|S|OTC|1220161|1066404||0|999.99||14.42|153757|2022-04-14
20220414|ATGVF|ACTIVE ENERGY GROUP PLC Ordina|S|OTC|209850|204850||23554|8.91||2.44|5000|2022-04-14
20220414|ATHA|Athira Pharma, Inc. Common Sto|R|NNM|2246940|2279388||351592|6.39||-1.42|-32448|2022-04-14
20220414|ATHE|Alterity Therapeutics Limited|R|SC|235901|255224||51814|4.55||-7.57|-19323|2022-04-14
20220414|ATHJF|Antisense Therapeutics Ltd Ord|S|OTC|1950|0||42790|1.00||100.00|1950|2022-04-14
20220414|ATHM|Autohome Inc. American Deposit|A|NYSE|1661163|1625987||690315|2.41||2.16|35176|2022-04-14
20220414|ATHOF|Athabasca Oil Corporation Ordi|S|OTC|4910662|4379948||302289|16.24||12.12|530714|2022-04-14
20220414|ATHPRA|Athene Holding Ltd. Depositary|A|NYSE|14387|25138||43811|1.00||-42.77|-10751|2022-04-14
20220414|ATHPRB|Athene Holding Ltd. Depositary|A|NYSE|36290|32929||28989|1.25||10.21|3361|2022-04-14
20220414|ATHPRC|Athene Holding Ltd. Depositary|A|NYSE|97051|85361||42249|2.30||13.69|11690|2022-04-14
20220414|ATHPRD|Athene Holding Ltd. Depositary|A|NYSE|53019|21511||49160|1.08||146.47|31508|2022-04-14
20220414|ATHX|Athersys, Inc. Common Stock|R|SC|21269141|23460232||6621820|3.21||-9.34|-2191091|2022-04-14
20220414|ATI|Allegheny Technologies|A|NYSE|16729108|17430137||1712422|9.77||-4.02|-701029|2022-04-14
20220414|ATIF|ATIF Holdings Limited Ordinary|R|SC|71937|84301||3309|21.74||-14.67|-12364|2022-04-14
20220414|ATIP|ATI Physical Therapy, Inc.|A|NYSE|2410090|3181593||856195|2.81||-24.25|-771503|2022-04-14
20220414|ATIPWS|ATI Physical Therapy, Inc. War|A|NYSE|2380|1410||3043|1.00||68.79|970|2022-04-14
20220414|ATIXF|Analytixinsight Inc Common Sha|S|OTC|1278|1528||12303|1.00||-16.36|-250|2022-04-14
20220414|ATKR|Atkore Inc.|A|NYSE|1393186|1342352||533178|2.61||3.79|50834|2022-04-14
20220414|ATLC|Atlanticus Holdings Corporatio|R|NNM|635413|684513||66421|9.57||-7.17|-49100|2022-04-14
20220414|ATLCL|Atlanticus Holdings Corporatio|R|NNM|3157|3281||15601|1.00||-3.78|-124|2022-04-14
20220414|ATLCP|Atlanticus Holdings Corporatio|R|NNM|2752|4566||5795|1.00||-39.73|-1814|2022-04-14
20220414|ATLCY|Atlas Copco Ab Sponsored ADR r|S|OTC|5775|16055||30448|1.00||-64.03|-10280|2022-04-14
20220414|ATLKF|Atlas Copco Aktiebolag Ordinar|S|OTC|737029|980657||2478|297.43||-24.84|-243628|2022-04-14
20220414|ATLKY|Atlas Copco Ab Sponsored ADR r|S|OTC|6517|24029||170728|1.00||-72.88|-17512|2022-04-14
20220414|ATLMF|ATALAYA MNG PLC Ordinary Share|S|OTC|422|3312||0|999.99||-87.26|-2890|2022-04-14
20220414|ATLO|Ames National Corporation Comm|R|SC|44121|34888||12718|3.47||26.46|9233|2022-04-14
20220414|ATLYF|Altaley Mining Corporation Ord|S|OTC|14505|41070||111727|1.00||-64.68|-26565|2022-04-14
20220414|ATMP|iPath Select MLP ETN|H|BZX|8745|136975||67173|1.00||-93.62|-128230|2022-04-14
20220414|ATMQF|Ateam Inc Common Stock (Japan)|S|OTC|26900|5600||0|999.99||380.36|21300|2022-04-14
20220414|ATMS|Artemis Therapeutics, Inc. Com|S|OTC|125|125||200|1.00||0.00|0|2022-04-14
20220414|ATNF|180 Life Sciences Corp. Common|R|SC|1348173|1440281||344202|3.92||-6.40|-92108|2022-04-14
20220414|ATNFW|180 Life Sciences Corp. Warran|R|SC|17870|19664||22094|1.00||-9.12|-1794|2022-04-14
20220414|ATNI|ATN International, Inc. Common|R|NNM|181418|178190||31287|5.80||1.81|3228|2022-04-14
20220414|ATNM|Actinium Pharmaceuticals, Inc|B|AMEX|1343338|563765||4014255|1.00||138.28|779573|2022-04-14
20220414|ATNNF|Autoneum Holding AG, Winterthu|S|OTC|7619|3943||0|999.99||93.23|3676|2022-04-14
20220414|ATNX|Athenex, Inc. Common Stock|R|NNM|5253967|4960160||735071|7.15||5.92|293807|2022-04-14
20220414|ATO|Atmos Energy Corporation|A|NYSE|3497828|3419495||932358|3.75||2.29|78333|2022-04-14
20220414|ATOGF|AUTO1 GROUP SE SEINHABER AKTIE|S|OTC|1456193|1576376||171|999.99||-7.62|-120183|2022-04-14
20220414|ATOM|Atomera Incorporated Common St|R|SC|4020563|3979534||312364|12.87||1.03|41029|2022-04-14
20220414|ATONF|Anton Oilfield Services Group|S|OTC|7309|7309||0|999.99||0.00|0|2022-04-14
20220414|ATONY|Anton Oilfield Services Group|S|OTC|204|204||44|4.64||0.00|0|2022-04-14
20220414|ATOS|Atossa Therapeutics, Inc. Comm|R|SC|17773480|17480509||1422762|12.49||1.68|292971|2022-04-14
20220414|ATOXF|Durango Resources, Inc.  Commo|S|OTC|282107|318401||416554|1.00||-11.40|-36294|2022-04-14
20220414|ATPGQ|ATP Oil & Gas Corporation PERP|S|OTC|1502|1502||0|999.99||0.00|0|2022-04-14
20220414|ATPL|Atlantis Plastics, Inc. Common|S|OTC|20248|20248||0|999.99||0.00|0|2022-04-14
20220414|ATR|AptarGroup, Inc.|A|NYSE|1238114|1184649||242283|5.11||4.51|53465|2022-04-14
20220414|ATRA|Atara Biotherapeutics, Inc. Co|R|NNM|11117823|9725600||1004967|11.06||14.32|1392223|2022-04-14
20220414|ATRC|AtriCure, Inc. Common Stock|R|NNM|1591104|1547367||183315|8.68||2.83|43737|2022-04-14
20220414|ATRI|Atrion Corporation Common Stoc|R|NNM|66390|68447||4255|15.60||-3.01|-2057|2022-04-14
20220414|ATRO|Astronics Corporation Common S|R|NNM|326496|332374||106175|3.08||-1.77|-5878|2022-04-14
20220414|ATROB|Astronics Corporation Class B|S|OTC|33037|33037||83|398.04||0.00|0|2022-04-14
20220414|ATRRF|Altarea Paris Ordinary Shares|S|OTC|8|8||0|999.99||0.00|0|2022-04-14
20220414|ATRS|Antares Pharma, Inc. Common St|R|SC|3914532|4039300||14303324|1.00||-3.09|-124768|2022-04-14
20220414|ATRWF|ALTIUS RENEWABLE ROYALTIES COR|S|OTC|25423|5080||31562|1.00||400.45|20343|2022-04-14
20220414|ATRX|Adhera Therapeutics Inc Common|S|OTC|8310|20007||31523|1.00||-58.46|-11697|2022-04-14
20220414|ATSAF|Ats Automated Tooling Ordinary|S|OTC|151513|229088||1224|123.79||-33.86|-77575|2022-04-14
20220414|ATSG|Air Transport Services Group,|R|NNM|1784727|1948987||607461|2.94||-8.43|-164260|2022-04-14
20220414|ATSKF|Allied Telesis Holdings KK  Or|S|OTC|2200|100||0|999.99||2100.00|2100|2022-04-14
20220414|ATSPT|Archimedes Tech SPAC Partners|R|SC|9164|1965||94670|1.00||366.36|7199|2022-04-14
20220414|ATSPU|Archimedes Tech SPAC Partners|R|SC|90|209||11687|1.00||-56.94|-119|2022-04-14
20220414|ATSPW|Archimedes Tech SPAC Partners|R|SC|5702|4540||39809|1.00||25.59|1162|2022-04-14
20220414|ATTLF|Atlas Copco Aktiebolag Ordinar|S|OTC|37390|63071||6|999.99||-40.72|-25681|2022-04-14
20220414|ATTO|Atento S.A.|A|NYSE|11002|7136||23468|1.00||54.18|3866|2022-04-14
20220414|ATTRF|Ascott Residence Trust REIT  (|S|OTC|466904|492204||0|999.99||-5.14|-25300|2022-04-14
20220414|ATUS|Altice USA, Inc. Class A Commo|A|NYSE|36401564|37005623||3420614|10.64||-1.63|-604059|2022-04-14
20220414|ATUSF|Altius Minerals Corp Ordinary|S|OTC|56784|83176||67695|1.00||-31.73|-26392|2022-04-14
20220414|ATUUF|TENAZ ENERGY CORP Ordinary Sha|S|OTC|5039|5039||20|251.95||0.00|0|2022-04-14
20220414|ATVC|Tribe Capital Growth Corp I Cl|R|SC|6622|10530||89441|1.00||-37.11|-3908|2022-04-14
20220414|ATVCW|Tribe Capital Growth Corp I Wa|R|SC|1939|2939||37271|1.00||-34.03|-1000|2022-04-14
20220414|ATVDY|Atresmedia Corporacion De Medi|S|OTC|50|50||0|999.99||0.00|0|2022-04-14
20220414|ATVI|Activision Blizzard, Inc. Comm|R|NNM|18113096|21841833||4538774|3.99||-17.07|-3728737|2022-04-14
20220414|ATVVF|Australian Vanadium Ordinary S|S|OTC|109623|0||369329|1.00||100.00|109623|2022-04-14
20220414|ATWT|ATWEC Technologies, Inc. Commo|S|OTC|18291|18491||214204|1.00||-1.08|-200|2022-04-14
20220414|ATXG|Addentax Group Corp Common Sto|S|OTC|511|511||0|999.99||0.00|0|2022-04-14
20220414|ATXI|Avenue Therapeutics, Inc. Comm|R|SC|26498|12660||585215|1.00||109.30|13838|2022-04-14
20220414|ATXS|Astria Therapeutics, Inc. Comm|R|NNM|71320|102940||16253|4.39||-30.72|-31620|2022-04-14
20220414|ATY|AcuityAds Holdings Inc. Common|R|SC|461186|201709||90662|5.09||128.64|259477|2022-04-14
20220414|ATZAF|Aritzia Inc. Ordinary Shares (|S|OTC|602392|582315||13683|44.02||3.45|20077|2022-04-14
20220414|AU|AngloGold Ashanti Limited|A|NYSE|4793738|5092444||2566764|1.87||-5.87|-298706|2022-04-14
20220414|AUB|Atlantic Union Bankshares Corp|R|NNM|910080|995666||243120|3.74||-8.60|-85586|2022-04-14
20220414|AUBAP|Atlantic Union Bankshares Corp|R|NNM|24875|25038||8383|2.97||-0.65|-163|2022-04-14
20220414|AUBN|Auburn National Bancorporation|R|NNM|1907|2053||4278|1.00||-7.11|-146|2022-04-14
20220414|AUBOF|Austbrokers Holdings Ltd Ordin|S|OTC|448|667||0|999.99||-32.83|-219|2022-04-14
20220414|AUCOY|Polymetal International PLC,|S|OTC|111|0||324476|1.00||100.00|111|2022-04-14
20220414|AUCTF|AUCNET INC Common Stock|S|OTC|5900|8600||0|999.99||-31.40|-2700|2022-04-14
20220414|AUCUF|Inflection Resources Ltd. Comm|S|OTC|2222|0||54177|1.00||100.00|2222|2022-04-14
20220414|AUD|Audacy, Inc.|A|NYSE|8606408|8428653||417583|20.61||2.11|177755|2022-04-14
20220414|AUDC|AudioCodes Ltd. Common Stock|R|NNM|179521|211165||66967|2.68||-14.99|-31644|2022-04-14
20220414|AUDGF|Audinate Group LTD Ordinary Sh|S|OTC|256575|230848||8|999.99||11.14|25727|2022-04-14
20220414|AUDVF|Audi Ag Vormals Audi-Nsu Auto|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|AUDYF|AUSNUTRIA DAIRY CORPORATION LT|S|OTC|59368|59931||0|999.99||-0.94|-563|2022-04-14
20220414|AUEEF|Aura Energy Ltd Ordinary Share|S|OTC|8000|13075||18503|1.00||-38.81|-5075|2022-04-14
20220414|AUGG|Augusta Gold Corp. Common Stoc|S|OTC|11408|132||189131|1.00||8542.42|11276|2022-04-14
20220414|AUGX|Augmedix, Inc. Common Stock|R|SC|71296|89774||19888|3.58||-20.58|-18478|2022-04-14
20220414|AUHEF|Anhui Expressway Co Ltd Shares|S|OTC|121000|118000||40|999.99||2.54|3000|2022-04-14
20220414|AUHIF|ADVANCE UTD HLDGS INC COM (Can|S|OTC|2000|2000||1000|2.00||0.00|0|2022-04-14
20220414|AUIAF|Aurania Resources, Ltd. Ordina|S|OTC|7000|28930||44838|1.00||-75.80|-21930|2022-04-14
20220414|AUID|Ipsidy Inc. Common Stock|R|SC|984023|1121082||99925|9.85||-12.23|-137059|2022-04-14
20220414|AUKNY|Auckland International Airport|S|OTC|595|616||20|29.75||-3.41|-21|2022-04-14
20220414|AUKUF|AMS-OSRAM AG Ordinary Shares|S|OTC|2230419|1784717||4020|554.83||24.97|445702|2022-04-14
20220414|AULGF|Anglogold Ashanti Ltd Reg Shar|S|OTC|331737|285938||20|999.99||16.02|45799|2022-04-14
20220414|AULRF|Aurelius Equity Opportunities|S|OTC|27|4700||0|999.99||-99.43|-4673|2022-04-14
20220414|AULSF|AUSTAR LIFESCIENCES LTD Ordina|S|OTC|9000|0||0|999.99||100.00|9000|2022-04-14
20220414|AUMBF|1911 Gold Corp Ordinary Shares|S|OTC|44696|47604||40852|1.09||-6.11|-2908|2022-04-14
20220414|AUMC|AURYN Mining Corporation Commo|S|OTC|283|960||1524|1.00||-70.52|-677|2022-04-14
20220414|AUMN|Golden Minerals Company|B|AMEX|5885009|5910080||633978|9.28||-0.42|-25071|2022-04-14
20220414|AUMTF|Aurelia Metals Ltd Shs (Austra|S|OTC|80692|35801||5019|16.08||125.39|44891|2022-04-14
20220414|AUNFF|Aurcana Silver Corporation Com|S|OTC|17075|65620||848391|1.00||-73.98|-48545|2022-04-14
20220414|AUNM|Auction Mills Inc. New Common|S|OTC|1377|1377||0|999.99||0.00|0|2022-04-14
20220414|AUOTY|AU Optronics Corp American Dep|S|OTC|440021|385367||242906|1.81||14.18|54654|2022-04-14
20220414|AUPH|Aurinia Pharmaceuticals Inc Or|R|NNM|10139732|8900935||1428701|7.10||13.92|1238797|2022-04-14
20220414|AUR|Aurora Innovation, Inc. Class|R|NNM|13305598|12569613||3181053|4.18||5.86|735985|2022-04-14
20220414|AURA|Aura Biosciences, Inc. Common|R|NNM|519912|333033||45030|11.55||56.11|186879|2022-04-14
20220414|AURC|Aurora Acquisition Corp. Class|R|SC|570535|544348||27093|21.06||4.81|26187|2022-04-14
