accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|EEM|iShares MSCI Emerging Markets|E|ARCA|62709184|69485826||22949108|2.73||-9.75|-6776642|2025-08-29
20250829|EEMA|iShares MSCI Emerging Markets|R|NNM|172364|67082||76888|2.24||156.95|105282|2025-08-29
20250829|EEMMF|E3 LITHIUM LTD Ordinary Shares|S|OTC|24483|32244||23172|1.06||-24.07|-7761|2025-08-29
20250829|EEMO|Invesco S&P Emerging Markets M|E|ARCA|180|3||1369|1.00||5900.00|177|2025-08-29
20250829|EEMS|iShares MSCI Emerging Markets|E|ARCA|23675|20477||6799|3.48||15.62|3198|2025-08-29
20250829|EEMV|iShares MSCI Emerging Markets|H|BZX|722020|625650||284483|2.54||15.40|96370|2025-08-29
20250829|EEMX|SPDR MSCI Emerging Markets Fos|E|ARCA|351|2121||2163|1.00||-83.45|-1770|2025-08-29
20250829|EENEF|RS GROUP PLC Ordinary Shares|S|OTC|132295|121227||0|999.99||9.13|11068|2025-08-29
20250829|EENNF|ENAV S P A AZIONI ORDINARY SHA|S|OTC|1052722|1253139||0|999.99||-15.99|-200417|2025-08-29
20250829|EERGF|ENERGEAN OIL AND GAS PLC Ord G|S|OTC|109829|139221||9|999.99||-21.11|-29392|2025-08-29
20250829|EES|WisdomTree U.S. SmallCap Fund|E|ARCA|7231|13722||14569|1.00||-47.30|-6491|2025-08-29
20250829|EET|ProShares Ultra MSCI Emerging|E|ARCA|3644|4044||15023|1.00||-9.89|-400|2025-08-29
20250829|EETH|ProShares Ether ETF|E|ARCA|178947|355750||165403|1.08||-49.70|-176803|2025-08-29
20250829|EEV|ProShares Trust UltraShort MSC|E|ARCA|3751|1437||14578|1.00||161.03|2314|2025-08-29
20250829|EEX|Emerald Holding, Inc.|A|NYSE|622376|786816||33502|18.58||-20.90|-164440|2025-08-29
20250829|EEYCF|ENCE ENERGIA Y CELULOSA SA Ord|S|OTC|477441|482202||0|999.99||-0.99|-4761|2025-08-29
20250829|EFA|iShares MSCI EAFE ETF|E|ARCA|40745066|37833139||13148180|3.10||7.70|2911927|2025-08-29
20250829|EFAA|Invesco MSCI EAFE Income Advan|E|ARCA|10630|9765||29162|1.00||8.86|865|2025-08-29
20250829|EFAD|ProShares MSCI EAFE Dividend G|H|BZX|4739|3517||2805|1.69||34.75|1222|2025-08-29
20250829|EFAS|Global X Funds Global X MSCI S|R|NNM|12252|31907||22632|1.00||-61.60|-19655|2025-08-29
20250829|EFAV|iShares MSCI EAFE Min Vol Fact|H|BZX|85019|70522||294276|1.00||20.56|14497|2025-08-29
20250829|EFAX|SPDR MSCI EAFE Fossil Fuel Res|E|ARCA|11259|10477||8082|1.39||7.46|782|2025-08-29
20250829|EFC|Ellington Financial Inc. Commo|A|NYSE|5069210|5042148||1235549|4.10||0.54|27062|2025-08-29
20250829|EFCPRA|Ellington Financial Inc. 6.750|A|NYSE|3072|4454||5058|1.00||-31.03|-1382|2025-08-29
20250829|EFCPRB|Ellington Financial Inc. 6.250|A|NYSE|4431|1825||3855|1.15||142.79|2606|2025-08-29
20250829|EFCPRC|Ellington Financial Inc. 8.625|A|NYSE|400|455||1803|1.00||-12.09|-55|2025-08-29
20250829|EFCPRD|Ellington Financial Inc. 7.00%|A|NYSE|427|241||321|1.33||77.18|186|2025-08-29
20250829|EFFE|Harbor Osmosis Emerging Market|E|ARCA|11|10||2|5.50||10.00|1|2025-08-29
20250829|EFFI|Harbor Osmosis International R|E|ARCA|342|171||95|3.60||100.00|171|2025-08-29
20250829|EFG|iShares MSCI EAFE Growth ETF|H|BZX|437763|940823||499667|1.00||-53.47|-503060|2025-08-29
20250829|EFGIF|EFG International Zuerich Name|S|OTC|1426|4899||0|999.99||-70.89|-3473|2025-08-29
20250829|EFGSF|Eiffage Sa Ordinary Shares (Fr|S|OTC|9200|9453||21|438.10||-2.68|-253|2025-08-29
20250829|EFGSY|Eiffage Sa Unsponsored ADR (Fr|S|OTC|103|12||2025|1.00||758.33|91|2025-08-29
20250829|EFIN|Eastern Michigan Financial Cor|S|OTC|112|1||3853|1.00||11100.00|111|2025-08-29
20250829|EFIV|SPDR S&P 500 ESG ETF|E|ARCA|53688|47407||78487|1.00||13.25|6281|2025-08-29
20250829|EFMSF|WISDOMTREE METAL SECS LTD REGD|S|OTC|93|93||0|999.99||0.00|0|2025-08-29
20250829|EFNCF|Legal & Gen UCITS ETF PLC Ordi|S|OTC|360|360||0|999.99||0.00|0|2025-08-29
20250829|EFNL|iShares MSCI Finland ETF|H|BZX|2093|2197||1839|1.14||-4.73|-104|2025-08-29
20250829|EFO|ProShares Ultra MSCI EAFE|E|ARCA|5850|1891||6929|1.00||209.36|3959|2025-08-29
20250829|EFOI|Energy Focus, Inc. Common Stoc|R|SC|13937|1012||44600|1.00||1277.17|12925|2025-08-29
20250829|EFR|Eaton Vance Senior Floating-Ra|A|NYSE|9301|53204||144483|1.00||-82.52|-43903|2025-08-29
20250829|EFRA|iShares Trust iShares Environm|R|NNM|260|89||257|1.01||192.13|171|2025-08-29
20250829|EFRGF|PASOFINO GOLD LTD Ordinary Sha|S|OTC|16|0||6472|1.00||100.00|16|2025-08-29
20250829|EFRTF|Nexus Industrial REIT Unit|S|OTC|314326|629858||3626|86.69||-50.10|-315532|2025-08-29
20250829|EFSC|Enterprise Financial Services|R|NNM|778440|696421||130856|5.95||11.78|82019|2025-08-29
20250829|EFSCP|Enterprise Financial Services|R|NNM|6458|8736||2618|2.47||-26.08|-2278|2025-08-29
20250829|EFSI|Eagle Financial Services Inc C|R|SC|77008|83223||10746|7.17||-7.47|-6215|2025-08-29
20250829|EFT|Eaton Vance Floating-Rate Inco|A|NYSE|83264|108925||80117|1.04||-23.56|-25661|2025-08-29
20250829|EFTR|EFFECTOR THERAPEUTICS INC Comm|S|OTC|5725|5725||3172|1.80||0.00|0|2025-08-29
20250829|EFTRW|EFFECTOR THERAPEUTICS INC Warr|S|OTC|327|327||0|999.99||0.00|0|2025-08-29
20250829|EFTY|Etoiles Capital Group Co., Ltd|R|SC|29625|31572||310823|1.00||-6.17|-1947|2025-08-29
20250829|EFU|ProShares Trust UltraShort MSC|E|ARCA|1100|1036||716|1.54||6.18|64|2025-08-29
20250829|EFV|iShares MSCI EAFE Value ETF|H|BZX|2607691|1169456||2310717|1.13||122.98|1438235|2025-08-29
20250829|EFX|Equifax, Incorporated|A|NYSE|2946218|3296967||833181|3.54||-10.64|-350749|2025-08-29
20250829|EFXT|Enerflex Ltd.|A|NYSE|1686659|1721836||573368|2.94||-2.04|-35177|2025-08-29
20250829|EFZ|ProShares Trust Short MSCI EAF|E|ARCA|34689|31744||4795|7.23||9.28|2945|2025-08-29
20250829|EG|Everest Group, Ltd.|A|NYSE|790953|805868||249873|3.17||-1.85|-14915|2025-08-29
20250829|EGAN|eGain Corporation Common Stock|R|SC|392166|417880||24982|15.70||-6.15|-25714|2025-08-29
20250829|EGBN|Eagle Bancorp, Inc. Common Sto|R|SC|2379259|2164602||528217|4.50||9.92|214657|2025-08-29
20250829|EGDFF|Energold Drilling Corp Ordinar|S|OTC|1797|1797||946|1.90||0.00|0|2025-08-29
20250829|EGDUF|EAGLE INDUSTRY CO LTD COM STK|S|OTC|19484|30984||0|999.99||-37.12|-11500|2025-08-29
20250829|EGFEF|EUROBANK ERGASIAS SVCS AND HOL|S|OTC|8623062|8107518||1314|999.99||6.36|515544|2025-08-29
20250829|EGFEY|EUROBANK ERGASIAS SVCS & HLDGS|S|OTC|105318|701578||350755|1.00||-84.99|-596260|2025-08-29
20250829|EGG|Enigmatig Limited|B|AMEX|14605|34701||8309|1.76||-57.91|-20096|2025-08-29
20250829|EGGQ|Tidal Trust III NestYield Visi|R|NNM|11911|5290||8105|1.47||125.16|6621|2025-08-29
20250829|EGGS|NestYield Total Return Guard E|E|ARCA|5146|5525||7187|1.00||-6.86|-379|2025-08-29
20250829|EGGY|NestYield Dynamic Income ETF|E|ARCA|8899|6233||19835|1.00||42.77|2666|2025-08-29
20250829|EGHA|EGH Acquisition Corp. Class A|R|NNM|200|2290||10897|1.00||-91.27|-2090|2025-08-29
20250829|EGHAR|EGH Acquisition Corp. Rights|R|NNM|762|732||1236|1.00||4.10|30|2025-08-29
20250829|EGHAU|EGH Acquisition Corp. Unit|R|NNM|106|596||440|1.00||-82.21|-490|2025-08-29
20250829|EGHSF|Enghouse Sys Ltd Ordinary Shar|S|OTC|361585|409875||8085|44.72||-11.78|-48290|2025-08-29
20250829|EGHT|8x8 Inc Common Stock|R|NNM|3512263|3274489||711252|4.94||7.26|237774|2025-08-29
20250829|EGIEY|Engie Brasil Energia S A Ameri|S|OTC|10984|11177||15038|1.00||-1.73|-193|2025-08-29
20250829|EGKLF|Elringklinger Ag Dettingen Erm|S|OTC|1401|1401||120|11.68||0.00|0|2025-08-29
20250829|EGLE|Global X S&P 500 U.S. Revenue|E|ARCA|40|24||178|1.00||66.67|16|2025-08-29
20250829|EGLNF|Euglena Co Ltd Ordinary Shares|S|OTC|545771|633336||0|999.99||-13.83|-87565|2025-08-29
20250829|EGLXF|Enthusiast Gaming Holdings Inc|S|OTC|144260|144260||75643|1.91||0.00|0|2025-08-29
20250829|EGMCF|Emergent Metals Corp Ordinary|S|OTC|10000|0||230749|1.00||100.00|10000|2025-08-29
20250829|EGO|Eldorado Gold Corporation|A|NYSE|2324994|2495263||1165130|2.00||-6.82|-170269|2025-08-29
20250829|EGOC|Energy 1 Corp. Common Stock|S|OTC|5|5||9|1.00||0.00|0|2025-08-29
20250829|EGOXF|Next.e.GO N.V. Ordinary Shares|S|OTC|36|36||18413|1.00||0.00|0|2025-08-29
20250829|EGP|EastGroup Properties Inc.|A|NYSE|1677808|1612644||312037|5.38||4.04|65164|2025-08-29
20250829|EGPLF|Eagle Plains Resources, Ltd. (|S|OTC|15028|300||26582|1.00||4909.33|14728|2025-08-29
20250829|EGRDF|E-Guardian Inc Ordinary Shares|S|OTC|3450|2850||0|999.99||21.05|600|2025-08-29
20250829|EGRNF|CHINA EVERGRANDE GROUP SHS (Ca|S|OTC|9271050|9271050||0|999.99||0.00|0|2025-08-29
20250829|EGRX|EAGLE PHARMACEUTICALS INC Comm|S|OTC|42212|42122||412|102.46||0.21|90|2025-08-29
20250829|EGTIF|Eguarantee Inc, SHS (Japan)|S|OTC|18985|24185||0|999.99||-21.50|-5200|2025-08-29
20250829|EGTYF|Eguana Technologies Ltd Ordina|S|OTC|26904|27744||7025|3.83||-3.03|-840|2025-08-29
20250829|EGUS|iShares ESG Aware MSCI USA Gro|H|BZX|854|685||1624|1.00||24.67|169|2025-08-29
20250829|EGY|Vaalco Energy, Inc.|A|NYSE|3651711|4158595||772003|4.73||-12.19|-506884|2025-08-29
20250829|EH|EHang Holdings Limited ADS|R|NNM|6145495|4857987||2725542|2.25||26.50|1287508|2025-08-29
20250829|EHAB|Enhabit, Inc.|A|NYSE|1654528|1786965||412558|4.01||-7.41|-132437|2025-08-29
20250829|EHC|Encompass Health Corporation C|A|NYSE|1286815|1028940||713593|1.80||25.06|257875|2025-08-29
20250829|EHGO|Eshallgo Inc. Class A Ordinary|R|SC|122510|123856||489083|1.00||-1.09|-1346|2025-08-29
20250829|EHGRF|STAR ENTMT GROUP LTD  Ordinary|S|OTC|296394|296394||726|408.26||0.00|0|2025-08-29
20250829|EHI|Western Asset Global High Inco|A|NYSE|27898|36888||78967|1.00||-24.37|-8990|2025-08-29
20250829|EHLD|Euroholdings Ltd. Common Stock|R|SC|15807|8025||13404|1.18||96.97|7782|2025-08-29
20250829|EHLS|Tidal Trust II Even Herd Long|R|NNM|66|869||742|1.00||-92.41|-803|2025-08-29
20250829|EHMEF|GOEASY LTD Common Shares|S|OTC|467003|508198||5608|83.27||-8.11|-41195|2025-08-29
20250829|EHSI|Elite Health Systems, Inc. Com|S|OTC|537|402||393|1.37||33.58|135|2025-08-29
20250829|EHTH|eHealth, Inc. Common Stock|R|NNM|818072|814415||257523|3.18||0.45|3657|2025-08-29
20250829|EHVVF|Ehave Inc Ordinary Shares|S|OTC|2|2||458296|1.00||0.00|0|2025-08-29
20250829|EIC|Eagle Point Income Company Inc|A|NYSE|127721|184013||178037|1.00||-30.59|-56292|2025-08-29
20250829|EICA|Eagle Point Income Company Inc|A|NYSE|1612|1805||2147|1.00||-10.69|-193|2025-08-29
20250829|EICB|Eagle Point Income Company Inc|A|NYSE|3484|5569||15261|1.00||-37.44|-2085|2025-08-29
20250829|EICC|Eagle Point Income Company Inc|A|NYSE|4423|3509||53425|1.00||26.05|914|2025-08-29
20250829|EIDO|iShares MSCI Indonesia ETF|E|ARCA|427412|351911||965768|1.00||21.45|75501|2025-08-29
20250829|EIFZF|Exchange Income Corp. Ordinary|S|OTC|270240|339336||4120|65.59||-20.36|-69096|2025-08-29
20250829|EIG|Employers Holdings, Inc.|A|NYSE|420199|455421||166422|2.52||-7.73|-35222|2025-08-29
20250829|EIHDF|888 Holdings plc Ordinary Shar|S|OTC|24229|37037||0|999.99||-34.58|-12808|2025-08-29
20250829|EIIA|Eagle Point Institutional Inco|A|NYSE|1224|1927||1380|1.00||-36.48|-703|2025-08-29
20250829|EIM|Eaton Vance Municipal Bond Fun|B|AMEX|166903|46392||207356|1.00||259.77|120511|2025-08-29
20250829|EINC|VanEck Energy Income ETF|E|ARCA|1854|436||2468|1.00||325.23|1418|2025-08-29
20250829|EIPAF|Eni Spa Roma Ordinary Shares|S|OTC|14276181|12410609||631|999.99||15.03|1865572|2025-08-29
20250829|EIPI|FT Energy Income Partners Enha|E|ARCA|201114|8170||80140|2.51||2361.62|192944|2025-08-29
20250829|EIPX|FT Energy Income Partners Stra|E|ARCA|50975|33935||13277|3.84||50.21|17040|2025-08-29
20250829|EIRL|iShares MSCI Ireland ETF|E|ARCA|3292|883||1565|2.10||272.82|2409|2025-08-29
20250829|EIS|iShares MSCI Israel ETF|E|ARCA|100143|31795||47823|2.09||214.96|68348|2025-08-29
20250829|EIX|Edison International|A|NYSE|8284355|8229509||2485676|3.33||0.67|54846|2025-08-29
20250829|EIZOF|EIZO Corporation Ordinary Shar|S|OTC|10453|10406||0|999.99||0.45|47|2025-08-29
20250829|EJAN|Innovator Emerging Markets Pow|E|ARCA|1890|8504||3041|1.00||-77.78|-6614|2025-08-29
20250829|EJH|E-Home Household Service Holdi|R|SC|52807|22990||336800|1.00||129.70|29817|2025-08-29
20250829|EJHYF|E J HOLDINGS INC, OKAYAMA SHS|S|OTC|7863|7863||0|999.99||0.00|0|2025-08-29
20250829|EJPRF|East Japan Railway Co Ordinary|S|OTC|4164734|3450333||153|999.99||20.71|714401|2025-08-29
20250829|EJPRY|East Japan Railway Co Unsponso|S|OTC|44874|27889||72898|1.00||60.90|16985|2025-08-29
20250829|EJTTF|Easyjet Plc Ordinary Shares GB|S|OTC|89299|109270||51|999.99||-18.28|-19971|2025-08-29
20250829|EJUL|Innovator Emerging Markets Pow|E|ARCA|21234|25621||24760|1.00||-17.12|-4387|2025-08-29
20250829|EKG|First Trust Exchange-Traded Fu|R|NNM|277|515||4441|1.00||-46.21|-238|2025-08-29
20250829|EKNCF|EIKEN CHEMICAL CO LTD SHS (Jap|S|OTC|70875|92442||0|999.99||-23.33|-21567|2025-08-29
20250829|EKSO|Ekso Bionics Holdings, Inc. Co|R|SC|134155|138489||37417|3.59||-3.13|-4334|2025-08-29
20250829|EKTAF|Elekta B Shs Ordinary Shares|S|OTC|6315787|6218742||585|999.99||1.56|97045|2025-08-29
20250829|EKTAY|Elekta B Shs Unsponsored ADR r|S|OTC|983|0||6285|1.00||100.00|983|2025-08-29
20250829|EL|The Estee Lauder Companies Inc|A|NYSE|11118225|13453909||5135569|2.16||-17.36|-2335684|2025-08-29
20250829|ELA|Envela Corporation|B|AMEX|214129|237805||61295|3.49||-9.96|-23676|2025-08-29
20250829|ELAB|PMGC Holdings Inc. Common Stoc|R|SC|80242|92920||16166605|1.00||-13.64|-12678|2025-08-29
20250829|ELALF|EL AL ISRAEL AIRLS LTD Ordinar|S|OTC|412|14922||1062|1.00||-97.24|-14510|2025-08-29
20250829|ELAN|Elanco Animal Health Incorpora|A|NYSE|25817794|24292849||14348489|1.80||6.28|1524945|2025-08-29
20250829|ELBDF|Elbit Medical Technologies Ltd|S|OTC|9739|9739||0|999.99||0.00|0|2025-08-29
20250829|ELBM|Electra Battery Materials Corp|R|SC|255810|193488||163843|1.56||32.21|62322|2025-08-29
20250829|ELC|Entergy Louisiana, LLC Collate|A|NYSE|9422|10151||16551|1.00||-7.18|-729|2025-08-29
20250829|ELCMF|ELECOM CO LTD OSAKA SHS (Japan|S|OTC|6616|8063||0|999.99||-17.95|-1447|2025-08-29
20250829|ELCPF|EDP S A Ordinary Shares|S|OTC|2406242|2299896||0|999.99||4.62|106346|2025-08-29
20250829|ELCV|Eventide High Dividend ETF|E|ARCA|3146|644||52918|1.00||388.51|2502|2025-08-29
20250829|ELD|WisdomTree Emerging Markets Lo|E|ARCA|50733|8229||20349|2.49||516.51|42504|2025-08-29
20250829|ELDCF|ELECTRUM DISCOVERY CORP COM (C|S|OTC|63|63||30278|1.00||0.00|0|2025-08-29
20250829|ELDN|Eledon Pharmaceuticals, Inc. C|R|SC|4342922|5461601||648145|6.70||-20.48|-1118679|2025-08-29
20250829|ELEAF|EL.EN. SPA FIRENZE Ordinary Sh|S|OTC|596754|757703||0|999.99||-21.24|-160949|2025-08-29
20250829|ELEEF|Element Fleet Mgmt Corp Common|S|OTC|2636118|3056260||65421|40.29||-13.75|-420142|2025-08-29
20250829|ELEMF|ELEMENTAL ALTUS ROYALTIES CORP|S|OTC|34401|68113||125096|1.00||-49.49|-33712|2025-08-29
20250829|ELEZF|Endesa S.A. Ordinary Shares|S|OTC|115613|127118||4|999.99||-9.05|-11505|2025-08-29
20250829|ELEZY|Endesa S.A. Unsponsored Americ|S|OTC|9587|6852||29798|1.00||39.92|2735|2025-08-29
20250829|ELF|e.l.f. Beauty, Inc.|A|NYSE|5681395|5384623||1812015|3.14||5.51|296772|2025-08-29
20250829|ELFIF|E L Finl Corporation Ltd Ordin|S|OTC|12031|2419||4477|2.69||397.35|9612|2025-08-29
20250829|ELFY|ALPS ETF Trust ALPS Electrific|R|NNM|13703|19967||22437|1.00||-31.37|-6264|2025-08-29
20250829|ELIAF|Elia System Operator SA/NV, Br|S|OTC|291722|309476||0|999.99||-5.74|-17754|2025-08-29
20250829|ELIL|Direxion Shares ETF Trust Dire|R|NNM|88962|319044||335545|1.00||-72.12|-230082|2025-08-29
20250829|ELIQQ|ELECTRIQ PWR HLDGS INC COM|S|OTC|3009|3009||200|15.05||0.00|0|2025-08-29
20250829|ELIS|Direxion Shares ETF Trust Dire|R|NNM|9802|5710||8030|1.22||71.66|4092|2025-08-29
20250829|ELKEF|Elkem Asa Ordinary Shares  (No|S|OTC|2961184|1932733||2|999.99||53.21|1028451|2025-08-29
20250829|ELKMF|Gold Road Resources Ltd. Ordin|S|OTC|6711|929||402|16.69||622.39|5782|2025-08-29
20250829|ELLH|Elah Hldgs Inc Common Stock|S|OTC|735|735||3|245.00||0.00|0|2025-08-29
20250829|ELLKF|Ellaktor SA Ordinary Shares (G|S|OTC|100|100||0|999.99||0.00|0|2025-08-29
20250829|ELLO|Ellomay Capital LTD|B|AMEX|1480|1425||3064|1.00||3.86|55|2025-08-29
20250829|ELLXF|Elixinol Wellness Ltd Ordinary|S|OTC|19347|0||25607|1.00||100.00|19347|2025-08-29
20250829|ELM|Elm Market Navigator ETF|E|ARCA|38263|46744||13896|2.75||-18.14|-8481|2025-08-29
20250829|ELMD|Electromed, Inc.|B|AMEX|281608|300695||99046|2.84||-6.35|-19087|2025-08-29
20250829|ELME|Elme Communities|A|NYSE|2277770|2184529||976822|2.33||4.27|93241|2025-08-29
20250829|ELMGF|ELEMENT79 GOLD CORP COM NEW (C|S|OTC|39070|0||101721|1.00||100.00|39070|2025-08-29
20250829|ELMSQ|ELECTRIC LAST MILE SOLUTIONS I|S|OTC|1034|2047||4237|1.00||-49.49|-1013|2025-08-29
20250829|ELMTF|ELEMENT 25 LTD ORD (Australia)|S|OTC|1100|15300||1732|1.00||-92.81|-14200|2025-08-29
20250829|ELMTY|Elementis Plc Unsponsored ADR|S|OTC|461|347||239|1.93||32.85|114|2025-08-29
20250829|ELMUF|Elisa Corporation Ordinary Sha|S|OTC|143323|134119||5|999.99||6.86|9204|2025-08-29
20250829|ELMUY|Elisa OYJ Unsponsored ADR repr|S|OTC|22|5||39|1.00||340.00|17|2025-08-29
20250829|ELMWQ|ELECTRIC LAST MILE SOLUTIONS I|S|OTC|1601|1601||0|999.99||0.00|0|2025-08-29
20250829|ELNRF|ELECNOR SA Common Shares (Spai|S|OTC|500|500||101|4.95||0.00|0|2025-08-29
20250829|ELOG|Eastern International Ltd. Ord|R|SC|1201|0||130831|1.00||100.00|1201|2025-08-29
20250829|ELON|BattleShares TSLA vs F ETF|E|ARCA|1241|545||4796|1.00||127.71|696|2025-08-29
20250829|ELOX|Eloxx Pharmaceuticals, Inc. Co|S|OTC|2055|2055||11724|1.00||0.00|0|2025-08-29
20250829|ELP|Companhia Paranaense de Energi|A|NYSE|686823|709507||192169|3.57||-3.20|-22684|2025-08-29
20250829|ELPC|Companhia Paranaense de Energi|A|NYSE|8875|8736||1688|5.26||1.59|139|2025-08-29
20250829|ELPKF|ELOPAK A S Ordinary Shares|S|OTC|129115|72867||0|999.99||77.19|56248|2025-08-29
20250829|ELPQF|El Puerto Liverpool Sa Shs 1 O|S|OTC|115770|197295||43|999.99||-41.32|-81525|2025-08-29
20250829|ELPW|Elong Power Holding Limited Cl|R|NNM|335515|264277||7200553|1.00||26.96|71238|2025-08-29
20250829|ELRA|Elray Resources, Inc. Common S|S|OTC|106754|3296754||17715704|1.00||-96.76|-3190000|2025-08-29
20250829|ELROF|Elior Group Ordinary Shares|S|OTC|51558|66842||0|999.99||-22.87|-15284|2025-08-29
20250829|ELRRF|Eloro Resources Ltd Ordinary S|S|OTC|380254|358704||166408|2.29||6.01|21550|2025-08-29
20250829|ELRXF|AKTIEBOLAGET ELECTROLUX SHARE|S|OTC|1726663|1697124||240|999.99||1.74|29539|2025-08-29
20250829|ELS|Equity Lifestyle Properties, I|A|NYSE|4238090|4268957||1415285|2.99||-0.72|-30867|2025-08-29
20250829|ELSE|Electro-Sensors, Inc. Common S|R|SC|16837|18527||1266|13.30||-9.12|-1690|2025-08-29
20250829|ELSSF|ELIS  Ordinary Shares Eur 0,50|S|OTC|125173|131625||625|200.28||-4.90|-6452|2025-08-29
20250829|ELTK|Eltek Ltd. Ordinary Shares|R|SC|5943|8645||7638|1.00||-31.26|-2702|2025-08-29
20250829|ELTP|Elite Pharmaceuticals, Inc. Co|S|OTC|2521859|2355954||5163195|1.00||7.04|165905|2025-08-29
20250829|ELTTF|Elmos Semiconductor Ag Dortmun|S|OTC|629|24||0|999.99||2520.83|605|2025-08-29
20250829|ELTX|Elicio Therapeutics, Inc. Comm|R|SC|465308|411747||214785|2.17||13.01|53561|2025-08-29
20250829|ELUT|Elutia Inc. Class A Common Sto|R|SC|23896|22688||40817|1.00||5.32|1208|2025-08-29
20250829|ELV|Elevance Health, Inc.|A|NYSE|2700482|3156964||2069890|1.30||-14.46|-456482|2025-08-29
20250829|ELVA|Electrovaya Inc. Common Shares|R|SC|172339|166316||311687|1.00||3.62|6023|2025-08-29
20250829|ELVAF|EVONEXT HLDGS SA Ordinary Shar|S|OTC|200|200||1|200.00||0.00|0|2025-08-29
20250829|ELVN|Enliven Therapeutics, Inc. Com|R|NNM|4891510|4944385||475097|10.30||-1.07|-52875|2025-08-29
20250829|ELVUF|ELEVATE URANIUM LTD Ordinary S|S|OTC|4961|11686||10303|1.00||-57.55|-6725|2025-08-29
20250829|ELWS|Earlyworks Co., Ltd. American|R|SC|27047|11254||100379|1.00||140.33|15793|2025-08-29
20250829|ELXXF|ELIXIRR INTL LTD Ord Shares (U|S|OTC|389|0||78|4.99||100.00|389|2025-08-29
20250829|ELYS|ELYS BMG GROUP, INC. Common St|S|OTC|9962|9962||10619|1.00||0.00|0|2025-08-29
20250829|EM|Smart Share Global Limited Ame|R|SC|14126|17811||3396593|1.00||-20.69|-3685|2025-08-29
20250829|EMA|Emera Incorporated|A|NYSE|2534059|2819184||156070|16.24||-10.11|-285125|2025-08-29
20250829|EMAUF|EMPEROR METALS INC COM (Canada|S|OTC|11740|171831||393602|1.00||-93.17|-160091|2025-08-29
20250829|EMB|iShares J,P. Morgan USD Emergi|R|NNM|16219913|13570208||6469146|2.51||19.53|2649705|2025-08-29
20250829|EMBC|Embecta Corp. Common Stock|R|NNM|3000150|2973079||463577|6.47||0.91|27071|2025-08-29
20250829|EMBD|Global X Emerging Markets Bond|E|ARCA|12939|11943||32487|1.00||8.34|996|2025-08-29
20250829|EMBVF|Arca Continental SAB de CV Ord|S|OTC|1075712|1170220||7481|143.79||-8.08|-94508|2025-08-29
20250829|EMC|Global X Emerging Markets Grea|E|ARCA|3055|3004||3583|1.00||1.70|51|2025-08-29
20250829|EMCB|WisdomTree Trust WisdomTree Em|R|NNM|9837|8126||17336|1.00||21.06|1711|2025-08-29
20250829|EMCGF|Embrace Change Acquisition Cor|S|OTC|58|615||2870|1.00||-90.57|-557|2025-08-29
20250829|EMCHF|EML Payments Ltd. Ordinary Sha|S|OTC|5848|8846||0|999.99||-33.89|-2998|2025-08-29
20250829|EMCR|Xtrackers Emerging Markets Car|E|ARCA|3446|5706||4848|1.00||-39.61|-2260|2025-08-29
20250829|EMCRF|EMBRACE CHANGE ACQUISITION COR|S|OTC|381|3662||1640|1.00||-89.60|-3281|2025-08-29
20250829|EMCS|Xtrackers MSCI Emerging Market|E|ARCA|551|140||1879|1.00||293.57|411|2025-08-29
20250829|EMCWF|EMBRACE CHANGE ACQUISITION COR|S|OTC|21269|30304||21683|1.00||-29.81|-9035|2025-08-29
20250829|EMD|Western Asset Emerging Markets|A|NYSE|93850|84480||173478|1.00||11.09|9370|2025-08-29
20250829|EMDM|First Trust Bloomberg Emerging|E|ARCA|2088|1495||411|5.08||39.67|593|2025-08-29
20250829|EMDV|ProShares MSCI Emerging Market|H|BZX|167|105||209|1.00||59.05|62|2025-08-29
20250829|EME|EMCOR Group, Inc.|A|NYSE|923088|965487||299347|3.08||-4.39|-42399|2025-08-29
20250829|EMEQ|Macquarie ETF Trust Macquarie|R|NNM|1838|2756||4848|1.00||-33.31|-918|2025-08-29
20250829|EMF|Templeton Emerging Markets Fun|A|NYSE|9171|19250||9994|1.00||-52.36|-10079|2025-08-29
20250829|EMGDF|EMINENT GOLD CORP Common Share|S|OTC|49659|2432||52397|1.00||1941.90|47227|2025-08-29
20250829|EMGE|Emergent Health Corp. Common S|S|OTC|94998|94998||163281|1.00||0.00|0|2025-08-29
20250829|EMGF|iShares Emerging Markets Equit|H|BZX|583481|121388||141923|4.11||380.67|462093|2025-08-29
20250829|EMHC|SPDR Bloomberg Emerging Market|E|ARCA|56075|135899||40482|1.39||-58.74|-79824|2025-08-29
20250829|EMHLF|EUROPEAN METALS HLDGS LTD AUST|S|OTC|190000|14754||60886|3.12||1187.79|175246|2025-08-29
20250829|EMHY|iShares J.P. Morgan EM High Yi|H|BZX|170614|87955||94610|1.80||93.98|82659|2025-08-29
20250829|EMIF|iShares Emerging Markets Infra|R|NNM|603|608||537|1.12||-0.82|-5|2025-08-29
20250829|EML|Eastern Company (The) Common S|R|NNM|25806|49291||10506|2.46||-47.65|-23485|2025-08-29
