accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|CIL|VictoryShares International Vo|R|NNM|4866|4772||17093|1.00||1.97|94|2025-11-14
20251114|CILJF|China Life Ins Co Ltd Shares H|S|OTC|183672|277340||36762|5.00||-33.77|-93668|2025-11-14
20251114|CIM|Chimera Investment Corp.|A|NYSE|2447957|2217929||981993|2.49||10.37|230028|2025-11-14
20251114|CIMDF|CIMB Group Holdings BHD Ordina|S|OTC|1226|3764||3759|1.00||-67.43|-2538|2025-11-14
20251114|CIMN|Chimera Investment Corporation|A|NYSE|2614|2036||9898|1.00||28.39|578|2025-11-14
20251114|CIMO|Chimera Investment Corporation|A|NYSE|2436|1065||13298|1.00||128.73|1371|2025-11-14
20251114|CIMP|Chimera Investment Corporation|A|NYSE|7834|7445||13244|1.00||5.22|389|2025-11-14
20251114|CIMPRA|Chimera Investment Corporation|A|NYSE|2841|2184||6354|1.00||30.08|657|2025-11-14
20251114|CIMPRB|Chimera Investment Corporation|A|NYSE|17984|12011||24154|1.00||49.73|5973|2025-11-14
20251114|CIMPRC|Chimera Investment Corporation|A|NYSE|3898|3450||14048|1.00||12.99|448|2025-11-14
20251114|CIMPRD|Chimera Investment Corporation|A|NYSE|29205|26716||9215|3.17||9.32|2489|2025-11-14
20251114|CINF|Cincinnati Financial Corporati|R|NNM|2157714|1873456||536882|4.02||15.17|284258|2025-11-14
20251114|CING|Cingulate Inc. Common Stock|R|SC|258537|324653||159675|1.62||-20.37|-66116|2025-11-14
20251114|CINGF|Coinsilium Group Ltd. Ordinary|S|OTC|350190|23208||2145874|1.00||1408.92|326982|2025-11-14
20251114|CINGW|Cingulate Inc. Warrants|R|SC|500|583||8447|1.00||-14.24|-83|2025-11-14
20251114|CINSF|China Taiping Insurance Holdin|S|OTC|7121647|7343827||0|999.99||-3.03|-222180|2025-11-14
20251114|CINT|CI&T Inc|A|NYSE|188990|200928||156541|1.21||-5.94|-11938|2025-11-14
20251114|CIO|CITY OFFICE REIT, INC.|A|NYSE|562095|539665||210174|2.67||4.16|22430|2025-11-14
20251114|CIOAF|CREATE MEDIC CO LTD COM STK (J|S|OTC|100|100||0|999.99||0.00|0|2025-11-14
20251114|CION|CION Investment Corporation|A|NYSE|508071|576809||314261|1.62||-11.92|-68738|2025-11-14
20251114|CIOPRA|City Office REIT, Inc.  6.625%|A|NYSE|1783|2357||15337|1.00||-24.35|-574|2025-11-14
20251114|CISO|CISO Global, Inc. Common Stock|R|SC|185411|682590||620862|1.00||-72.84|-497179|2025-11-14
20251114|CISS|C3is Inc. Common Stock|R|SC|99412|112235||94385|1.05||-11.43|-12823|2025-11-14
20251114|CITAY|Cosco Shipping Development Co|S|OTC|4|4||0|999.99||0.00|0|2025-11-14
20251114|CIVB|Civista Bancshares, Inc. Commo|R|SC|313609|278669||48650|6.45||12.54|34940|2025-11-14
20251114|CIVI|Civitas Resources, Inc.|A|NYSE|8212602|9529925||2701545|3.04||-13.82|-1317323|2025-11-14
20251114|CIVII|CIVITAS RES INC WT EXP CL B Wa|S|OTC|7504|7504||17|441.41||0.00|0|2025-11-14
20251114|CIWV|CITIZENS FINL CORP W VA CDT-CA|S|OTC|170|6||1597|1.00||2733.33|164|2025-11-14
20251114|CIX|Comp X International Inc.|B|AMEX|40262|39072||3417|11.78||3.05|1190|2025-11-14
20251114|CIXPF|Caixabank SA Ordinary shares (|S|OTC|2728135|1802728||23804|114.61||51.33|925407|2025-11-14
20251114|CIZN|CITIZENS HLDG CO MISS Common S|S|OTC|10321|9767||5875|1.76||5.67|554|2025-11-14
20251114|CJET|Chijet Motor Company, Inc. Cla|R|SC|157645|6358691|S|346223|1.00||-97.52|-6201046|2025-11-14
20251114|CJEWF|Chow Tai Fook Jewellery Group|S|OTC|74909820|69753954||1160|999.99||7.39|5155866|2025-11-14
20251114|CJEWY|Chow Tai Fook Jewellery Group|S|OTC|349|353||16|21.81||-1.13|-4|2025-11-14
20251114|CJIMF|Gunpoint Exploration Ltd. Ordi|S|OTC|5549|5549||50|110.98||0.00|0|2025-11-14
20251114|CJMB|Callan JMB Inc. Common Stock|R|SC|6832|10517||6645|1.03||-35.04|-3685|2025-11-14
20251114|CJNHF|CHINA JINMAO HLDGS GROUP LTD S|S|OTC|1220000|4896000||0|999.99||-75.08|-3676000|2025-11-14
20251114|CJPRF|Central Japan Railway Co Ordin|S|OTC|2768103|2761800||3|999.99||0.23|6303|2025-11-14
20251114|CJPRY|Central Japan Railway Co Unspo|S|OTC|2203|648||124908|1.00||239.97|1555|2025-11-14
20251114|CJRCF|China Resources Cement Holding|S|OTC|1754000|0||0|999.99||100.00|1754000|2025-11-14
20251114|CJREF|Corus Entertainmt Incorporated|S|OTC|1382249|1596451||34249|40.36||-13.42|-214202|2025-11-14
20251114|CKALF|Cokal Ltd Ordinary Shares (Aus|S|OTC|140000|0||28000|5.00||100.00|140000|2025-11-14
20251114|CKDOF|CKD CORP SHS COM STK (Japan)|S|OTC|192926|185280||0|999.99||4.13|7646|2025-11-14
20251114|CKDXF|Opthea Ltd Ordinary Shares (Au|S|OTC|22012044|22012044||0|999.99||0.00|0|2025-11-14
20251114|CKHGF|Capitec Bank Holdings Ltd Ordi|S|OTC|69304|68762||0|999.99||0.79|542|2025-11-14
20251114|CKHGY|Capitec Bank Holdings Ltd Unsp|S|OTC|2912|385||5990|1.00||656.36|2527|2025-11-14
20251114|CKHUF|CK HUTCHISON HLDGS LTD Ordinar|S|OTC|1026639|1009206||41387|24.81||1.73|17433|2025-11-14
20251114|CKHUY|CK Hutchison Holdings LTD Amer|S|OTC|1484225|191511||780015|1.90||675.01|1292714|2025-11-14
20251114|CKISF|CK Infrastructure Holdings Lim|S|OTC|692546|1241804||1|999.99||-44.23|-549258|2025-11-14
20251114|CKISY|CK Infrastructure Holdings Lim|S|OTC|41|41||97|1.00||0.00|0|2025-11-14
20251114|CKLSF|CK LIFE SCIENCES INTL HOLDINGS|S|OTC|932000|0||0|999.99||100.00|932000|2025-11-14
20251114|CKNHF|Clarkson Horace Plc Ordinary S|S|OTC|3086|3105||558|5.53||-0.61|-19|2025-11-14
20251114|CKOCF|CHUDENKO CORP SHS (Japan)|S|OTC|18111|16477||0|999.99||9.92|1634|2025-11-14
20251114|CKPDY|Cookpad Inc American Depositar|S|OTC|2|2||0|999.99||0.00|0|2025-11-14
20251114|CKSNF|VESUVIUS plc Ordinary Shares (|S|OTC|2|2||717|1.00||0.00|0|2025-11-14
20251114|CKSNY|Vesuvius Plc Unsponsored ADR|S|OTC|99|99||0|999.99||0.00|0|2025-11-14
20251114|CKX|CKX Lands, Inc.|B|AMEX|104|174||1261|1.00||-40.23|-70|2025-11-14
20251114|CL|Colgate-Palmolive Company|A|NYSE|14262439|13712844||7675992|1.86||4.01|549595|2025-11-14
20251114|CLAR|Clarus Corporation Common Stoc|R|NNM|1229021|1155699||140291|8.76||6.34|73322|2025-11-14
20251114|CLB|Core Laboratories Inc.|A|NYSE|4744802|5515889||535640|8.86||-13.98|-771087|2025-11-14
20251114|CLBEY|Calbee Inc, American Depositar|S|OTC|455|529||12805|1.00||-13.99|-74|2025-11-14
20251114|CLBK|Columbia Financial, Inc. Commo|R|NNM|1578915|1594555||120005|13.16||-0.98|-15640|2025-11-14
20251114|CLBT|Cellebrite DI Ltd. Ordinary Sh|R|NNM|7587560|6331271||1666403|4.55||19.84|1256289|2025-11-14
20251114|CLCG|Crossmark Large Cap Growth ETF|E|ARCA|794|2667||5249|1.00||-70.23|-1873|2025-11-14
20251114|CLCGY|Clicks Group Ltd SPONSORED ADR|S|OTC|2311|2898||9060|1.00||-20.26|-587|2025-11-14
20251114|CLCMF|Sinch AB  Ordinary Shares|S|OTC|6271025|4141905||10|999.99||51.40|2129120|2025-11-14
20251114|CLCO|Cool Company Ltd.|A|NYSE|89420|53144||271677|1.00||68.26|36276|2025-11-14
20251114|CLCS|Cell Source, Inc. Common Stock|S|OTC|3515|1693||15401|1.00||107.62|1822|2025-11-14
20251114|CLCV|Crossmark Large Cap Value ETF|E|ARCA|520|2878||3656|1.00||-81.93|-2358|2025-11-14
20251114|CLDHF|Retail China Tr Ordinary Share|S|OTC|5092704|5215504||267|999.99||-2.35|-122800|2025-11-14
20251114|CLDI|Calidi Biotherapeutics, Inc.|B|AMEX|170321|88736||347414|1.00||91.94|81585|2025-11-14
20251114|CLDT|CHATHAM LODGING TRUST|A|NYSE|886715|954737||328038|2.70||-7.12|-68022|2025-11-14
20251114|CLDTPRA|Chatham Lodging Trust 6.625% S|A|NYSE|2974|91||7771|1.00||3168.13|2883|2025-11-14
20251114|CLDX|Celldex Therapeutics, Inc.|R|SC|8845278|7509487||1041609|8.49||17.79|1335791|2025-11-14
20251114|CLEGF|COLES GROUP LTD (Australia)|S|OTC|548301|469126||0|999.99||16.88|79175|2025-11-14
20251114|CLEUF|China Liberal Education Holdin|S|OTC|2124|2125||5219|1.00||-0.05|-1|2025-11-14
20251114|CLEV|Concrete Leveling Systems Inc.|S|OTC|8|8||1579|1.00||0.00|0|2025-11-14
20251114|CLF|Cleveland-Cliffs Inc.|A|NYSE|74309198|61328989||21796778|3.41||21.16|12980209|2025-11-14
20251114|CLFD|Clearfield, Inc. Common Stock|R|NNM|924930|862769||88323|10.47||7.20|62161|2025-11-14
20251114|CLGN|CollPlant Biotechnologies Ltd|R|SC|121057|125645||20084|6.03||-3.65|-4588|2025-11-14
20251114|CLH|Clean Harbors, Inc|A|NYSE|2108535|2216636||546637|3.86||-4.88|-108101|2025-11-14
20251114|CLHLF|COLTENE HOLDING AG, WATTWIL NA|S|OTC|1766|1667||0|999.99||5.94|99|2025-11-14
20251114|CLIHF|CLS Holdings PLC Ordinary Shar|S|OTC|29119|34636||0|999.99||-15.93|-5517|2025-11-14
20251114|CLIK|Click Holdings Limited Class A|R|SC|10837|63359||22852|1.00||-82.90|-52522|2025-11-14
20251114|CLILF|Capitaland Investment Ltd Ordi|S|OTC|12959457|13576957||0|999.99||-4.55|-617500|2025-11-14
20251114|CLIP|Global X 1-3 Month T-Bill ETF|E|ARCA|47500|78106||284526|1.00||-39.19|-30606|2025-11-14
20251114|CLIR|ClearSign Technologies Corpora|R|SC|260901|216873||145199|1.80||20.30|44028|2025-11-14
20251114|CLIX|ProShares Long Online/Short St|E|ARCA|276|1411||1101|1.00||-80.44|-1135|2025-11-14
20251114|CLKFF|Clarke Inc Common Shares|S|OTC|451|451||60|7.52||0.00|0|2025-11-14
20251114|CLKXF|TWC Enterprises Ltd.  Ordinary|S|OTC|87|127||48|1.81||-31.50|-40|2025-11-14
20251114|CLLEF|Challenger Gold Limited Ordina|S|OTC|52396|90912||81890|1.00||-42.37|-38516|2025-11-14
20251114|CLLFF|Collins Foods Ltd Newmarket Ql|S|OTC|63996|46186||120|533.30||38.56|17810|2025-11-14
20251114|CLLKF|BICO GROUP AB Ordinary Shares|S|OTC|762|593||1836|1.00||28.50|169|2025-11-14
20251114|CLLNY|Cellnex Telecom SA Unsponsored|S|OTC|13844|2687||492634|1.00||415.22|11157|2025-11-14
20251114|CLLS|Cellectis S.A. American Deposi|R|NNM|285227|287356||93466|3.05||-0.74|-2129|2025-11-14
20251114|CLM|Cornerstone Strategic Investme|B|AMEX|25699326|21567959||2182089|11.78||19.16|4131367|2025-11-14
20251114|CLMB|Climb Global Solutions, Inc. C|R|NNM|258615|246898||40853|6.33||4.75|11717|2025-11-14
20251114|CLMT|Calumet, Inc. Common Stock|R|NNM|8357691|8002271||1018619|8.20||4.44|355420|2025-11-14
20251114|CLNE|Clean Energy Fuels Corp. Commo|R|NNM|8341298|7946838||1689082|4.94||4.96|394460|2025-11-14
20251114|CLNFF|Calian Group Ltd Ordinary Shar|S|OTC|214480|221671||649|330.48||-3.24|-7191|2025-11-14
20251114|CLNN|Clene Inc. Common Stock|R|SC|343631|279974||144667|2.38||22.74|63657|2025-11-14
20251114|CLNNW|Clene Inc. Warrant|R|SC|2323|400||81407|1.00||480.75|1923|2025-11-14
20251114|CLNV|Clean Vision Corporation Commo|S|OTC|46883|167197||5899966|1.00||-71.96|-120314|2025-11-14
20251114|CLNXF|Cellnex Telecom SA Ordinary Sh|S|OTC|904167|748490||1277|708.04||20.80|155677|2025-11-14
20251114|CLOA|BlackRock ETF Trust II iShares|R|NNM|274162|134549||365717|1.00||103.76|139613|2025-11-14
20251114|CLOB|VanEck AA-BB CLO ETF|E|ARCA|22992|24183||25167|1.00||-4.92|-1191|2025-11-14
20251114|CLOC|AAM Crescent CLO ETF|E|ARCA|1252|947||551|2.27||32.21|305|2025-11-14
20251114|CLOD|Themes ETF Trust Themes Cloud|R|NNM|233|281||357|1.00||-17.08|-48|2025-11-14
20251114|CLOEF|Cloetta AB Shares -B- (Sweden)|S|OTC|444182|327829||6680|66.49||35.49|116353|2025-11-14
20251114|CLOI|VanEck CLO ETF|E|ARCA|64737|118015||203783|1.00||-45.15|-53278|2025-11-14
20251114|CLOQ|Cyberloq Technologies, Inc.  C|S|OTC|5338|8490||5283|1.01||-37.13|-3152|2025-11-14
20251114|CLOU|Global X Funds Global X Cloud|R|NNM|325597|348971||127510|2.55||-6.70|-23374|2025-11-14
20251114|CLOV|Clover Health Investments, Cor|R|NNM|43475437|43089212||10319074|4.21||0.90|386225|2025-11-14
20251114|CLOW|Cloudweb, Inc. Common Stock|S|OTC|4|4||1533|1.00||0.00|0|2025-11-14
20251114|CLOX|Eldridge AAA CLO ETF|E|ARCA|36857|24795||57278|1.00||48.65|12062|2025-11-14
20251114|CLOZ|Eldridge BBB-B CLO ETF|E|ARCA|2493098|1998652||378843|6.58||24.74|494446|2025-11-14
20251114|CLPBF|Coloplast AS Ordinary Shares B|S|OTC|989320|1013414||533|999.99||-2.38|-24094|2025-11-14
20251114|CLPBY|Coloplast AS American Deposita|S|OTC|105584|102649||626040|1.00||2.86|2935|2025-11-14
20251114|CLPHF|Clp Holdings Ltd-Ord Ordinary|S|OTC|5075161|6370862||45160|112.38||-20.34|-1295701|2025-11-14
20251114|CLPHY|CLP Holdings Ltd Sponsored ADR|S|OTC|25159|98172||152062|1.00||-74.37|-73013|2025-11-14
20251114|CLPIF|Compagnie Des Alpes SA Common|S|OTC|11638|4464||1100|10.58||160.71|7174|2025-11-14
20251114|CLPR|Clipper Realty Inc. Common Sto|A|NYSE|208974|226876||58479|3.57||-7.89|-17902|2025-11-14
20251114|CLPS|CLPS Incorporation Common Stoc|R|NNM|57723|83776||26104|2.21||-31.10|-26053|2025-11-14
20251114|CLPT|ClearPoint Neuro, Inc. Common|R|SC|2314674|2504930||1394659|1.66||-7.60|-190256|2025-11-14
20251114|CLPXF|China Longyuan Power Group Ord|S|OTC|19969999|21970999||200|999.99||-9.11|-2001000|2025-11-14
20251114|CLPXY|China Longyuan Power Group Uns|S|OTC|857|1114||3386|1.00||-23.07|-257|2025-11-14
20251114|CLRB|Cellectar Biosciences, Inc. Co|R|SC|189816|266511||83679|2.27||-28.78|-76695|2025-11-14
20251114|CLRCF|ClimateRock Class A Ordinary S|S|OTC|1|1||3|1.00||0.00|0|2025-11-14
20251114|CLRD|CLEARDAY INC Common Stock|S|OTC|4|4||1150|1.00||0.00|0|2025-11-14
20251114|CLRI|Cleartronic, Inc. Common Stock|S|OTC|2616|23141||8505|1.00||-88.70|-20525|2025-11-14
20251114|CLRO|ClearOne, Inc. (DE) Common Sto|R|SC|7749|19557||6013|1.29||-60.38|-11808|2025-11-14
20251114|CLRPF|Clarity Pharmaceuticals Ltd Or|S|OTC|3348561|4469867||6148|544.66||-25.09|-1121306|2025-11-14
20251114|CLRRF|CLIMATEROCK Rights   2028-10-3|S|OTC|17526|18235||11322|1.55||-3.89|-709|2025-11-14
20251114|CLRWF|CLIMATEROCK Warrant   2030-12-|S|OTC|400|400||70|5.71||0.00|0|2025-11-14
20251114|CLRYF|Clarocity Corporation Common S|S|OTC|10|10||0|999.99||0.00|0|2025-11-14
20251114|CLS|Celestica, Inc.|A|NYSE|3389445|3385771||3101646|1.09||0.11|3674|2025-11-14
20251114|CLSD|Clearside Biomedical, Inc. Com|R|NNM|141010|84559||47814|2.95||66.76|56451|2025-11-14
20251114|CLSE|Convergence Long/Short Equity|H|BZX|128640|75539||77557|1.66||70.30|53101|2025-11-14
20251114|CLSK|CleanSpark, Inc. Common Stock|R|SC|77893333|57701144||34110616|2.28||34.99|20192189|2025-11-14
20251114|CLSKW|CleanSpark, Inc. Warrant|R|SC|31129|31684||338704|1.00||-1.75|-555|2025-11-14
20251114|CLSM|Exchange Listed Funds Trust ET|R|NNM|8|8||17419|1.00||0.00|0|2025-11-14
20251114|CLST|Catalyst Bancorp, Inc. Common|R|SC|6141|8992||7769|1.00||-31.71|-2851|2025-11-14
20251114|CLSX|Tradr 2X Long CLSK Daily ETF|H|BZX|146240|130491||324565|1.00||12.07|15749|2025-11-14
20251114|CLTEF|CLARA TECHNOLOGIES CORP COM (C|S|OTC|121|138||550|1.00||-12.32|-17|2025-11-14
20251114|CLVLF|Clinuvel Pharmaceuticals Ltd O|S|OTC|1616537|1563404||51|999.99||3.40|53133|2025-11-14
20251114|CLVLY|Clinuvel Pharmaceuticals Ltd S|S|OTC|15|0||4077|1.00||100.00|15|2025-11-14
20251114|CLVR|CLEVER LEAVES HLDGS INC Common|S|OTC|8238|8238||5223|1.58||0.00|0|2025-11-14
20251114|CLVRW|CLEVER LEAVES HLDGS INC Warran|S|OTC|1677|1677||0|999.99||0.00|0|2025-11-14
20251114|CLVSF|Cellavision AB Foreign Ordinar|S|OTC|7788|2989||840|9.27||160.56|4799|2025-11-14
20251114|CLVT|Clarivate Plc|A|NYSE|42093061|41181950||4693702|8.97||2.21|911111|2025-11-14
20251114|CLW|Clearwater Paper Corporation|A|NYSE|707491|716504||168026|4.21||-1.26|-9013|2025-11-14
20251114|CLWT|Euro Tech Holdings Company Lim|R|SC|3597|5989||6887|1.00||-39.94|-2392|2025-11-14
20251114|CLX|Clorox Company|A|NYSE|6743777|6584312||2397297|2.81||2.42|159465|2025-11-14
20251114|CLXLF|CALIX LTD ORDINARY FULLY PAID|S|OTC|734819|734819||0|999.99||0.00|0|2025-11-14
20251114|CLYM|Climb Bio, Inc. Common Stock|R|NNM|1540104|1289125||413689|3.72||19.47|250979|2025-11-14
20251114|CLZNF|Clariant Ag Muttenz Namen AKT|S|OTC|1462179|1580850||233|999.99||-7.51|-118671|2025-11-14
20251114|CLZNY|Clariant Ag Muttenz Unsponsore|S|OTC|45|42||284|1.00||7.14|3|2025-11-14
20251114|CM|Canadian Imperial Bank of Comm|A|NYSE|10014570|11136014||819080|12.23||-10.07|-1121444|2025-11-14
20251114|CMA|Comerica Incorporated|A|NYSE|7330876|6682655||1496344|4.90||9.70|648221|2025-11-14
20251114|CMAKY|China Minsheng Banking Corp Lt|S|OTC|321|330||258|1.24||-2.73|-9|2025-11-14
20251114|CMAPRB|Comerica Incorporated Deposita|A|NYSE|16822|13772||62524|1.00||22.15|3050|2025-11-14
20251114|CMBM|Cambium Networks Corporation O|R|NNM|2891107|6425923||14925335|1.00||-55.01|-3534816|2025-11-14
20251114|CMBNF|CEMBRA MONEY BK AG NAMEN AKT (|S|OTC|17567|23612||0|999.99||-25.60|-6045|2025-11-14
20251114|CMBO|The RBB Fund Trust Wayfinder D|R|NNM|9|0||243|1.00||100.00|9|2025-11-14
20251114|CMBS|iShares CMBS ETF|E|ARCA|15497|12156||63360|1.00||27.48|3341|2025-11-14
20251114|CMBT|CMB.TECH NV|A|NYSE|3626027|2912788||2200972|1.65||24.49|713239|2025-11-14
20251114|CMC|Commercial Metals Company|A|NYSE|4324754|4250355||896511|4.82||1.75|74399|2025-11-14
20251114|CMCAF|CAPITALWORKS EMERGING MKTS ACQ|S|OTC|858|858||0|999.99||0.00|0|2025-11-14
20251114|CMCAW|CAPITALWORKS EMERGING MKTS ACQ|S|OTC|395|395||1605|1.00||0.00|0|2025-11-14
20251114|CMCI|VanEck CMCI Commodity Strategy|H|BZX|4|0||885|1.00||100.00|4|2025-11-14
20251114|CMCL|Caledonia Mining Corporation P|B|AMEX|292349|212634||281259|1.04||37.49|79715|2025-11-14
20251114|CMCLF|CMOC GROUP LTD  Ordinary Share|S|OTC|1734089|412391||33520|51.73||320.50|1321698|2025-11-14
20251114|CMCM|Cheetah Mobile Inc. American D|A|NYSE|14173|19916||19675|1.00||-28.84|-5743|2025-11-14
20251114|CMCO|Columbus McKinnon Corporation|R|NNM|476650|429965||323938|1.47||10.86|46685|2025-11-14
20251114|CMCSA|Comcast Corporation Class A Co|R|NNM|52554069|49367832||40000628|1.31||6.45|3186237|2025-11-14
20251114|CMCT|Creative Media & Community Tru|R|SC|356799|66031||5759086|1.00||440.35|290768|2025-11-14
20251114|CMCXF|WALKER LANE RES LTD Common Sha|S|OTC|22998|16117||90345|1.00||42.69|6881|2025-11-14
20251114|CMDB|Costamare Bulkers Holdings Lim|A|NYSE|181531|173358||36974|4.91||4.71|8173|2025-11-14
20251114|CMDKF|CHINA MODERN DAIRY HOLDINGS LT|S|OTC|47716304|44401318||0|999.99||7.47|3314986|2025-11-14
20251114|CMDT|PIMCO Commodity Strategy Activ|E|ARCA|8078|10881||39820|1.00||-25.76|-2803|2025-11-14
20251114|CMDXF|Computer Modelling Group Ordin|S|OTC|819666|795519||44365|18.48||3.04|24147|2025-11-14
20251114|CMDY|iShares Bloomberg Roll Select|E|ARCA|35127|22648||21558|1.63||55.10|12479|2025-11-14
20251114|CME|CME Group Inc. Class A Common|R|NNM|5410273|4107908||1907310|2.84||31.70|1302365|2025-11-14
20251114|CMECF|COMPUTER ENGINEERING & CONSULT|S|OTC|5648|6248||0|999.99||-9.60|-600|2025-11-14
20251114|CMEIF|China Meidong Auto Hldgs Ordin|S|OTC|2000|2000||0|999.99||0.00|0|2025-11-14
20251114|CMF|iShares California Muni Bond E|E|ARCA|263663|238149||354930|1.00||10.71|25514|2025-11-14
20251114|CMFO|China Marine Food Group Limite|S|OTC|677755|677755||76872|8.82||0.00|0|2025-11-14
20251114|CMG|Chipotle Mexican Grill, Inc.|A|NYSE|30670482|29201339||30617595|1.00||5.03|1469143|2025-11-14
20251114|CMGEF|CMGE TECHNOLOGIES GROUP LTD Or|S|OTC|979|979||0|999.99||0.00|0|2025-11-14
20251114|CMGGF|Commercial International Bank|S|OTC|415388|425282||0|999.99||-2.33|-9894|2025-11-14
20251114|CMGMF|Chemring Group plc Ordinary Sh|S|OTC|22928|30307||150|152.85||-24.35|-7379|2025-11-14
20251114|CMGMY|Chemring Group plc Unsponsored|S|OTC|9860|8526||9372|1.05||15.65|1334|2025-11-14
20251114|CMGR|CLUBHOUSE MEDIA GROUP INC COM|S|OTC|200|200||502171|1.00||0.00|0|2025-11-14
20251114|CMHDF|CHINA RES MED HLDGS CO LTD Ord|S|OTC|7830702|6983500||0|999.99||12.13|847202|2025-11-14
20251114|CMHHF|China Merchants Holdings Inter|S|OTC|1610198|806000||2000|805.10||99.78|804198|2025-11-14
20251114|CMHHY|China Merchants Port Holdings|S|OTC|678|10||99|6.85||6680.00|668|2025-11-14
20251114|CMI|Cummins Inc.|A|NYSE|1442412|1617268||1003313|1.44||-10.81|-174856|2025-11-14
20251114|CMILF|CAPELLA MINERALS LTD COM NEW (|S|OTC|10931|36167||30894|1.00||-69.78|-25236|2025-11-14
20251114|CMJIF|ISHARES III PLC ISHARES CORE M|S|OTC|481|481||0|999.99||0.00|0|2025-11-14
20251114|CMLMF|CML MICROSYSTEMS PLC SHS (Unit|S|OTC|1423|1423||0|999.99||0.00|0|2025-11-14
20251114|CMLS|Cumulus Media Inc. Class A Com|S|OTC|93708|88744||157424|1.00||5.59|4964|2025-11-14
20251114|CMMB|Chemomab Therapeutics Ltd. Ame|R|SC|16903|30586||72020|1.00||-44.74|-13683|2025-11-14
20251114|CMND|Clearmind Medicine Inc. Common|R|SC|2849281|257653||35998430|1.00||1005.86|2591628|2025-11-14
20251114|CMNT|CHINA MULANS NANO TECHNOLOGY C|S|OTC|27|27||0|999.99||0.00|0|2025-11-14
20251114|CMOPF|Cosmo Pharmaceuticals NV Ordin|S|OTC|30052|29839||27|999.99||0.71|213|2025-11-14
20251114|CMOT|Curtiss Motorcycles Company, I|S|OTC|1948|1948||71534|1.00||0.00|0|2025-11-14
20251114|CMP|Compass Minerals International|A|NYSE|2079494|2123743||405145|5.13||-2.08|-44249|2025-11-14
20251114|CMPD|CompuMed, Inc. Common Stock|S|OTC|5216|5139||3209|1.63||1.50|77|2025-11-14
20251114|CMPGF|Compass Group Plc Ordinary Sha|S|OTC|304066|183857||6896|44.09||65.38|120209|2025-11-14
20251114|CMPGY|Compass Group Plc American Dep|S|OTC|34431|136702||510013|1.00||-74.81|-102271|2025-11-14
20251114|CMPNF|Champion Real Estate Investmen|S|OTC|2771996|3038996||0|999.99||-8.79|-267000|2025-11-14
20251114|CMPO|CompoSecure, Inc.|A|NYSE|4852060|2931819||1638865|2.96||65.50|1920241|2025-11-14
20251114|CMPOW|CompoSecure, Inc. Warrant|R|NNM|17181|28115||64124|1.00||-38.89|-10934|2025-11-14
20251114|CMPR|Cimpress plc Ordinary Shares (|R|NNM|2127170|2185661||197441|10.77||-2.68|-58491|2025-11-14
20251114|CMPRF|Gentera Sab De CV Ordinary Sha|S|OTC|302348|194538||0|999.99||55.42|107810|2025-11-14
20251114|CMPS|COMPASS Pathways Plc American|R|NNM|6246132|4712766||2944363|2.12||32.54|1533366|2025-11-14
20251114|CMPVF|COMPUGROUP MED SE AKTIEN O N (|S|OTC|23734|23734||0|999.99||0.00|0|2025-11-14
20251114|CMPX|Compass Therapeutics, Inc. Com|R|SC|16608425|16699205||2149649|7.73||-0.54|-90780|2025-11-14
20251114|CMRA|COMERA LIFE SCIENCE HLDGS INC|S|OTC|4352|4352||15440|1.00||0.00|0|2025-11-14
20251114|CMRAW|COMERA LIFE SCIENCE HLDGS INC|S|OTC|200|200||0|999.99||0.00|0|2025-11-14
20251114|CMRB|First Commerce Bancorp, Inc. C|S|OTC|831|35||25730|1.00||2274.29|796|2025-11-14
20251114|CMRC|Commerce.com, Inc. Series 1 Co|R|NNM|5454234|5792319||1232974|4.42||-5.84|-338085|2025-11-14
20251114|CMRE|Costamare Inc.|A|NYSE|1781415|1476013||667269|2.67||20.69|305402|2025-11-14
20251114|CMREPRB|Costamare Inc. 7.625% Series B|A|NYSE|73|89||1277|1.00||-17.98|-16|2025-11-14
20251114|CMREPRC|COSTAMARE INC. 8.50% Series C|A|NYSE|3633|3274||3512|1.03||10.97|359|2025-11-14
20251114|CMREPRD|Costamare Inc.  8.75% Series D|A|NYSE|3951|4552||2145|1.84||-13.20|-601|2025-11-14
20251114|CMRF|CIM REAL ESTATE FIN TR INC COM|S|OTC|1180|0||2827|1.00||100.00|1180|2025-11-14
20251114|CMS|CMS Energy Corporation|A|NYSE|11889699|9438939||3280563|3.62||25.96|2450760|2025-11-14
20251114|CMSA|CMS Energy Corporation 5.625%|A|NYSE|3580|6595||8753|1.00||-45.72|-3015|2025-11-14
20251114|CMSC|CMS Energy Corporation 5.875%|A|NYSE|29475|32937||15459|1.91||-10.51|-3462|2025-11-14
20251114|CMSD|CMS Energy Corporation 5.875%|A|NYSE|36129|48431||32429|1.11||-25.40|-12302|2025-11-14
20251114|CMSG|CONSENSUS MNG & SEIGNIORAGE CO|S|OTC|66|186||3985|1.00||-64.52|-120|2025-11-14
20251114|CMSPRB|Consumers Energy Company $4.50|A|NYSE|1049|1031||742|1.41||1.75|18|2025-11-14
