accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|CPRJ|CITIGROUP INC. Depositary Shar|A|NYSE|30024|35606||41220|1.00||-15.68|-5582|2021-10-29
20211029|CPRK|Citigroup Inc. Depositary Shar|A|NYSE|50357|41246||72925|1.00||22.09|9111|2021-10-29
20211029|CPRN|Citigroup Capital XIII 7.875%|A|NYSE|410140|123453||173418|2.37||232.22|286687|2021-10-29
20211029|CPRT|Copart, Inc. (DE) Common Stock|R|NNM|1911263|1930799||608361|3.14||-1.01|-19536|2021-10-29
20211029|CPRX|Catalyst Pharmaceuticals, Inc.|R|SC|4255782|4407203||577669|7.37||-3.44|-151421|2021-10-29
20211029|CPS|Cooper-Standard Automotive Inc|A|NYSE|868117|722234||112208|7.74||20.20|145883|2021-10-29
20211029|CPSH|CPS Technologies Corp. Common|R|SC|360925|371130||137760|2.62||-2.75|-10205|2021-10-29
20211029|CPSI|Computer Programs and Systems,|R|NNM|412731|421098||74482|5.54||-1.99|-8367|2021-10-29
20211029|CPSR|Capstar Special Purpose Acquis|A|NYSE|208017|13875||69024|3.01||1399.22|194142|2021-10-29
20211029|CPSRU|Capstar Special Purpose Acquis|A|NYSE|3|3||30|1.00||0.00|0|2021-10-29
20211029|CPSRWS|Capstar Special Purpose Acquis|A|NYSE|5050|6058||29324|1.00||-16.64|-1008|2021-10-29
20211029|CPSS|Consumer Portfolio Services, I|R|NNM|169822|183428||243732|1.00||-7.42|-13606|2021-10-29
20211029|CPT|Camden Property Trust|A|NYSE|1539442|1776652||448506|3.43||-13.35|-237210|2021-10-29
20211029|CPTAG|Capitala Finance Corp. 5.75% C|R|SC|262|215||4440|1.00||21.86|47|2021-10-29
20211029|CPTAL|Capitala Finance Corp. 6% Note|R|NNM|316|450||5016|1.00||-29.78|-134|2021-10-29
20211029|CPTFF|XTRACKERS IE PLC Exchange Trad|S|OTC|6|6||79|1.00||0.00|0|2021-10-29
20211029|CPTK|Crown PropTech Acquisitions|A|NYSE|58582|31979||10582|5.54||83.19|26603|2021-10-29
20211029|CPTKWS|Crown PropTech Acquisitions Re|A|NYSE|25070|16086||29676|1.00||55.85|8984|2021-10-29
20211029|CPTP|Capital Properties, Inc. Class|S|OTC|1|1||2793|1.00||0.00|0|2021-10-29
20211029|CPUH|Compute Health Acquisition Cor|A|NYSE|108559|634166||118528|1.00||-82.88|-525607|2021-10-29
20211029|CPUHU|Compute Health Acquisition Cor|A|NYSE|25382|24051||146442|1.00||5.53|1331|2021-10-29
20211029|CPUHWS|Compute Health Acquisition Cor|A|NYSE|26601|47805||56046|1.00||-44.36|-21204|2021-10-29
20211029|CPWHF|Ceres Power Holdings plc Crawl|S|OTC|570030|482856||3791|150.36||18.05|87174|2021-10-29
20211029|CPWIF|China Power International Deve|S|OTC|13282369|10298369||11|999.99||28.98|2984000|2021-10-29
20211029|CPWY|Clean Energy Pathways, Inc. Co|S|OTC|1000|148742||448264|1.00||-99.33|-147742|2021-10-29
20211029|CPXGF|Cineplex, Inc. Ordinary Shares|S|OTC|1251488|912633||4663|268.39||37.13|338855|2021-10-29
20211029|CPXWF|Capital Power Corp. Ordinary S|S|OTC|264166|216975||3255|81.16||21.75|47191|2021-10-29
20211029|CPYYF|Centrica plc Ordinary Shares (|S|OTC|1187277|1221407||9218|128.80||-2.79|-34130|2021-10-29
20211029|CPYYY|Centrica plc Sponsored America|S|OTC|4642|6638||10211|1.00||-30.07|-1996|2021-10-29
20211029|CPZ|Calamos Long/Short Equity & Dy|R|NNM|27041|5762||50566|1.00||369.30|21279|2021-10-29
20211029|CQP|Cheniere Energy Partners, LP|B|AMEX|989825|1068136||172339|5.74||-7.33|-78311|2021-10-29
20211029|CQQQ|Invesco China Technology ETF|E|ARCA|265835|327685||249213|1.07||-18.87|-61850|2021-10-29
20211029|CQRLF|Conquest Resources Ltd Common|S|OTC|1033|48644||556116|1.00||-97.88|-47611|2021-10-29
20211029|CR|Crane Company|A|NYSE|456872|440457||296384|1.54||3.73|16415|2021-10-29
20211029|CRAI|CRA International, Inc. Common|R|NNM|61909|71887||28512|2.17||-13.88|-9978|2021-10-29
20211029|CRAK|VanEck Oil Refiners ETF|E|ARCA|3620|12506||9168|1.00||-71.05|-8886|2021-10-29
20211029|CRARF|Credit Agricole SA ACT (France|S|OTC|96112|98652||6718|14.31||-2.57|-2540|2021-10-29
20211029|CRARY|Credit Agricole SA Unsponsored|S|OTC|38500|17296||160381|1.00||122.59|21204|2021-10-29
20211029|CRAWA|Crawford United Corporation Co|S|OTC|248|75||274|1.00||230.67|173|2021-10-29
20211029|CRAYF|Crayon Group HLDG AS Common Sh|S|OTC|3719|3157||0|999.99||17.80|562|2021-10-29
20211029|CRBJF|China Resources Land, Ltd. Ord|S|OTC|1931884|1756396||1167|999.99||9.99|175488|2021-10-29
20211029|CRBJY|China Resources Land, Ltd. Uns|S|OTC|133|132||61|2.18||0.76|1|2021-10-29
20211029|CRBN|iShares MSCI ACWI Low Carbon T|E|ARCA|2686|2752||57727|1.00||-2.40|-66|2021-10-29
20211029|CRBP|Corbus Pharmaceuticals Holding|R|NNM|7180211|6649317||962780|7.46||7.98|530894|2021-10-29
20211029|CRBTF|INTELLABRIDGE TECHNOLOGY CORP|S|OTC|334352|376255||71529|4.67||-11.14|-41903|2021-10-29
20211029|CRBU|Caribou Biosciences, Inc. Comm|R|NNM|1155884|1282303||314318|3.68||-9.86|-126419|2021-10-29
20211029|CRC|California Resources Corporati|A|NYSE|3522011|3664141||881066|4.00||-3.88|-142130|2021-10-29
20211029|CRCBY|Chongqing Rural Commercial Ban|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|CRCQW|CALIFORNIA RES CORP WT EXP 10/|S|OTC|340|193||11918|1.00||76.17|147|2021-10-29
20211029|CRCT|Cricut, Inc. Class A Common St|R|NNM|4664895|4744771||242560|19.23||-1.68|-79876|2021-10-29
20211029|CRCUF|CANAGOLD RES LTD Common Shares|S|OTC|63179|42171||38369|1.65||49.82|21008|2021-10-29
20211029|CRCW|The Crypto Company Common Stoc|S|OTC|238|0||35319|1.00||100.00|238|2021-10-29
20211029|CRDA|Crawford & Company Class A|A|NYSE|198955|190109||28202|7.05||4.65|8846|2021-10-29
20211029|CRDB|Crawford & Company Class B|A|NYSE|5153|9629||5986|1.00||-46.48|-4476|2021-10-29
20211029|CRDF|Cardiff Oncology, Inc. Common|R|SC|2723722|2679065||294491|9.25||1.67|44657|2021-10-29
20211029|CRDIY|Concordia Financial Group, Ltd|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|CRDL|Cardiol Therapeutics Inc. Clas|R|SC|423943|254150||1256632|1.00||66.81|169793|2021-10-29
20211029|CRDV|COMMUNITY REDEVELOPMENT INC. C|S|OTC|14|14||3635|1.00||0.00|0|2021-10-29
20211029|CREAF|Creative Technology Ltd. Ordin|S|OTC|9450|9450||206|45.87||0.00|0|2021-10-29
20211029|CRECF|Critical Elements Lithium Corp|S|OTC|436|1684||119972|1.00||-74.11|-1248|2021-10-29
20211029|CREG|China Recycling Energy Corpora|R|SC|113454|50885||113227|1.00||122.96|62569|2021-10-29
20211029|CRERF|Carrefour S A (F) Ordinary Sha|S|OTC|635367|673297||786|808.35||-5.63|-37930|2021-10-29
20211029|CRESW|Cresud S.A.C.I.F. y A. Warrant|R|SC|4967|7206||4334|1.15||-31.07|-2239|2021-10-29
20211029|CRESY|Cresud S.A.C.I.F. y A. America|R|NNM|187329|174485||118292|1.58||7.36|12844|2021-10-29
20211029|CREX|Creative Realities, Inc. Commo|R|SC|103818|70227||556996|1.00||47.83|33591|2021-10-29
20211029|CREXW|Creative Realities, Inc. Warra|R|SC|338|0||7397|1.00||100.00|338|2021-10-29
20211029|CRF|Cornerstone Total Return Fund,|B|AMEX|261179|236570||398014|1.00||10.40|24609|2021-10-29
20211029|CRFCF|CARD FACTORY PLC Ordinary Shar|S|OTC|17000|17000||1000|17.00||0.00|0|2021-10-29
20211029|CRGE|Charge Enterprises, Inc. Commo|S|OTC|192602|179472||54878|3.51||7.32|13130|2021-10-29
20211029|CRGGF|China Resources Gas Group Ltd|S|OTC|589937|737937||958|615.80||-20.06|-148000|2021-10-29
20211029|CRGP|Calissio Resources Group, Inc.|S|OTC|1|1||99505|1.00||0.00|0|2021-10-29
20211029|CRH|CRH Public Limited Company|A|NYSE|959768|793735||377049|2.55||20.92|166033|2021-10-29
20211029|CRHC|Cohn Robbins Holdings Corp.|A|NYSE|177376|145004||273050|1.00||22.32|32372|2021-10-29
20211029|CRHCF|CRH PLC Ordinary Shares|S|OTC|10928|67407||2554|4.28||-83.79|-56479|2021-10-29
20211029|CRHCWS|Cohn Robbins Holdings Corp. Re|A|NYSE|36479|24981||149512|1.00||46.03|11498|2021-10-29
20211029|CRHKF|China Resources Enterprise, Lt|S|OTC|357802|279802||0|999.99||27.88|78000|2021-10-29
20211029|CRHKY|China Resources Beer Holdings|S|OTC|7970|4254||73474|1.00||87.35|3716|2021-10-29
20211029|CRI|Carter's Inc.|A|NYSE|2424716|2459614||559419|4.33||-1.42|-34898|2021-10-29
20211029|CRIS|Curis, Inc. Common Stock|R|NNM|9189924|9389782||1068843|8.60||-2.13|-199858|2021-10-29
20211029|CRK|Comstock Resources, Inc.|A|NYSE|7796178|4798738||2672911|2.92||62.46|2997440|2021-10-29
20211029|CRKN|Crown Electrokinetics Corp. Co|R|SC|127738|155283||57476|2.22||-17.74|-27545|2021-10-29
20211029|CRKR|Creek Road Miners, Inc. Common|S|OTC|4399|4573||20724|1.00||-3.80|-174|2021-10-29
20211029|CRL|Charles River Laboratories Int|A|NYSE|588126|651728||256649|2.29||-9.76|-63602|2021-10-29
20211029|CRLBF|Cresco Labs Inc Common Shares|S|OTC|441801|361866||1114570|1.00||22.09|79935|2021-10-29
20211029|CRLFF|Cardinal Energy Ltd. Ordinary|S|OTC|139117|79461||47139|2.95||75.08|59656|2021-10-29
20211029|CRM|salesforce.com, inc.|A|NYSE|17173531|15662956||3707792|4.63||9.64|1510575|2021-10-29
20211029|CRMD|CorMedix Inc. Common Stock|R|NNM|1965524|2015655||214353|9.17||-2.49|-50131|2021-10-29
20211029|CRMT|America's Car-Mart Inc Common|R|NNM|246672|268814||45348|5.44||-8.24|-22142|2021-10-29
20211029|CRMWF|CROMWELL EUROPEAN REAL ESTATE|S|OTC|5|5||0|999.99||0.00|0|2021-10-29
20211029|CRNC|Cerence Inc. Common Stock|R|NNM|5319648|5242249||286560|18.56||1.48|77399|2021-10-29
20211029|CRNCY|Cairn Energy Plc American Depo|S|OTC|6696|7677||2280|2.94||-12.78|-981|2021-10-29
20211029|CRNLF|CAPRICORN METALS LTD Ordinary|S|OTC|21184|296175||0|999.99||-92.85|-274991|2021-10-29
20211029|CRNT|Ceragon Networks Ltd. Ordinary|R|NNM|1946606|2151611||461743|4.22||-9.53|-205005|2021-10-29
20211029|CRNX|Crinetics Pharmaceuticals, Inc|R|NNM|1170336|1409577||605277|1.93||-16.97|-239241|2021-10-29
20211029|CRNZF|Cairn Energy Plc Ordinary Shar|S|OTC|316257|318463||1503|210.42||-0.69|-2206|2021-10-29
20211029|CROC|ProShares UltraShort Australia|E|ARCA|225|34||1631|1.00||561.76|191|2021-10-29
20211029|CROJF|Marimaca Copper Corp Common Sh|S|OTC|5802|6102||1868|3.11||-4.92|-300|2021-10-29
20211029|CROMF|Crombie Real Estate Invt. Tr U|S|OTC|282907|195667||153|999.99||44.59|87240|2021-10-29
20211029|CRON|Cronos Group Inc. Common Share|R|NNM|17901149|17883561||2523361|7.09||0.10|17588|2021-10-29
20211029|CROX|Crocs, Inc. Common Stock|R|NNM|4353668|4993463||2266249|1.92||-12.81|-639795|2021-10-29
20211029|CRPJF|China Resources Power Holdings|S|OTC|3485190|2990710||155226|22.45||16.53|494480|2021-10-29
20211029|CRPJY|China Resources Power Holdings|S|OTC|27|0||23|1.17||100.00|27|2021-10-29
20211029|CRPLF|CAPITAL & REGIONAL PLC Ordinar|S|OTC|2|2||0|999.99||0.00|0|2021-10-29
20211029|CRPOF|Ceapro Inc Ordinary Shares|S|OTC|2373|2370||10459|1.00||0.13|3|2021-10-29
20211029|CRPT|First Trust SkyBridge Crypto I|E|ARCA|122928|65490||106948|1.15||87.70|57438|2021-10-29
20211029|CRQDF|Credito Real SA De CV Ordinary|S|OTC|1822202|1625302||200|999.99||12.11|196900|2021-10-29
20211029|CRQZF|Crooz Inc Common Shares (Japan|S|OTC|600|4000||0|999.99||-85.00|-3400|2021-10-29
20211029|CRRFY|Carrefour S A (F) Sponsored AD|S|OTC|86673|117209||204676|1.00||-26.05|-30536|2021-10-29
20211029|CRRSQ|CORP RES SVCS INC Common Stock|S|OTC|360654|360654||0|999.99||0.00|0|2021-10-29
20211029|CRS|Carpenter Technology Corp|A|NYSE|1927864|1929026||245457|7.85||-0.06|-1162|2021-10-29
20211029|CRSIF|Create Restaurants Inc Ordinar|S|OTC|276150|129765||0|999.99||112.81|146385|2021-10-29
20211029|CRSM|CarSmartt, Inc. Common Stock|S|OTC|11344|0||4433919|1.00||100.00|11344|2021-10-29
20211029|CRSP|CRISPR Therapeutics AG Common|R|NNM|5584138|4824412||1318969|4.23||15.75|759726|2021-10-29
20211029|CRSR|Corsair Gaming, Inc. Common St|R|NNM|12690180|11892290||1259558|10.08||6.71|797890|2021-10-29
20211029|CRSS|Crossroads Systems, Inc. NEW C|S|OTC|216|0||3979|1.00||100.00|216|2021-10-29
20211029|CRSTF|Crest Resources Inc Ordinary S|S|OTC|4919|4919||22100|1.00||0.00|0|2021-10-29
20211029|CRSWF|BIOMIND LABS INC Ordinary Shar|S|OTC|349|349||60|5.82||0.00|0|2021-10-29
20211029|CRSXF|Corsa Coal Corp. Common Shares|S|OTC|478|20886||131451|1.00||-97.71|-20408|2021-10-29
20211029|CRT|Cross Timbers Royalty Trust|A|NYSE|12174|13649||72144|1.00||-10.81|-1475|2021-10-29
20211029|CRTD|Creatd Inc. Common Stock|R|SC|1083285|685747||21404649|1.00||57.97|397538|2021-10-29
20211029|CRTDW|Creatd Inc. Warrant|R|SC|1127|366||339371|1.00||207.92|761|2021-10-29
20211029|CRTG|The Coretec Group Inc. Common|S|OTC|27771|2168||1008505|1.00||1180.95|25603|2021-10-29
20211029|CRTIF|Cartier Iron Corp Ordinary Sha|S|OTC|64322|67322||25180|2.55||-4.46|-3000|2021-10-29
20211029|CRTL|Cartel Blue, Inc. Common Stock|S|OTC|2683|2683||6490|1.00||0.00|0|2021-10-29
20211029|CRTO|Criteo S.A. American Depositar|R|NNM|3877223|3703511||518861|7.47||4.69|173712|2021-10-29
20211029|CRTSF|Christian Hansen Holding A/S O|S|OTC|603186|607268||974|619.29||-0.67|-4082|2021-10-29
20211029|CRTX|Cortexyme, Inc. Common Stock|R|NNM|7937302|2584655||5231390|1.52||207.09|5352647|2021-10-29
20211029|CRU|Crucible Acquisition Corporati|A|NYSE|60882|36674||13104|4.65||66.01|24208|2021-10-29
20211029|CRUCF|Colibri Resource Corp Common S|S|OTC|346|0||44916|1.00||100.00|346|2021-10-29
20211029|CRUS|Cirrus Logic, Inc. Common Stoc|R|NNM|882691|875350||308485|2.86||0.84|7341|2021-10-29
20211029|CRUWS|Crucible Acquisition Corporati|A|NYSE|2200|1083||15781|1.00||103.14|1117|2021-10-29
20211029|CRUZ|Defiance Hotel, Airline, and C|E|ARCA|3370|5180||9651|1.00||-34.94|-1810|2021-10-29
20211029|CRVL|CorVel Corp. Common Stock|R|NNM|158357|156666||27929|5.67||1.08|1691|2021-10-29
20211029|CRVS|Corvus Pharmaceuticals, Inc. C|R|NNM|1843098|1778447||656269|2.81||3.64|64651|2021-10-29
20211029|CRVW|Careview Communications, Inc.|S|OTC|213811|213055||110386|1.94||0.35|756|2021-10-29
20211029|CRWD|CrowdStrike Holdings, Inc. Cla|R|NNM|11363807|11502952||2326844|4.88||-1.21|-139145|2021-10-29
20211029|CRWKF|CRANSWICK PLC Ordinary Shares|S|OTC|102088|102098||0|999.99||-0.01|-10|2021-10-29
20211029|CRWOF|China Railway Group Ltd Shs H|S|OTC|3208989|2948989||2847|999.99||8.82|260000|2021-10-29
20211029|CRWRF|Craneware PLC, Livingston Ordi|S|OTC|1084|100||72|15.06||984.00|984|2021-10-29
20211029|CRWS|Crown Crafts Inc Common Stock|R|SC|6249|8066||12986|1.00||-22.53|-1817|2021-10-29
20211029|CRWTF|Crow Technologies 1977, Ltd. O|S|OTC|12|12||0|999.99||0.00|0|2021-10-29
20211029|CRXM|Taxus Cardium Pharmaceuticals|S|OTC|99|99||7899|1.00||0.00|0|2021-10-29
20211029|CRXT|Clarus Therapeutics Holdings,|R|NNM|335876|776767||386536|1.00||-56.76|-440891|2021-10-29
20211029|CRXTW|Clarus Therapeutics Holdings,|R|NNM|20164|21602||40445|1.00||-6.66|-1438|2021-10-29
20211029|CRY|CryoLife, Inc.|A|NYSE|3443476|3462646||95301|36.13||-0.55|-19170|2021-10-29
20211029|CRYBF|Extreme Vehicle Battery Techno|S|OTC|167351|200708||793915|1.00||-16.62|-33357|2021-10-29
20211029|CRYCY|China Railroad Signal & Commun|S|OTC|4754|4514||104|45.71||5.32|240|2021-10-29
20211029|CRYIF|Crystal International Group Lt|S|OTC|3191|3191||0|999.99||0.00|0|2021-10-29
20211029|CRYM|Cryomass Technologies Inc Comm|S|OTC|32400|30072||836842|1.00||7.74|2328|2021-10-29
20211029|CRYO|American Cryostem Corporation.|S|OTC|4378|6519||27921|1.00||-32.84|-2141|2021-10-29
20211029|CRYYF|China Railway Signal & Communi|S|OTC|600965|873965||4|999.99||-31.24|-273000|2021-10-29
20211029|CRZBF|Commerzbank Junge Shs Ordinary|S|OTC|3468570|3303705||2489|999.99||4.99|164865|2021-10-29
20211029|CRZBY|Commerzbank Junge Shs American|S|OTC|18429|11301||23862|1.00||63.07|7128|2021-10-29
20211029|CRZN|Corazon Capital V838 Monoceros|R|SC|1278|1238||681|1.88||3.23|40|2021-10-29
20211029|CRZNU|Corazon Capital V838 Monoceros|R|SC|2884|2938||625|4.61||-1.84|-54|2021-10-29
20211029|CRZNW|Corazon Capital V838 Monoceros|R|SC|420|452||5852|1.00||-7.08|-32|2021-10-29
20211029|CRZY|Crazy Woman Creek Bancorp Inco|S|OTC|11|11||10|1.10||0.00|0|2021-10-29
20211029|CS|Credit Suisse Group|A|NYSE|8607270|9030501||2691156|3.20||-4.69|-423231|2021-10-29
20211029|CSA|VictoryShares US Small Cap Vol|R|NNM|2596|2974||698|3.72||-12.71|-378|2021-10-29
20211029|CSAIF|COSAN S A INDUSTRIA E COMERCIO|S|OTC|413296|413296||0|999.99||0.00|0|2021-10-29
20211029|CSAN|Cosan S.A. American Depositary|A|NYSE|1486170|1621149||246506|6.03||-8.33|-134979|2021-10-29
20211029|CSASF|Credit Saison Co Ltd Ordinary|S|OTC|103701|100601||14|999.99||3.08|3100|2021-10-29
20211029|CSB|VictoryShares US Small Cap Hig|R|NNM|3927|2969||22440|1.00||32.27|958|2021-10-29
20211029|CSBB|CSB Bancorp, Inc. (Ohio) Commo|S|OTC|87|189||2802|1.00||-53.97|-102|2021-10-29
20211029|CSBR|Champions Oncology, Inc. Commo|R|SC|71157|69457||7005|10.16||2.45|1700|2021-10-29
20211029|CSBTF|Kuros Bioscience Ltd.  Common|S|OTC|1569|1618||400|3.92||-3.03|-49|2021-10-29
20211029|CSCHF|CHINA RENAISSANCE Hldgs Ltd US|S|OTC|5000|0||0|999.99||100.00|5000|2021-10-29
20211029|CSCMY|COSCO Shipping International (|S|OTC|10|0||56|1.00||100.00|10|2021-10-29
20211029|CSCNF|China Sce Grp Hldgs Ltd Ordina|S|OTC|1062000|998000||0|999.99||6.41|64000|2021-10-29
20211029|CSCO|Cisco Systems, Inc. Common Sto|R|NNM|41416078|39767389||12950757|3.20||4.15|1648689|2021-10-29
20211029|CSCW|Color Star Technology Co. Ltd.|R|SC|3236811|883760||13626556|1.00||266.25|2353051|2021-10-29
20211029|CSDXF|Cosco Shipping Energy Transn C|S|OTC|17865830|17867830||0|999.99||-0.01|-2000|2021-10-29
20211029|CSF|VictoryShares US Discovery Enh|R|NNM|3306|3368||5528|1.00||-1.84|-62|2021-10-29
20211029|CSFFF|Capstone Mining Corp Ordinary|S|OTC|2004464|1965544||95080|21.08||1.98|38920|2021-10-29
20211029|CSGEF|CHINA SUNTIEN GREEN ENERGY COR|S|OTC|13036740|12201740||0|999.99||6.84|835000|2021-10-29
20211029|CSGKF|Credit Suisse Group Ordinary S|S|OTC|17551026|14930189||28522|615.35||17.55|2620837|2021-10-29
20211029|CSGP|CoStar Group, Inc. Common Stoc|R|NNM|4764507|3974130||1633668|2.92||19.89|790377|2021-10-29
20211029|CSGS|CSG Systems International, Inc|R|NNM|1226681|1254582||90683|13.53||-2.22|-27901|2021-10-29
20211029|CSGU|Consolidated Sports Media Grou|S|OTC|25875|25875||0|999.99||0.00|0|2021-10-29
20211029|CSHX|Cashmere Valley Bank Common St|S|OTC|4|0||197|1.00||100.00|4|2021-10-29
20211029|CSHZZ|2020 Cash Mandatory Exchangeab|S|OTC|894|894||0|999.99||0.00|0|2021-10-29
20211029|CSII|Cardiovascular Systems, Inc. C|R|NNM|1130460|1200050||102547|11.02||-5.80|-69590|2021-10-29
20211029|CSIOF|Casio Computer Ltd Ordinary Sh|S|OTC|3852420|3500251||340|999.99||10.06|352169|2021-10-29
20211029|CSIOY|Casio Computer Ltd American De|S|OTC|7|394||333|1.00||-98.22|-387|2021-10-29
20211029|CSIQ|Canadian Solar Inc. Common Sha|R|NNM|5045132|4763501||894700|5.64||5.91|281631|2021-10-29
20211029|CSL|Carlisle Companies, Inc.|A|NYSE|674787|844970||287805|2.34||-20.14|-170183|2021-10-29
20211029|CSLI|Critical Solutions Inc Common|S|OTC|16856|20600||4881871|1.00||-18.17|-3744|2021-10-29
20211029|CSLLY|Csl Ltd SPONSORED ADR (Austral|S|OTC|16580|13490||63341|1.00||22.91|3090|2021-10-29
20211029|CSLT|CASTLIGHT HEALTH, INC.|A|NYSE|4775933|5153481||296600|16.10||-7.33|-377548|2021-10-29
20211029|CSM|ProShares Large Cap Core Plus|H|BZX|10232|1585||5905|1.73||545.55|8647|2021-10-29
20211029|CSML|IndexIQ ETF Trust IQ Chaikin U|R|NNM|993|25||36175|1.00||3872.00|968|2021-10-29
20211029|CSMYF|COSMOS PHARMACEUTICAL CORP, MI|S|OTC|159269|146569||60|999.99||8.66|12700|2021-10-29
20211029|CSNVF|Corbion NV Ordinary Shares|S|OTC|12953|17142||25|518.12||-24.44|-4189|2021-10-29
20211029|CSOC|Caduceus Software Systems Corp|S|OTC|393|23882||324851|1.00||-98.35|-23489|2021-10-29
20211029|CSOPF|CSOP FTSE China A50 ETF Unit T|S|OTC|18400|8400||0|999.99||119.05|10000|2021-10-29
20211029|CSPCY|CSPC Pharmaceuticals Group Ltd|S|OTC|76102|69775||163308|1.00||9.07|6327|2021-10-29
20211029|CSPHF|CSTONE PHARMACEUTICALS Ordinar|S|OTC|61000|111500||0|999.99||-45.29|-50500|2021-10-29
20211029|CSPI|CSP Inc. Common Stock|R|NNM|8067|7722||1471|5.48||4.47|345|2021-10-29
20211029|CSPKF|Cosco Pacific Ltd Ordinary Sha|S|OTC|36763|36763||891|41.26||0.00|0|2021-10-29
20211029|CSPLF|Countryside Properties Plc Ord|S|OTC|41748|40610||425|98.23||2.80|1138|2021-10-29
20211029|CSPR|Casper Sleep Inc.|A|NYSE|3089587|2851475||750508|4.12||8.35|238112|2021-10-29
20211029|CSQ|Calamos Strategic Total Return|R|NNM|250397|195871||178720|1.40||27.84|54526|2021-10-29
20211029|CSR|Centerspace|A|NYSE|156825|172320||68308|2.30||-8.99|-15495|2021-10-29
20211029|CSRLF|CSR Limited Ordinary Shares (A|S|OTC|1192|1192||0|999.99||0.00|0|2021-10-29
20211029|CSRNF|Canstar Resources Inc  Common|S|OTC|712|1695||80870|1.00||-57.99|-983|2021-10-29
20211029|CSRPRC|Centerspace 6.625% Series C Cu|A|NYSE|3129|2940||3213|1.00||6.43|189|2021-10-29
20211029|CSRVF|CROSS RIV VENTURES CORP Common|S|OTC|4890|4890||0|999.99||0.00|0|2021-10-29
20211029|CSSDF|KAPE TECHNOLOGIES PLC Ordinary|S|OTC|4174|564||0|999.99||640.07|3610|2021-10-29
20211029|CSSE|Chicken Soup for the Soul Ente|R|NNM|750800|755594||63974|11.74||-0.63|-4794|2021-10-29
20211029|CSSEN|Chicken Soup for the Soul Ente|R|NNM|1410|1457||4984|1.00||-3.23|-47|2021-10-29
20211029|CSSEP|Chicken Soup for the Soul Ente|R|NNM|1975|568||2528|1.00||247.71|1407|2021-10-29
20211029|CSSSF|Carsales.com Ltd Ordinary Shar|S|OTC|5782|5783||0|999.99||-0.02|-1|2021-10-29
20211029|CSSXF|China Shuifa Singyes Energy Ho|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|CSTA|Constellation Acquisition Corp|A|NYSE|12332|5334||8277|1.49||131.20|6998|2021-10-29
20211029|CSTAU|Constellation Acquisition Corp|A|NYSE|911|1134||21478|1.00||-19.66|-223|2021-10-29
20211029|CSTAWS|Constellation Acquisition Corp|A|NYSE|2097|2468||22822|1.00||-15.03|-371|2021-10-29
20211029|CSTE|Caesarstone Ltd. Ordinary Shar|R|NNM|260937|266960||55855|4.67||-2.26|-6023|2021-10-29
20211029|CSTI|Costar Technologies, Inc. Comm|S|OTC|71|0||96|1.00||100.00|71|2021-10-29
20211029|CSTL|Castle Biosciences, Inc. Commo|R|NNM|846159|992892||150842|5.61||-14.78|-146733|2021-10-29
20211029|CSTM|Constellium SE Class A Ordinar|A|NYSE|4383958|4018804||1252940|3.50||9.09|365154|2021-10-29
20211029|CSTNL|IShares VII PLC Core S&P 500 U|S|OTC|2348|2082||14945|1.00||12.78|266|2021-10-29
20211029|CSTPF|Arrow Expl Corp Common Shares|S|OTC|816|816||1055|1.00||0.00|0|2021-10-29
20211029|CSTR|CapStar Financial Holdings, In|R|NNM|202313|240780||84151|2.40||-15.98|-38467|2021-10-29
20211029|CSTXF|Cryptostar Corp Common Stock (|S|OTC|57565|47478||354552|1.00||21.25|10087|2021-10-29
20211029|CSU|Capital Senior Living|A|NYSE|55439|71111||8646|6.41||-22.04|-15672|2021-10-29
20211029|CSUAY|China Shenhua Energy Co Ltd Un|S|OTC|47227|5501||403706|1.00||758.52|41726|2021-10-29
20211029|CSUI|Cannabis Suisse Corp. Common S|S|OTC|45|0||121898|1.00||100.00|45|2021-10-29
20211029|CSV|Carriage Services, Inc.|A|NYSE|463057|342243||118144|3.92||35.30|120814|2021-10-29
20211029|CSVI|Computer Services Inc Ky Commo|S|OTC|4395|4260||12780|1.00||3.17|135|2021-10-29
20211029|CSWC|Capital Southwest Corporation|R|NNM|261020|297654||85527|3.05||-12.31|-36634|2021-10-29
20211029|CSWI|CSW Industrials, Inc. Common S|R|NNM|138430|164223||26697|5.19||-15.71|-25793|2021-10-29
20211029|CSX|CSX Corporation Common Stock|R|NNM|24732440|27725902||12322649|2.01||-10.80|-2993462|2021-10-29
20211029|CSXXY|Carsales.com Ltd Unsponsored A|S|OTC|137|4440||1317|1.00||-96.91|-4303|2021-10-29
20211029|CSYJY|CSE Global Ltd Unsponsored ADR|S|OTC|302|302||766|1.00||0.00|0|2021-10-29
20211029|CSYT|Communication Synergy Technolo|S|OTC|538600|538600||0|999.99||0.00|0|2021-10-29
