accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|BMEXF|Banco Santander Mexico SA Inst|S|OTC|18035727|19157462||0|999.99||-5.86|-1121735|2019-03-29
20190329|BMI|Badger Meter, Inc.|A|NYSE|1126920|1197493||165150|6.82||-5.89|-70573|2019-03-29
20190329|BMIX|Brazil Minerals, Inc. Common S|S|OTC|1363193|33645||8570399|1.00||3951.70|1329548|2019-03-29
20190329|BMJJF|BMO Junior Gold Index ETF Comm|S|OTC|15|15||0|999.99||0.00|0|2019-03-29
20190329|BMLKF|Bml Inc (Japan)|S|OTC|100|5900||0|999.99||-98.31|-5800|2019-03-29
20190329|BMLP|Dorsey Wright MLP Index ETNs d|R|NNM|215|4||167|1.29||5275.00|211|2019-03-29
20190329|BMLPRG|Bank Of America Corporation De|A|NYSE|2166|1981||5464|1.00||9.34|185|2019-03-29
20190329|BMLPRH|Bank Of America Corporation De|A|NYSE|7128|1229||13000|1.00||479.98|5899|2019-03-29
20190329|BMLPRJ|Bank of America Depositary Sha|A|NYSE|62618|5411||13213|4.74||1057.24|57207|2019-03-29
20190329|BMLPRL|Bank of America Depositary Sha|A|NYSE|17530|14181||7180|2.44||23.62|3349|2019-03-29
20190329|BMMJ|Body and Mind Inc. Common Stoc|S|OTC|24522|5010||561613|1.00||389.46|19512|2019-03-29
20190329|BMMPF|BMO Equal Weight Bks Index ETF|S|OTC|463928|522948||0|999.99||-11.29|-59020|2019-03-29
20190329|BMMVF|BMO Covered Call Utils ETF Tr|S|OTC|176|176||200|1.00||0.00|0|2019-03-29
20190329|BMNM|Bimini Capital Management, Inc|S|OTC|568|343||16483|1.00||65.60|225|2019-03-29
20190329|BMO|Bank of Montreal|A|NYSE|3236814|4131428||490792|6.60||-21.65|-894614|2019-03-29
20190329|BMQWF|BMO Equal Weight REITS Index E|S|OTC|1408|8||195|7.22||17500.00|1400|2019-03-29
20190329|BMRA|Biomerica, Inc. Common Stock|R|SC|2237|3103||4058|1.00||-27.91|-866|2019-03-29
20190329|BMRC|Bank of Marin Bancorp Common S|R|SC|140343|126745||31349|4.48||10.73|13598|2019-03-29
20190329|BMRMF|Bains De Mer Et Du Cer Monaco|S|OTC|8|8||0|999.99||0.00|0|2019-03-29
20190329|BMRN|BioMarin Pharmaceutical Inc. C|R|NNM|9206283|9411706||930082|9.90||-2.18|-205423|2019-03-29
20190329|BMRPF|B&M EUROPEAN VALUE RETAIL SA O|S|OTC|452741|456450||9575|47.28||-0.81|-3709|2019-03-29
20190329|BMRRY|B&M European Value Retail SA A|S|OTC|2564|2385||12227|1.00||7.51|179|2019-03-29
20190329|BMS|Bemis Company, Inc.|A|NYSE|3981945|3929970||764025|5.21||1.32|51975|2019-03-29
20190329|BMSN|Bio-Matrix Scientific Group, I|S|OTC|2933469|2778648||4440759|1.00||5.57|154821|2019-03-29
20190329|BMTC|Bryn Mawr Bank Corporation Com|R|NNM|236052|272724||53046|4.45||-13.45|-36672|2019-03-29
20190329|BMWYY|Bayerische Motoren Werke Ag Pf|S|OTC|30247|41096||144820|1.00||-26.40|-10849|2019-03-29
20190329|BMXI|Brookmount Explorations Inc. C|S|OTC|21615|46500||152511|1.00||-53.52|-24885|2019-03-29
20190329|BMXMF|Biomerieux 69 Marcy L'Etoile O|S|OTC|33282|41860||190|175.17||-20.49|-8578|2019-03-29
20190329|BMY|Bristol-Myers Squibb Co.|A|NYSE|48063938|65779147||18357735|2.62||-26.93|-17715209|2019-03-29
20190329|BMYMP|Bristol-Myers Squibb Company P|S|OTC|3|3||0|999.99||0.00|0|2019-03-29
20190329|BNCC|Bnccorp, Inc. Common Stock|S|OTC|37|1||5551|1.00||3600.00|36|2019-03-29
20190329|BNCZF|Banco BPM Societa Per Azioni O|S|OTC|29054541|29497427||0|999.99||-1.50|-442886|2019-03-29
20190329|BND|Vanguard Total Bond Market ETF|R|NNM|514827|1495435||2734866|1.00||-65.57|-980608|2019-03-29
20190329|BNDC|FlexShares Core Select Bond Fu|E|ARCA|15216|8658||1719|8.85||75.74|6558|2019-03-29
20190329|BNDSF|Banco De Sabadell SA Ordinary|S|OTC|9758296|9340442||30403|320.96||4.47|417854|2019-03-29
20190329|BNDSY|Banco De Sabadell SA Unsponsor|S|OTC|752|7922||2261|1.00||-90.51|-7170|2019-03-29
20190329|BNDW|Vanguard Scottsdale Funds Vang|R|NNM|3625|13811||12188|1.00||-73.75|-10186|2019-03-29
20190329|BNDX|Vanguard Charlotte Funds Vangu|R|NNM|492967|533228||1243001|1.00||-7.55|-40261|2019-03-29
20190329|BNED|Barnes & Noble Education, Inc|A|NYSE|2283509|1862880||607061|3.76||22.58|420629|2019-03-29
20190329|BNEFF|Bonterra Energy Corp. Ordinary|S|OTC|305454|238661||15324|19.93||27.99|66793|2019-03-29
20190329|BNET|Bion Environmental Technologie|S|OTC|100|708||16112|1.00||-85.88|-608|2019-03-29
20190329|BNFT|Benefitfocus, Inc. Common Stoc|R|NNM|3610152|2964430||774900|4.66||21.78|645722|2019-03-29
20190329|BNGO|Bionano Genomics, Inc. Common|R|SC|22025|33316||23599|1.00||-33.89|-11291|2019-03-29
20190329|BNGOW|Bionano Genomics, Inc. Warrant|R|SC|7504|7744||210|35.73||-3.10|-240|2019-03-29
20190329|BNGRF|Savencia SA Ordinary Shares|S|OTC|31|31||11|2.82||0.00|0|2019-03-29
20190329|BNGYF|Bank Nagoya Fgn Ordinary Share|S|OTC|200|500||0|999.99||-60.00|-300|2019-03-29
20190329|BNKHF|BOC Hong Kong Holdings Ltd. Or|S|OTC|4913888|3264347||3898|999.99||50.53|1649541|2019-03-29
20190329|BNKL|Bionik Laboratories Corp. Comm|S|OTC|2719|2397||750|3.63||13.43|322|2019-03-29
20190329|BNKPF|BNK Petroleum Inc Common share|S|OTC|1288630|919500||150352|8.57||40.14|369130|2019-03-29
20190329|BNKXF|Bankia SA Other|S|OTC|5585472|6047501||4498|999.99||-7.64|-462029|2019-03-29
20190329|BNMDF|Banca Mediolanum SPA Azioni Or|S|OTC|1896452|1925287||127|999.99||-1.50|-28835|2019-03-29
20190329|BNNLF|Bannerman Resources Ltd Ordina|S|OTC|417801|765900||540027|1.00||-45.45|-348099|2019-03-29
20190329|BNNNF|BEENOS INC Ordinary Shares (Ja|S|OTC|23800|31173||0|999.99||-23.65|-7373|2019-03-29
20190329|BNO|United States Brent Oil Fund,|E|ARCA|73561|119008||220487|1.00||-38.19|-45447|2019-03-29
20190329|BNOEF|Bionomics Limited Ordinary Sha|S|OTC|13923|0||10500|1.33||100.00|13923|2019-03-29
20190329|BNPQF|BNP Paribas Ordinary Shares|S|OTC|181236|39539||2491|72.76||358.37|141697|2019-03-29
20190329|BNPQY|BNP Paribas American Depositar|S|OTC|29581|66266||794638|1.00||-55.36|-36685|2019-03-29
20190329|BNPUF|Bonavista Energy Corp Ordinary|S|OTC|2443956|2368047||1815|999.99||3.21|75909|2019-03-29
20190329|BNRJF|Organimax Nutrient Corp Common|S|OTC|1|1||167|1.00||0.00|0|2019-03-29
20190329|BNS|Bank of Nova Scotia|A|NYSE|11078304|7065365||1243961|8.91||56.80|4012939|2019-03-29
20190329|BNSO|Bonso Electronics Internationa|R|SC|5532|4732||19896|1.00||16.91|800|2019-03-29
20190329|BNTC|Benitec Biopharma Limited Amer|R|SC|10561|11632||4938|2.14||-9.21|-1071|2019-03-29
20190329|BNTGF|Brenntag AG, Muehleim/Ruhr Nam|S|OTC|171797|82486||568|302.46||108.27|89311|2019-03-29
20190329|BNTGY|Brenntag AG, Muehleim/Ruhr Uns|S|OTC|4594|20524||42191|1.00||-77.62|-15930|2019-03-29
20190329|BNY|BlackRock New York Municipal I|A|NYSE|12980|27047||22268|1.00||-52.01|-14067|2019-03-29
20190329|BNZIF|BANCO INVEX S A INSTITUCION DE|S|OTC|642292|637732||22000|29.20||0.72|4560|2019-03-29
20190329|BNZPF|Bone Therapeutics SA Ordinary|S|OTC|10|10||350|1.00||0.00|0|2019-03-29
20190329|BNZZW|Bonanza Creek Energy Inc Wt Ex|S|OTC|37748|37748||4290|8.80||0.00|0|2019-03-29
20190329|BOALF|Boral Ltd  Ord Ordinary Shares|S|OTC|207778|207941||1600|129.86||-0.08|-163|2019-03-29
20190329|BOALY|Boral Ltd  Ord American Deposi|S|OTC|115|79||1221|1.00||45.57|36|2019-03-29
20190329|BOARF|Boart Longyear Ltd, Sydney NSW|S|OTC|707200|1121700||2155438|1.00||-36.95|-414500|2019-03-29
20190329|BOCH|Bank of Commerce Holdings (CA)|R|NNM|44613|55393||60163|1.00||-19.46|-10780|2019-03-29
20190329|BOCT|Innovator S&P 500 Buffer ETF -|H|BZX|25242|31830||6315|4.00||-20.70|-6588|2019-03-29
20190329|BOE|BlackRock Enhanced Global Divi|A|NYSE|28802|18501||181418|1.00||55.68|10301|2019-03-29
20190329|BOH|Bank of Hawaii Corp.|A|NYSE|3092159|3267685||215776|14.33||-5.37|-175526|2019-03-29
20190329|BOIL|ProShares Ultra Bloomberg Natu|E|ARCA|123600|211403||56873|2.17||-41.53|-87803|2019-03-29
20190329|BOIRF|Boiron SA ACT (France)|S|OTC|15|16||0|999.99||-6.25|-1|2019-03-29
20190329|BOIVF|Bollore Investissement Ordinar|S|OTC|1429081|1394988||69109|20.68||2.44|34093|2019-03-29
20190329|BOKF|BOK Financial Corporation Comm|R|NNM|995387|878948||182421|5.46||13.25|116439|2019-03-29
20190329|BOKFL|BOK Financial Corporation 5.37|R|NNM|1267|2960||21617|1.00||-57.20|-1693|2019-03-29
20190329|BOLD|Audentes Therapeutics, Inc. Co|R|NNM|2282263|2699041||505146|4.52||-15.44|-416778|2019-03-29
20190329|BOLYY|Bolsas Y Mercados Espanoles SA|S|OTC|526|527||56|9.39||-0.19|-1|2019-03-29
20190329|BOM|DB Base Metals Double Short Ex|E|ARCA|73|73||20|3.65||0.00|0|2019-03-29
20190329|BOMN|Boston Omaha Corporation Class|R|SC|647786|670542||27077|23.92||-3.39|-22756|2019-03-29
20190329|BOMXF|Bolsa Mexicana de Valores, S.A|S|OTC|8238557|5074665||20|999.99||62.35|3163892|2019-03-29
20190329|BOND|PIMCO Active Bond Exchange-Tra|E|ARCA|43153|75466||128900|1.00||-42.82|-32313|2019-03-29
20190329|BONTQ|BON-TON STORES INC Common Shar|S|OTC|13070|12851||60849|1.00||1.70|219|2019-03-29
20190329|BONXF|Bonterra Res Inc Ordinary Shar|S|OTC|6532|0||26742|1.00||100.00|6532|2019-03-29
20190329|BOOM|DMC Global Inc. Common Stock|R|NNM|453877|425877||142132|3.19||6.57|28000|2019-03-29
20190329|BOON|NYSE Pickens Oil Response ETF|E|ARCA|179|149||1094|1.00||20.13|30|2019-03-29
20190329|BOOT|Boot Barn Holdings, Inc.|A|NYSE|3935347|4347453||443615|8.87||-9.48|-412106|2019-03-29
20190329|BOPO|BioPower Operations Corp Commo|S|OTC|2197|2057||37100|1.00||6.81|140|2019-03-29
20190329|BORN|China New Borun Corporation|A|NYSE|490660|485945||18334|26.76||0.97|4715|2019-03-29
20190329|BORUF|Borussia Dortmund Gmbh & Co Or|S|OTC|5434|1149||142|38.27||372.93|4285|2019-03-29
20190329|BOS|DB Base Metals Short Exchange|E|ARCA|60|60||0|999.99||0.00|0|2019-03-29
20190329|BOSC|B.O.S. Better Online Solutions|R|SC|6042|20006||80139|1.00||-69.80|-13964|2019-03-29
20190329|BOSQF|Yield Growth Corp Common Share|S|OTC|2810|6905||378012|1.00||-59.30|-4095|2019-03-29
20190329|BOSS|Global X Founder-Run Companies|H|BZX|2126|3377||1744|1.22||-37.04|-1251|2019-03-29
20190329|BOSSY|Hugo Boss AG Sponsored ADR (Ge|S|OTC|2288|6372||7075|1.00||-64.09|-4084|2019-03-29
20190329|BOTH|Bioethics, Ltd. Common Stock|S|OTC|450|500||970|1.00||-10.00|-50|2019-03-29
20190329|BOTJ|Bank of the James Financial Gr|R|SC|1908|2445||7910|1.00||-21.96|-537|2019-03-29
20190329|BOTZ|Global X Funds Global X Roboti|R|NNM|76709|274516||554290|1.00||-72.06|-197807|2019-03-29
20190329|BOUT|Innovator IBD Breakout Opportu|E|ARCA|4|773||10247|1.00||-99.48|-769|2019-03-29
20190329|BOUYF|Bouygues SA Ordinary Shares (F|S|OTC|2087|2075||387|5.39||0.58|12|2019-03-29
20190329|BOUYY|Bouygues SA Unsponsored ADR (F|S|OTC|369|369||200|1.85||0.00|0|2019-03-29
20190329|BOVNF|Bioinvent AB Shs|S|OTC|32000|32000||10000|3.20||0.00|0|2019-03-29
20190329|BOWFF|Boardwalk Real Estate Investme|S|OTC|3499915|3370811||173|999.99||3.83|129104|2019-03-29
20190329|BOX|BOX, INC.|A|NYSE|5627600|7048489||1571923|3.58||-20.16|-1420889|2019-03-29
20190329|BOXL|Boxlight Corporation Class A C|R|SC|313865|357910||1004606|1.00||-12.31|-44045|2019-03-29
20190329|BOXS|BoxScore Brands, Inc. Common S|S|OTC|485|485||15132|1.00||0.00|0|2019-03-29
20190329|BOYAF|BOYAA INTERACTIVE INTL LTD Ord|S|OTC|1000|1000||0|999.99||0.00|0|2019-03-29
20190329|BOZTY|Boozt AB American Depositary R|S|OTC|99|18943||14251|1.00||-99.48|-18844|2019-03-29
20190329|BP|BP p.l.c.|A|NYSE|6654994|6287023||4749849|1.40||5.85|367971|2019-03-29
20190329|BPAQF|BP PLC Ordinary Shares|S|OTC|4670192|2033338||5376|868.71||129.68|2636854|2019-03-29
20190329|BPCGF|Banco Comercial Portugues Sa O|S|OTC|23941528|4937529||0|999.99||384.89|19003999|2019-03-29
20190329|BPFH|Boston Private Financial Holdi|R|NNM|1360548|1510833||396431|3.43||-9.95|-150285|2019-03-29
20190329|BPHLF|Bank of the Philippine Islands|S|OTC|20|20||0|999.99||0.00|0|2019-03-29
20190329|BPI|BRIDGEPOINT EDUCATION, INC|A|NYSE|738677|679183||291453|2.53||8.76|59494|2019-03-29
20190329|BPIRF|Piraeus Bank SA Ordinary Share|S|OTC|104368|60319||6867|15.20||73.03|44049|2019-03-29
20190329|BPIRY|Piraeus Bank SA American Depos|S|OTC|1314|11720||6826|1.00||-88.79|-10406|2019-03-29
20190329|BPL|Buckeye Partners, L.P.|A|NYSE|5493480|5216175||704775|7.79||5.32|277305|2019-03-29
20190329|BPLNF|BROKEN HILL PROSPECTING LTD Or|S|OTC|30000|30000||0|999.99||0.00|0|2019-03-29
20190329|BPMC|Blueprint Medicines Corporatio|R|NNM|2562945|2984846||643274|3.98||-14.13|-421901|2019-03-29
20190329|BPMI|Badger Paper Mills, Inc. Commo|S|OTC|396|396||0|999.99||0.00|0|2019-03-29
20190329|BPMP|BP Midstream Partners LP Commo|A|NYSE|481507|465273||173542|2.77||3.49|16234|2019-03-29
20190329|BPMUF|Basilea Pharmaceutica Ag Basel|S|OTC|413771|416719||0|999.99||-0.71|-2948|2019-03-29
20190329|BPMX|BioPharmX Corporation|B|AMEX|5463101|2944620||23270064|1.00||85.53|2518481|2019-03-29
20190329|BPOL|BlackPoll Fleet International,|S|OTC|770|770||12|64.17||0.00|0|2019-03-29
20190329|BPOP|Popular, Inc. Common Stock|R|NNM|4445376|4839727||680275|6.53||-8.15|-394351|2019-03-29
20190329|BPOPM|Popular, Inc. Popular Capital|R|NNM|3115|1436||7366|1.00||116.92|1679|2019-03-29
20190329|BPOPN|Popular, Inc. 6.70% Cumulative|R|NNM|1236|2712||9659|1.00||-54.42|-1476|2019-03-29
20190329|BPOPO|Popular, Inc. Noncumulative Mo|S|OTC|1076|1225||1702|1.00||-12.16|-149|2019-03-29
20190329|BPOPP|Popular, Inc. % Non-Cumulative|S|OTC|1033|0||1508|1.00||100.00|1033|2019-03-29
20190329|BPOSF|Bpost SA Droit Pub Ordinary Sh|S|OTC|368944|432440||0|999.99||-14.68|-63496|2019-03-29
20190329|BPOSY|Bpost SA Unsponsored ADR (Belg|S|OTC|1146|1146||336|3.41||0.00|0|2019-03-29
20190329|BPPPF|Bid Corp Ltd Ordinary Shares (|S|OTC|45417|34588||18|999.99||31.31|10829|2019-03-29
20190329|BPPUF|UNIONE DI BANCHE ITALIANE SCPA|S|OTC|32801189|24889212||0|999.99||31.79|7911977|2019-03-29
20190329|BPR|Brookfield Property REIT Inc.|R|NNM|3658278|3218220||2123445|1.72||13.67|440058|2019-03-29
20190329|BPRAP|Brookfield Property REIT Inc.|R|NNM|137591|163494||29145|4.72||-15.84|-25903|2019-03-29
20190329|BPRMF|Blue Prism Group PLC Ordinary|S|OTC|360656|346241||36313|9.93||4.16|14415|2019-03-29
20190329|BPRN|The Bank of Princeton Common S|R|NNM|60971|100417||9722|6.27||-39.28|-39446|2019-03-29
20190329|BPSR|Biotech Products Services and|S|OTC|10000|4981||545826|1.00||100.76|5019|2019-03-29
20190329|BPT|BP Prudhoe Bay Royalty Trust|A|NYSE|1885470|1752059||264143|7.14||7.61|133411|2019-03-29
20190329|BPTH|Bio-Path Holdings, Inc. Common|R|SC|428405|599993||1288509|1.00||-28.60|-171588|2019-03-29
20190329|BPUZF|Eros Resources Corp. Ordinary|S|OTC|253|253||282|1.00||0.00|0|2019-03-29
20190329|BPXXY|BPER BANCA S.P.A American Depo|S|OTC|69|69||22|3.14||0.00|0|2019-03-29
20190329|BPY|Brookfield Property Partners L|R|NNM|5787582|3906051||1684484|3.44||48.17|1881531|2019-03-29
20190329|BPYPP|Brookfield Property Partners L|R|NNM|2807|0||354816|1.00||100.00|2807|2019-03-29
20190329|BPZZF|Boston Pizza Royalties Income|S|OTC|176|133||771|1.00||32.33|43|2019-03-29
20190329|BQCNF|Banque Cantonale Vaudoise Ordi|S|OTC|10013|7601||0|999.99||31.73|2412|2019-03-29
20190329|BQH|BlackRock New York Municipal B|A|NYSE|3341|6530||4169|1.00||-48.84|-3189|2019-03-29
20190329|BR|Broadridge Financial Solutions|A|NYSE|1634157|1584991||809196|2.02||3.10|49166|2019-03-29
20190329|BRAC|Black Ridge Acquisition Corp.|R|SC|19305|17287||14976|1.29||11.67|2018|2019-03-29
20190329|BRACR|Black Ridge Acquisition Corp.|R|SC|4476|9318||10236|1.00||-51.96|-4842|2019-03-29
20190329|BRACU|Black Ridge Acquisition Corp.|R|SC|1169|2159||0|999.99||-45.85|-990|2019-03-29
20190329|BRACW|Black Ridge Acquisition Corp.|R|SC|172892|164880||16763|10.31||4.86|8012|2019-03-29
20190329|BRAGF|Bauer Ag Ordinary Shares (Germ|S|OTC|6333|6333||0|999.99||0.00|0|2019-03-29
20190329|BRANF|Baran Group, Ltd. Ordinary Sha|S|OTC|35|35||0|999.99||0.00|0|2019-03-29
20190329|BRAV|Bravada International, Ltd. Co|S|OTC|9562|13628||892600|1.00||-29.84|-4066|2019-03-29
20190329|BRBMF|Big Rock Brewery Inc. Ordinary|S|OTC|7081|7181||2968|2.39||-1.39|-100|2019-03-29
20190329|BRBOF|Brembo Spa Curneo Ordinary Sha|S|OTC|3908928|3499114||25|999.99||11.71|409814|2019-03-29
20190329|BRBT|Barterb2b, Inc. Common Stock|S|OTC|740|740||0|999.99||0.00|0|2019-03-29
20190329|BRC|Brady Corporation|A|NYSE|1460390|1580376||186085|7.85||-7.59|-119986|2019-03-29
20190329|BRCOQ|Beard Company (The) Common Sto|S|OTC|11100|11100||200|55.50||0.00|0|2019-03-29
20190329|BRDCF|Bridgestone Corp  Ord Ordinary|S|OTC|709056|756944||4|999.99||-6.33|-47888|2019-03-29
20190329|BRDCY|Bridgestone Corp  Ord (Unspons|S|OTC|1518|1205||91075|1.00||25.98|313|2019-03-29
20190329|BREUF|Brookfield Real Estate Service|S|OTC|18371|7||8898|2.06||262342.86|18364|2019-03-29
20190329|BREW|Craft Brew Alliance, Inc Commo|R|NNM|932729|865629||97517|9.56||7.75|67100|2019-03-29
20190329|BRF|VanEck Vectors Brazil Small-Ca|E|ARCA|3794|1390||26660|1.00||172.95|2404|2019-03-29
20190329|BRFH|Barfresh Food Group Inc. Commo|S|OTC|17489|23774||33865|1.00||-26.44|-6285|2019-03-29
20190329|BRFRF|Burford Capital Ltd. Ordinary|S|OTC|256225|265710||4750|53.94||-3.57|-9485|2019-03-29
20190329|BRFS|BRF - Brasil Foods S.A.|A|NYSE|22744569|23317320||4096481|5.55||-2.46|-572751|2019-03-29
20190329|BRG|Bluerock Residential Growth RE|B|AMEX|510897|708196||163051|3.13||-27.86|-197299|2019-03-29
20190329|BRGC|BrightRock Gold Corporation Co|S|OTC|477|492||23803|1.00||-3.05|-15|2019-03-29
20190329|BRGGF|Bragg Gaming Group Inc. Ordina|S|OTC|8500|0||35245|1.00||100.00|8500|2019-03-29
20190329|BRGPRA|BLUEROCK RESIDENTIAL GROWTH RE|B|AMEX|5125|6388||5757|1.00||-19.77|-1263|2019-03-29
20190329|BRGPRC|Bluerock Residential Growth RE|B|AMEX|10975|10610||5318|2.06||3.44|365|2019-03-29
20190329|BRGPRD|Bluerock Residential Growth RE|B|AMEX|2384|5831||6556|1.00||-59.12|-3447|2019-03-29
20190329|BRID|Bridgford Foods Corporation Co|R|NNM|6465|7059||2772|2.33||-8.41|-594|2019-03-29
20190329|BRKA|Berkshire Hathaway Inc.|A|NYSE|351|317||264|1.33||10.73|34|2019-03-29
20190329|BRKB|BERKSHIRE HATHAWAY Class B|A|NYSE|11294742|11552641||4127765|2.74||-2.23|-257899|2019-03-29
20190329|BRKCF|Barksdale Capital Corp Ordinar|S|OTC|600|5717||22949|1.00||-89.50|-5117|2019-03-29
20190329|BRKK|BRK INC Common Stock|S|OTC|10000|0||46235007|1.00||100.00|10000|2019-03-29
20190329|BRKL|Brookline Bancorp, Inc. Common|R|NNM|1602258|1599388||322450|4.97||0.18|2870|2019-03-29
20190329|BRKO|Broke Out, Inc. Common Stock|S|OTC|670|670||5|134.00||0.00|0|2019-03-29
20190329|BRKR|Bruker Corporation Common Stoc|R|NNM|3126731|3613756||719840|4.34||-13.48|-487025|2019-03-29
20190329|BRKS|Brooks Automation, Inc.|R|NNM|5617503|5886551||595733|9.43||-4.57|-269048|2019-03-29
20190329|BRKWF|Brickworks Ltd Ordinary Shares|S|OTC|21182|19527||0|999.99||8.48|1655|2019-03-29
20190329|BRLAF|British Land Ord Gbp Ordinary|S|OTC|173663|177848||3044|57.05||-2.35|-4185|2019-03-29
20190329|BRLGF|Founders Advantage Cap Corp Co|S|OTC|4200|28400||0|999.99||-85.21|-24200|2019-03-29
20190329|BRLPF|Br Malls Participacoes Sa Ordi|S|OTC|1166940|1059000||0|999.99||10.19|107940|2019-03-29
20190329|BRLXF|Boralex Inc Cl C Ordinary Shar|S|OTC|1520052|1478978||250|999.99||2.78|41074|2019-03-29
20190329|BRN|Barnwell Industries, Inc.|B|AMEX|2013|399||27701|1.00||404.51|1614|2019-03-29
20190329|BRNE|Borneo Resource Investments Lt|S|OTC|44681|0||2722306|1.00||100.00|44681|2019-03-29
20190329|BRNGF|Buru Energy Ltd Ordinary share|S|OTC|4000|0||0|999.99||100.00|4000|2019-03-29
20190329|BRO|Brown & Brown, Inc.|A|NYSE|4572591|5228810||762963|5.99||-12.55|-656219|2019-03-29
20190329|BRPA|Big Rock Partners Acquisition|R|SC|2166|2201||42308|1.00||-1.59|-35|2019-03-29
20190329|BRPHF|Galaxy Digital Holdings Ltd Co|S|OTC|158630|161217||58768|2.70||-1.60|-2587|2019-03-29
20190329|BRPPF|BR Properties SA Ordinary Shar|S|OTC|184376|168606||0|999.99||9.35|15770|2019-03-29
20190329|BRQS|Borqs Technologies, Inc. Ordin|R|SC|16041|16887||3581|4.48||-5.01|-846|2019-03-29
20190329|BRQSW|Borqs Tech Inc Wts Warrant   0|S|OTC|1478|1478||11754|1.00||0.00|0|2019-03-29
20190329|BRRAF|Barloworld Ltd Ordinary Shares|S|OTC|72019|66598||0|999.99||8.14|5421|2019-03-29
20190329|BRRAY|Barloworld Ltd Ord (Unsponsore|S|OTC|3470|1082||7540|1.00||220.70|2388|2019-03-29
20190329|BRRDF|Borregaard ASA Ordinary Shares|S|OTC|31213|33157||450|69.36||-5.86|-1944|2019-03-29
20190329|BRRGF|Bergenbio AS Ordinary Shares (|S|OTC|24500|24500||0|999.99||0.00|0|2019-03-29
20190329|BRS|Bristow Group, Inc.|A|NYSE|12365509|12491743||1565175|7.90||-1.01|-126234|2019-03-29
20190329|BRSI|Ballistic Recovery Systems, In|S|OTC|10000|0||11600|1.00||100.00|10000|2019-03-29
20190329|BRSS|GLOBAL BRASS AND COPPER HOLDIN|A|NYSE|328465|335005||119257|2.75||-1.95|-6540|2019-03-29
20190329|BRT|BRT Apartments Corp|A|NYSE|108781|75370||22845|4.76||44.33|33411|2019-03-29
20190329|BRTHF|Brother Industries Ltd Ordinar|S|OTC|113051|1315069||0|999.99||-91.40|-1202018|2019-03-29
20190329|BRTHY|Brother Industries Ltd America|S|OTC|509|1000||202|2.52||-49.10|-491|2019-03-29
20190329|BRTI|Blackridge Technology Internat|S|OTC|7433|10095||25414|1.00||-26.37|-2662|2019-03-29
20190329|BRTX|BioRestorative Therapies, Inc.|S|OTC|66181|70548||69554|1.00||-6.19|-4367|2019-03-29
20190329|BRVO|Bravo Multinational Incorporat|S|OTC|384|1479||28838|1.00||-74.04|-1095|2019-03-29
20190329|BRVVF|Quantum Cobalt Corp Ordinary S|S|OTC|47969|42800||38870|1.23||12.08|5169|2019-03-29
20190329|BRX|BRIXMOR PROPERTY GROUP INC.|A|NYSE|12831313|11221422||2705209|4.74||14.35|1609891|2019-03-29
20190329|BRY|Berry Petroleum Corporation Co|R|NNM|2548386|1847663||918971|2.77||37.92|700723|2019-03-29
20190329|BRYN|Bryn Resources Inc Common Stoc|S|OTC|10000|10019||121146|1.00||-0.19|-19|2019-03-29
20190329|BRZL|Scepter Holdings, Inc. Common|S|OTC|63508|63521||18645|3.41||-0.02|-13|2019-03-29
20190329|BRZU|Direxion Daily Brazil Bull 3X|E|ARCA|670828|324163||4810393|1.00||106.94|346665|2019-03-29
20190329|BSA|BrightSphere Investment Group|A|NYSE|3738|4947||15349|1.00||-24.44|-1209|2019-03-29
20190329|BSAC|Banco Santander-Chile|A|NYSE|1555843|1667150||377631|4.12||-6.68|-111307|2019-03-29
20190329|BSAE|Invesco BulletShares 2021 USD|E|ARCA|1620|1625||5831|1.00||-0.31|-5|2019-03-29
20190329|BSBE|Invesco BulletShares 2022 USD|E|ARCA|3268|1753||553|5.91||86.42|1515|2019-03-29
20190329|BSBR|BANCO SANTANDER (BRASIL) SA|A|NYSE|4419663|4137713||1070657|4.13||6.81|281950|2019-03-29
20190329|BSCE|Invesco BulletShares 2023 USD|E|ARCA|1305|2091||6267|1.00||-37.59|-786|2019-03-29
20190329|BSCJ|Invesco BulletShares 2019 Corp|E|ARCA|9772|7729||361793|1.00||26.43|2043|2019-03-29
20190329|BSCK|Invesco BulletShares 2020 Corp|E|ARCA|136919|140673||342883|1.00||-2.67|-3754|2019-03-29
20190329|BSCL|Invesco BulletShares 2021 Corp|E|ARCA|216537|244406||411380|1.00||-11.40|-27869|2019-03-29
20190329|BSCM|Invesco BulletShares 2022 Corp|E|ARCA|225854|206902||450662|1.00||9.16|18952|2019-03-29
20190329|BSCN|Invesco BulletShares 2023 Corp|E|ARCA|41540|132012||237023|1.00||-68.53|-90472|2019-03-29
20190329|BSCO|Invesco BulletShares 2024 Corp|E|ARCA|89775|3097||208507|1.00||2798.77|86678|2019-03-29
20190329|BSCP|Invesco BulletShares 2025 Corp|E|ARCA|14818|10179||184779|1.00||45.57|4639|2019-03-29
