accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|EWA|iShares MSCI Australia ETF|E|ARCA|940599|1195039||2199046|1.00||-21.29|-254440|2021-05-14
20210514|EWBC|East West Bancorp, Inc. Common|R|NNM|1193810|1375655||688962|1.73||-13.22|-181845|2021-05-14
20210514|EWC|iShares MSCI Canada ETF|E|ARCA|2642676|2123869||2465454|1.07||24.43|518807|2021-05-14
20210514|EWCLF|Energy World Corporation Ltd O|S|OTC|1000|1000||20000|1.00||0.00|0|2021-05-14
20210514|EWCO|Invesco Exchange-Traded Fund T|E|ARCA|4959|8839||6146|1.00||-43.90|-3880|2021-05-14
20210514|EWD|iShares MSCI Sweden ETF|E|ARCA|171929|152982||207668|1.00||12.39|18947|2021-05-14
20210514|EWEB|Global X Funds Global X Emergi|R|NNM|313|370||7143|1.00||-15.41|-57|2021-05-14
20210514|EWG|iShares MSCI Germany ETF|E|ARCA|1438886|2207930||3981348|1.00||-34.83|-769044|2021-05-14
20210514|EWGS|iShares MSCI Germany Small-Cap|H|BZX|908|590||2038|1.00||53.90|318|2021-05-14
20210514|EWH|iShares MSCI Hong Kong ETF|E|ARCA|4095781|4757121||4152940|1.00||-13.90|-661340|2021-05-14
20210514|EWI|iShares MSCI Italy ETF|E|ARCA|777288|906160||1686817|1.00||-14.22|-128872|2021-05-14
20210514|EWJ|iShares MSCI Japan ETF|E|ARCA|5427624|5895159||8105766|1.00||-7.93|-467535|2021-05-14
20210514|EWJE|iShares Trust iShares MSCI Jap|R|NNM|251|452||1273|1.00||-44.47|-201|2021-05-14
20210514|EWJV|iShares Trust iShares MSCI Jap|R|NNM|3087|2989||29798|1.00||3.28|98|2021-05-14
20210514|EWK|iShares MSCI Belgium ETF|E|ARCA|7951|39797||41047|1.00||-80.02|-31846|2021-05-14
20210514|EWKS|Earthworks Entertainment, Inc.|S|OTC|36479|36479||33995634|1.00||0.00|0|2021-05-14
20210514|EWL|iShares MSCI Switzerland ETF|E|ARCA|152925|693881||1228451|1.00||-77.96|-540956|2021-05-14
20210514|EWLL|EWELLNESS HEALTHCARE CORP Comm|S|OTC|64143|0||365259400|1.00||100.00|64143|2021-05-14
20210514|EWLU|Merion, Inc. Common Stock|S|OTC|2600|4352||6096|1.00||-40.26|-1752|2021-05-14
20210514|EWM|iShares MSCI Malaysia ETF|E|ARCA|499493|416609||264714|1.89||19.89|82884|2021-05-14
20210514|EWMC|Invesco S&P MidCap 400 Equal W|E|ARCA|583|49966||20764|1.00||-98.83|-49383|2021-05-14
20210514|EWN|iShares MSCI Netherlands ETF|E|ARCA|36958|38849||138431|1.00||-4.87|-1891|2021-05-14
20210514|EWO|iShares MSCI Austria ETF|E|ARCA|50978|53418||35256|1.45||-4.57|-2440|2021-05-14
20210514|EWP|iShares MSCI Spain ETF|E|ARCA|1402677|472437||785174|1.79||196.90|930240|2021-05-14
20210514|EWPI|Emerging World Pharma, Inc.  C|S|OTC|98235|84469||169249|1.00||16.30|13766|2021-05-14
20210514|EWQ|iShares MSCI France ETF|E|ARCA|667816|582238||803995|1.00||14.70|85578|2021-05-14
20210514|EWRE|Invesco S&P 500 Equal Weight R|E|ARCA|2711|44015||30748|1.00||-93.84|-41304|2021-05-14
20210514|EWS|iShares MSCI Singapore ETF|E|ARCA|1209302|988946||621353|1.95||22.28|220356|2021-05-14
20210514|EWSC|Invesco S&P SmallCap 600 Equal|E|ARCA|6881|12161||4751|1.45||-43.42|-5280|2021-05-14
20210514|EWT|iShares MSCI Taiwan ETF|E|ARCA|4476957|4616488||4182378|1.07||-3.02|-139531|2021-05-14
20210514|EWTX|Edgewise Therapeutics, Inc. Co|R|NNM|1099575|987359||128360|8.57||11.37|112216|2021-05-14
20210514|EWU|iShares MSCI United Kingdom ET|E|ARCA|2955521|3010408||2854717|1.04||-1.82|-54887|2021-05-14
20210514|EWUS|iShares MSCI United Kingdom Sm|H|BZX|16451|24347||22813|1.00||-32.43|-7896|2021-05-14
20210514|EWV|ProShares Trust UltraShort MSC|E|ARCA|9694|7678||9243|1.05||26.26|2016|2021-05-14
20210514|EWW|iShares MSCI Mexico ETF|E|ARCA|7949754|8245720||1887930|4.21||-3.59|-295966|2021-05-14
20210514|EWX|SPDR S&P Emerging Markets Smal|E|ARCA|53813|73191||35921|1.50||-26.48|-19378|2021-05-14
20210514|EWY|iShares MSCI South Korea ETF|E|ARCA|8921128|11455309||3550214|2.51||-22.12|-2534181|2021-05-14
20210514|EWZ|iShares MSCI Brazil ETF|E|ARCA|46155128|47129877||27834485|1.66||-2.07|-974749|2021-05-14
20210514|EWZS|iShares MSCI Brazil Small-Cap|R|NNM|1881|3682||22576|1.00||-48.91|-1801|2021-05-14
20210514|EXAS|Exact Sciences Corporation Com|R|SC|9285778|9487880||2088692|4.45||-2.13|-202102|2021-05-14
20210514|EXBX|Exobox Technologies Corp. Comm|S|OTC|89137|11154||346575|1.00||699.15|77983|2021-05-14
20210514|EXC|Exelon Corporation Common Stoc|R|NNM|12318332|11455461||5607995|2.20||7.53|862871|2021-05-14
20210514|EXCOF|Exco Technologies Ltd Ordinary|S|OTC|33000|45059||336|98.21||-26.76|-12059|2021-05-14
20210514|EXD|Eaton Vance TaxManaged Buy-Wri|A|NYSE|26186|15486||32136|1.00||69.09|10700|2021-05-14
20210514|EXDI|Exactus, Inc. Common Stock|S|OTC|4698|0||104043|1.00||100.00|4698|2021-05-14
20210514|EXDW|Exceed World, Inc. Common Stoc|S|OTC|100|100||0|999.99||0.00|0|2021-05-14
20210514|EXEL|Exelixis, Inc. Common Stock|R|NNM|9613996|10909835||1742861|5.52||-11.88|-1295839|2021-05-14
20210514|EXEO|Exeo Entmt Inc Common Stock|S|OTC|37|0||1971|1.00||100.00|37|2021-05-14
20210514|EXETF|Extendicare, Inc. Common Share|S|OTC|920242|792232||4841|190.09||16.16|128010|2021-05-14
20210514|EXFO|EXFO Inc|R|NNM|870|1707||20851|1.00||-49.03|-837|2021-05-14
20210514|EXG|Eaton Vance Tax-Managed Global|A|NYSE|221663|67916||696638|1.00||226.38|153747|2021-05-14
20210514|EXI|iShares Global Industrials ETF|E|ARCA|45215|15315||21585|2.09||195.23|29900|2021-05-14
20210514|EXK|Endeavour Silver Corp.|A|NYSE|4025044|3440777||3096609|1.30||16.98|584267|2021-05-14
20210514|EXLGF|Exasol AG Ordinary Shares (Ger|S|OTC|62543|39084||0|999.99||60.02|23459|2021-05-14
20210514|EXLS|ExlService Holdings, Inc. Comm|R|NNM|1028973|923630||166009|6.20||11.41|105343|2021-05-14
20210514|EXMGF|Excelsior Mining Corp Ordinary|S|OTC|321183|347694||355496|1.00||-7.62|-26511|2021-05-14
20210514|EXMT|Anything Technologies Media In|S|OTC|91487|101418||60073541|1.00||-9.79|-9931|2021-05-14
20210514|EXN|Excellon Resources Inc.|B|AMEX|372566|424549||50932|7.31||-12.24|-51983|2021-05-14
20210514|EXNPF|Energy Absolute Pub Ltd Foreig|S|OTC|603500|577400||0|999.99||4.52|26100|2021-05-14
20210514|EXP|Eagle Materials, Inc.|A|NYSE|1215843|1081206||380435|3.20||12.45|134637|2021-05-14
20210514|EXPD|Expeditors International of Wa|R|NNM|3150289|3312608||1353487|2.33||-4.90|-162319|2021-05-14
20210514|EXPE|Expedia Group, Inc. Common Sto|R|NNM|13537891|12955209||3227209|4.19||4.50|582682|2021-05-14
20210514|EXPFF|Experion Hldgs Ltd Ordinary Sh|S|OTC|1787|100496||109207|1.00||-98.22|-98709|2021-05-14
20210514|EXPGF|Experian Plc Ordinary Shares (|S|OTC|17991|166617||1260|14.28||-89.20|-148626|2021-05-14
20210514|EXPGY|Experian Plc Sponsored ADR (UK|S|OTC|126599|117945||217164|1.00||7.34|8654|2021-05-14
20210514|EXPI|eXp World Holdings, Inc. Commo|R|NNM|7328177|7537830||1747278|4.19||-2.78|-209653|2021-05-14
20210514|EXPL|Endurance Exploration Group, I|S|OTC|1208|1208||300|4.03||0.00|0|2021-05-14
20210514|EXPO|Exponent, Inc. Common Stock|R|NNM|1024055|849165||158544|6.46||20.60|174890|2021-05-14
20210514|EXPR|Express, Inc.|A|NYSE|4570609|6269820||4647212|1.00||-27.10|-1699211|2021-05-14
20210514|EXR|Extra Space Storage, Inc.|A|NYSE|1951281|2023226||535572|3.64||-3.56|-71945|2021-05-14
20210514|EXROF|Exro Technologies Inc Ordinary|S|OTC|551967|509602||237824|2.32||8.31|42365|2021-05-14
20210514|EXRTF|Exactearth Ltd Ordinary Shares|S|OTC|14|14||4|3.50||0.00|0|2021-05-14
20210514|EXSPF|EXPERT SYSTEM S P A AZIONI ORD|S|OTC|1817|813||0|999.99||123.49|1004|2021-05-14
20210514|EXSR|Exchange Bank (Santa Rosa, CA)|S|OTC|42|5||962|1.00||740.00|37|2021-05-14
20210514|EXTC|Exide Technologies Common Stoc|S|OTC|5869|5869||0|999.99||0.00|0|2021-05-14
20210514|EXTN|Exterran Corporation|A|NYSE|2827765|2497182||987295|2.86||13.24|330583|2021-05-14
20210514|EXTR|Extreme Networks, Inc. Common|R|NNM|7607411|7285865||1378666|5.52||4.41|321546|2021-05-14
20210514|EXXAF|Exxaro Resources Limited Ordin|S|OTC|2474|2477||4|618.50||-0.12|-3|2021-05-14
20210514|EXXBF|Exeblock Technology Corp Ordin|S|OTC|441|441||0|999.99||0.00|0|2021-05-14
20210514|EXXRF|Exor NV  Ordinary Shares|S|OTC|90331|152809||1362|66.32||-40.89|-62478|2021-05-14
20210514|EYE|National Vision Holdings, Inc.|R|NNM|5810359|6551049||701288|8.29||-11.31|-740690|2021-05-14
20210514|EYEG|Eyegate Pharmaceuticals, Inc.|R|SC|14695|3875||16159|1.00||279.23|10820|2021-05-14
20210514|EYEN|Eyenovia, Inc. Common Stock|R|SC|147348|158530||56922|2.59||-7.05|-11182|2021-05-14
20210514|EYES|Second Sight Medical Products,|R|SC|2483359|3848871||14459313|1.00||-35.48|-1365512|2021-05-14
20210514|EYESW|Second Sight Medical Products,|R|SC|36379|34798||45153|1.00||4.54|1581|2021-05-14
20210514|EYGPF|Electricity Generating Public|S|OTC|374600|356800||0|999.99||4.99|17800|2021-05-14
20210514|EYLD|Cambria Emerging Shareholder Y|H|BZX|99294|66521||10941|9.08||49.27|32773|2021-05-14
20210514|EYPT|EyePoint Pharmaceuticals, Inc.|R|NNM|1225406|568660||194967|6.29||115.49|656746|2021-05-14
20210514|EYUUF|Electricity Generating Public|S|OTC|87600|0||0|999.99||100.00|87600|2021-05-14
20210514|EZA|iShares MSCI South Africa ETF|E|ARCA|1648999|1710451||342268|4.82||-3.59|-61452|2021-05-14
20210514|EZCL|Ezy Cloud Holding Inc. Common|S|OTC|500|500||0|999.99||0.00|0|2021-05-14
20210514|EZGO|EZGO Technologies Ltd. Ordinar|R|SC|23650|13768||116998|1.00||71.78|9882|2021-05-14
20210514|EZIDF|Ezion Holdings Limited Ordinar|S|OTC|101500|101500||20|999.99||0.00|0|2021-05-14
20210514|EZJ|ProShares Ultra MSCI Japan|E|ARCA|6642|7090||3594|1.85||-6.32|-448|2021-05-14
20210514|EZM|WisdomTree U.S. MidCap Fund|E|ARCA|25992|15302||49746|1.00||69.86|10690|2021-05-14
20210514|EZOO|Ezagoo Ltd Common Stock|S|OTC|5331|3691||8012|1.00||44.43|1640|2021-05-14
20210514|EZPW|EZCORP, Inc. Class A Non Votin|R|NNM|5679136|5427260||650091|8.74||4.64|251876|2021-05-14
20210514|EZU|iShare MSCI Eurozone ETF of IS|H|BZX|8750748|9868642||3430954|2.55||-11.33|-1117894|2021-05-14
20210514|F|Ford Motor Company|A|NYSE|65844647|65787961||48678265|1.35||0.09|56686|2021-05-14
20210514|FAAR|First Trust Exchange-Traded Fu|R|NNM|352948|22328||40916|8.63||1480.74|330620|2021-05-14
20210514|FAB|First Trust Multi Cap Value Al|R|NNM|21028|14605||67428|1.00||43.98|6423|2021-05-14
20210514|FABP|Farmers Bancorp (The) (IN) Com|S|OTC|87|100||1007|1.00||-13.00|-13|2021-05-14
20210514|FACA|Figure Acquisition Corp. I|A|NYSE|12844|5106||61410|1.00||151.55|7738|2021-05-14
20210514|FACAWS|Figure Acquisition Corp. I Red|A|NYSE|6652|6055||12068|1.00||9.86|597|2021-05-14
20210514|FACO|First Acceptance Corp. Common|S|OTC|1544|213||65451|1.00||624.88|1331|2021-05-14
20210514|FACT|Freedom Acquisition I Corp.|A|NYSE|1987|190||8200|1.00||945.79|1797|2021-05-14
20210514|FACTU|Freedom Acquisition I Corp. Un|A|NYSE|105|171||9901|1.00||-38.60|-66|2021-05-14
20210514|FACTWS|Freedom Acquisition I Corp. Re|A|NYSE|279|1581||3427|1.00||-82.35|-1302|2021-05-14
20210514|FACYF|Fancl Corp Yokohama Ordinary S|S|OTC|387232|364602||170|999.99||6.21|22630|2021-05-14
20210514|FAD|First Trust Multi Cap Growth A|R|NNM|49|56||5819|1.00||-12.50|-7|2021-05-14
20210514|FAF|First American Financial Corpo|A|NYSE|2444212|2190961||540267|4.52||11.56|253251|2021-05-14
20210514|FAFL|First Americano Financial Corp|S|OTC|5|5||0|999.99||0.00|0|2021-05-14
20210514|FAGI|Full Alliance Group, Inc. Comm|S|OTC|20500|0||1605590|1.00||100.00|20500|2021-05-14
20210514|FAII|Fortress Value Acquisition Cor|A|NYSE|2738234|2848649||299604|9.14||-3.88|-110415|2021-05-14
20210514|FAIIU|Fortress Value Acquisition Cor|A|NYSE|13124|16960||9485|1.38||-22.62|-3836|2021-05-14
20210514|FAIIWS|Fortress Value Acquisition Cor|A|NYSE|53932|66935||58245|1.00||-19.43|-13003|2021-05-14
20210514|FAIL|Cambria Global Tail Risk ETF|H|BZX|1|41||2038|1.00||-97.56|-40|2021-05-14
20210514|FAKC|FaceKey Corp. Common Stock|S|OTC|1057|1057||10883|1.00||0.00|0|2021-05-14
20210514|FALC|FALCONSTOR SOFTWARE INC Common|S|OTC|895|920||1266|1.00||-2.72|-25|2021-05-14
20210514|FALN|iShares Trust iShares Fallen A|R|NNM|1391592|414715||533479|2.61||235.55|976877|2021-05-14
20210514|FAM|First Trust/Aberdeen Global Op|A|NYSE|11732|19473||58584|1.00||-39.75|-7741|2021-05-14
20210514|FAMDF|Futura Medical PLC Ordinary Sh|S|OTC|46839|27525||6029|7.77||70.17|19314|2021-05-14
20210514|FAMI|Farmmi, Inc. Ordinary Shares|R|SC|817078|4315616||57739688|1.00||-81.07|-3498538|2021-05-14
20210514|FAN|First Trust Global Wind Energy|E|ARCA|15890|210526||295196|1.00||-92.45|-194636|2021-05-14
20210514|FANDF|Firstrand Ltd Ordinary Shares|S|OTC|6873834|7761690||824|999.99||-11.44|-887856|2021-05-14
20210514|FANG|Diamondback Energy, Inc. Commm|R|NNM|3628455|3786167||2704750|1.34||-4.17|-157712|2021-05-14
20210514|FANH|Fanhua Inc. American Depositar|R|NNM|2831800|2912554||195986|14.45||-2.77|-80754|2021-05-14
20210514|FANUF|Fanuc Limited Ordinary Shares|S|OTC|67449|66113||461|146.31||2.02|1336|2021-05-14
20210514|FANUY|Fanuc Corporation Unsponsored|S|OTC|68295|70077||427637|1.00||-2.54|-1782|2021-05-14
20210514|FAPPF|CI ACTIVE UTILITY & INFRASTRUC|S|OTC|1300|0||0|999.99||100.00|1300|2021-05-14
20210514|FAPR|FT Cboe Vest U.S. Equity Buffe|H|BZX|151740|48811||94727|1.60||210.87|102929|2021-05-14
20210514|FARE|World Moto, Inc. Common Stock|S|OTC|13875|37824||6431937|1.00||-63.32|-23949|2021-05-14
20210514|FARM|Farmer Brothers Company Common|R|NNM|831327|584229||317728|2.62||42.29|247098|2021-05-14
20210514|FARO|FARO Technologies, Inc. Common|R|NNM|340752|325199||97843|3.48||4.78|15553|2021-05-14
20210514|FAS|Direxion Daily Financial Bull|E|ARCA|869767|524483||1842592|1.00||65.83|345284|2021-05-14
20210514|FASDF|FANTASY ACES DAILY FANTASY SPO|S|OTC|13722|13722||49144|1.00||0.00|0|2021-05-14
20210514|FAST|Fastenal Company Common Stock|R|NNM|13998643|14647437||2970954|4.71||-4.43|-648794|2021-05-14
20210514|FAT|FAT Brands Inc. Common Stock|R|SC|23259|20011||24849|1.00||16.23|3248|2021-05-14
20210514|FATBP|FAT Brands Inc. 8.25% Series B|R|SC|3368|4391||7306|1.00||-23.30|-1023|2021-05-14
20210514|FATE|Fate Therapeutics, Inc. Common|R|NNM|13022976|12227837||1057460|12.32||6.50|795139|2021-05-14
20210514|FATLF|FATTAL HLDGS 1998 LTD Common S|S|OTC|5449|5430||0|999.99||0.35|19|2021-05-14
20210514|FAUG|FT Cboe Vest U.S. Equity Buffe|H|BZX|13013|22639||5476|2.38||-42.52|-9626|2021-05-14
20210514|FAX|Aberdeen Asia-Pacific Income F|B|AMEX|23087|157108||531484|1.00||-85.31|-134021|2021-05-14
20210514|FAXRF|Fairfax Financial Holdings Ltd|S|OTC|300|300||0|999.99||0.00|0|2021-05-14
20210514|FAZ|Direxion Daily Financial Bear|E|ARCA|435249|540019||1285828|1.00||-19.40|-104770|2021-05-14
20210514|FB|Facebook, Inc. Class A Common|R|NNM|29150960|26740258||17879565|1.63||9.02|2410702|2021-05-14
20210514|FBASF|Deutsche Bank Mexico SA Real E|S|OTC|2714466|2791553||3445|787.94||-2.76|-77087|2021-05-14
20210514|FBAYF|Kneat Com Inc Ordinary Shares|S|OTC|158701|158183||5714|27.77||0.33|518|2021-05-14
20210514|FBBPF|FIBRA PROLOGIS REIT CTFS (Mexi|S|OTC|13096|11901||3069|4.27||10.04|1195|2021-05-14
20210514|FBC|Flagstar Bancorp, Inc. New|A|NYSE|1510990|1956028||930523|1.62||-22.75|-445038|2021-05-14
20210514|FBCG|Fidelity Blue Chip Growth ETF|H|BZX|846|15475||146211|1.00||-94.53|-14629|2021-05-14
20210514|FBCV|Fidelity Blue Chip Value ETF|H|BZX|21320|13118||61035|1.00||62.52|8202|2021-05-14
20210514|FBGGF|Fabege AB Shares AK (Sweden)|S|OTC|106200|116211||0|999.99||-8.61|-10011|2021-05-14
20210514|FBGI|Foodbase Group, Inc. Common St|S|OTC|2112|2112||373|5.66||0.00|0|2021-05-14
20210514|FBHS|FORTUNE BRANDS HOME & SECURITY|A|NYSE|1638110|1513295||709766|2.31||8.25|124815|2021-05-14
20210514|FBIO|Fortress Biotech, Inc. Common|R|SC|1016730|842701||903620|1.13||20.65|174029|2021-05-14
20210514|FBIOP|Fortress Biotech, Inc. 9.375%|R|SC|3259|414||12550|1.00||687.20|2845|2021-05-14
20210514|FBIP|FNB Bancorp, Inc. (Newtown, PA|S|OTC|68|68||58|1.17||0.00|0|2021-05-14
20210514|FBIZ|First Business Financial Servi|R|NNM|247366|171619||26632|9.29||44.14|75747|2021-05-14
20210514|FBK|FB Financial Corporation|A|NYSE|608221|728024||110051|5.53||-16.46|-119803|2021-05-14
20210514|FBMS|First Bancshares, Inc.|R|NNM|298530|259572||49675|6.01||15.01|38958|2021-05-14
20210514|FBNC|First Bancorp Common Stock|R|NNM|1000727|954751||72594|13.79||4.82|45976|2021-05-14
20210514|FBND|Fidelity Total Bond ETF|E|ARCA|21038|10122||201518|1.00||107.84|10916|2021-05-14
20210514|FBOHF|Forbo Holding Ag Ordinary Shar|S|OTC|1599|1397||0|999.99||14.46|202|2021-05-14
20210514|FBOHY|Forbo Holding Ag Unsponsored A|S|OTC|40|40||18|2.22||0.00|0|2021-05-14
20210514|FBOP|Media Central Corporation Inc.|S|OTC|1|1||60|1.00||0.00|0|2021-05-14
20210514|FBP|First BanCorp.|A|NYSE|9569394|9534373||1550267|6.17||0.37|35021|2021-05-14
20210514|FBPI|First Bancorp of Indiana, Inc.|S|OTC|13|13||2805|1.00||0.00|0|2021-05-14
20210514|FBPRL|First BanCorp. 7.00% Non-cumul|S|OTC|28|50||3562|1.00||-44.00|-22|2021-05-14
20210514|FBRKF|FBR Ltd Ordinary Shares|S|OTC|79019|68607||95874|1.00||15.18|10412|2021-05-14
20210514|FBRX|Forte Biosciences, Inc. Common|R|SC|1015615|1031291||119909|8.47||-1.52|-15676|2021-05-14
20210514|FBSE|Fastbase Inc. Common Stock|S|OTC|56|56||3|18.67||0.00|0|2021-05-14
20210514|FBSFF|Fabasoft Ag Puchenau Ordinary|S|OTC|566|0||133|4.26||100.00|566|2021-05-14
20210514|FBSGF|FABLED SILVER GOLD CORP Common|S|OTC|8164|0||633340|1.00||100.00|8164|2021-05-14
20210514|FBSI|First Bancshares, Inc. Common|S|OTC|100|0||960|1.00||100.00|100|2021-05-14
20210514|FBT|First Trust NYSE Arca Biotechn|E|ARCA|12301|38096||60085|1.00||-67.71|-25795|2021-05-14
20210514|FBVA|Farmers Bankshares Inc. (Va) C|S|OTC|1|125||634|1.00||-99.20|-124|2021-05-14
20210514|FBVI|Fcn Banc Corp Brooksville In C|S|OTC|4|0||80|1.00||100.00|4|2021-05-14
20210514|FBZ|First Trust Brazil AlphaDEX Fu|R|NNM|6786|13138||9519|1.00||-48.35|-6352|2021-05-14
20210514|FC|Franklin Covey Company|A|NYSE|332798|350745||36004|9.24||-5.12|-17947|2021-05-14
20210514|FCA|First Trust China AlphaDEX Fun|R|NNM|33|9794||6228|1.00||-99.66|-9761|2021-05-14
20210514|FCAC|Falcon Capital Acquisition Cor|R|SC|1904228|1721504||183084|10.40||10.61|182724|2021-05-14
20210514|FCACW|Falcon Capital Acquisition Cor|R|SC|17474|15175||45861|1.00||15.15|2299|2021-05-14
20210514|FCAFF|Firm Cap Apt REIT Unit (Canada|S|OTC|2|2||0|999.99||0.00|0|2021-05-14
20210514|FCAL|First Trust Exchange-Traded Fu|R|NNM|21455|5273||7078|3.03||306.88|16182|2021-05-14
20210514|FCAP|First Capital, Inc. Common Sto|R|SC|151879|135652||9406|16.15||11.96|16227|2021-05-14
20210514|FCAX|Fortress Capital Acquisition C|A|NYSE|285029|33077||150464|1.89||761.71|251952|2021-05-14
20210514|FCAXU|Fortress Capital Acquisition C|A|NYSE|148|0||91626|1.00||100.00|148|2021-05-14
20210514|FCAXWS|Fortress Capital Acquisition C|A|NYSE|15017|7951||14863|1.01||88.87|7066|2021-05-14
20210514|FCBBF|FINECOBANK BANCA FINECO SPA Or|S|OTC|3187887|3032374||0|999.99||5.13|155513|2021-05-14
20210514|FCBC|First Community Bankshares, In|R|NNM|149899|129577||31857|4.71||15.68|20322|2021-05-14
20210514|FCBP|First Choice Bancorp Common St|R|SC|247828|144869||135956|1.82||71.07|102959|2021-05-14
20210514|FCCO|First Community Corporation Co|R|SC|229174|162717||16227|14.12||40.84|66457|2021-05-14
20210514|FCCT|First Community Corporation (T|S|OTC|199|0||2020|1.00||100.00|199|2021-05-14
20210514|FCCY|1st Constitution Bancorp (NJ)|R|NNM|216517|128662||24462|8.85||68.28|87855|2021-05-14
20210514|FCEF|First Trust Exchange-Traded Fu|R|NNM|9859|3643||5571|1.77||170.63|6216|2021-05-14
20210514|FCEL|FuelCell Energy, Inc. Common S|R|NNM|45455870|41160407||21660124|2.10||10.44|4295463|2021-05-14
20210514|FCF|First Commonwealth Financial C|A|NYSE|2039392|2137340||382938|5.33||-4.58|-97948|2021-05-14
20210514|FCFS|FirstCash, Inc. Common Stock|R|NNM|1124559|1148114||194873|5.77||-2.05|-23555|2021-05-14
20210514|FCG|First Trust Natural Gas ETF|E|ARCA|667436|612217||1294630|1.00||9.02|55219|2021-05-14
20210514|FCGD|First Colombia Gold Corp. Comm|S|OTC|45230104|45837840||314379929|1.00||-1.33|-607736|2021-05-14
20210514|FCGN|FCG Inc Common Stock|S|OTC|11|11||0|999.99||0.00|0|2021-05-14
20210514|FCHS|First Choice Healthcare Soluti|S|OTC|100|0||9889|1.00||100.00|100|2021-05-14
20210514|FCIC|FCCC, Inc. Common Stock|S|OTC|70|20||9411|1.00||250.00|50|2021-05-14
20210514|FCIT|First Citrus Bancorporation In|S|OTC|69|0||1834|1.00||100.00|69|2021-05-14
20210514|FCMGF|Firm Capital Mortgage Investme|S|OTC|18901|16985||0|999.99||11.28|1916|2021-05-14
20210514|FCN|FTI Consulting, Inc.|A|NYSE|1694328|2000652||227940|7.43||-15.31|-306324|2021-05-14
20210514|FCNCA|First Citizens BancShares, Inc|R|NNM|493207|427129||53512|9.22||15.47|66078|2021-05-14
20210514|FCNCP|First Citizens BancShares, Inc|R|NNM|9814|10445||29806|1.00||-6.04|-631|2021-05-14
20210514|FCNSF|FUNAI SOKEN HLDGS INC Ordinary|S|OTC|26586|986||0|999.99||2596.35|25600|2021-05-14
20210514|FCO|Aberdeen Global Income Fund In|B|AMEX|141577|141967||20745|6.82||-0.27|-390|2021-05-14
20210514|FCOB|1st Colonial Bancorp, Inc. (PA|S|OTC|384|0||27522|1.00||100.00|384|2021-05-14
20210514|FCODF|Financiere De L Odet Sa Ordina|S|OTC|2|2||0|999.99||0.00|0|2021-05-14
20210514|FCOM|Fidelity MSCI Communication Se|E|ARCA|38954|31297||54610|1.00||24.47|7657|2021-05-14
20210514|FCOR|Fidelity Corporate Bond ETF|E|ARCA|3384|4340||19490|1.00||-22.03|-956|2021-05-14
20210514|FCPI|Fidelity Stocks for Inflation|H|BZX|38738|29888||31444|1.23||29.61|8850|2021-05-14
20210514|FCPT|Four Corners Property Trust, I|A|NYSE|1121893|1460913||614287|1.83||-23.21|-339020|2021-05-14
20210514|FCRD|First Eagle Alternative Capita|R|NNM|41434|61114||41085|1.01||-32.20|-19680|2021-05-14
20210514|FCREY|Fletcher Building Ltd Sponsore|S|OTC|1545|885||102|15.15||74.58|660|2021-05-14
20210514|FCRM|Franklin Credit Mgmt Corp New|S|OTC|44990|44990||3665|12.28||0.00|0|2021-05-14
20210514|FCRQF|Ichigo Office Reit Invt Corp O|S|OTC|246|335||0|999.99||-26.57|-89|2021-05-14
20210514|FCRW|First Eagle Alternative Capita|A|NYSE|3254|2178||1594|2.04||49.40|1076|2021-05-14
20210514|FCRZ|First Eagle Alternative Capita|A|NYSE|3697|5417||2717|1.36||-31.75|-1720|2021-05-14
20210514|FCSMF|Focus Graphite, Inc. Ordinary|S|OTC|2974|2101||2873372|1.00||41.55|873|2021-05-14
20210514|FCT|First Trust Senior Floating Ra|A|NYSE|54922|60674||132890|1.00||-9.48|-5752|2021-05-14
20210514|FCTI|Fact, Inc. Common Stock|S|OTC|4605|5905||51082|1.00||-22.02|-1300|2021-05-14
20210514|FCTR|First Trust Lunt U.S. Factor R|H|BZX|43050|188698||62665|1.00||-77.19|-145648|2021-05-14
20210514|FCUUF|Fission Uranium Corporation Co|S|OTC|7509459|7690352||2534510|2.96||-2.35|-180893|2021-05-14
20210514|FCVFF|FCC Co., Ltd. Ordinary Shares|S|OTC|35009|109309||0|999.99||-67.97|-74300|2021-05-14
20210514|FCVT|First Trust Exchange-Traded Fu|R|NNM|1794|7190||46850|1.00||-75.05|-5396|2021-05-14
20210514|FCX|Freeport-McMoran Inc.|A|NYSE|28427491|20547991||29543445|1.00||38.35|7879500|2021-05-14
20210514|FCXXF|First Cap Real Estate Investme|S|OTC|431925|488440||3126|138.17||-11.57|-56515|2021-05-14
20210514|FDBC|Fidelity D & D Bancorp, Inc. C|R|NNM|83928|81735||3595|23.35||2.68|2193|2021-05-14
20210514|FDBH|Founders Bay Holdings Common S|S|OTC|80|80||0|999.99||0.00|0|2021-05-14
20210514|FDBL|Friendable, Inc. Common Stock|S|OTC|8709|4041||1537044|1.00||115.52|4668|2021-05-14
20210514|FDCFF|Forum Energy Metals Corp Ordin|S|OTC|36242|87558||478070|1.00||-58.61|-51316|2021-05-14
