accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|CLFMF|iShares 1-5 Year Laddered Gove|S|OTC|700|700||0|999.99||0.00|0|2021-02-12
20210212|CLGN|CollPlant Biotechnologies Ltd|R|SC|2980|14831||82138|1.00||-79.91|-11851|2021-02-12
20210212|CLGPF|Clean Seed Cap Group Ltd Commo|S|OTC|13705|480||87407|1.00||2755.21|13225|2021-02-12
20210212|CLGUF|Cloud Nine Education Group Com|S|OTC|2811|0||10697|1.00||100.00|2811|2021-02-12
20210212|CLGX|Corelogic, Inc.|A|NYSE|2931931|2686840||2540289|1.15||9.12|245091|2021-02-12
20210212|CLH|Clean Harbors, Inc|A|NYSE|670616|733344||223631|3.00||-8.55|-62728|2021-02-12
20210212|CLHLF|Coltene Holding AG Wattwil Ord|S|OTC|59|150||0|999.99||-60.67|-91|2021-02-12
20210212|CLI|Mack-Cali Realty Corp.|A|NYSE|7753068|7544081||498228|15.56||2.77|208987|2021-02-12
20210212|CLII|Climate Change Crisis Real Imp|A|NYSE|569069|328061||1804242|1.00||73.46|241008|2021-02-12
20210212|CLIIU|Climate Change Crisis Real Imp|A|NYSE|695|3790||11443|1.00||-81.66|-3095|2021-02-12
20210212|CLIIWS|Climate Change Crisis Real Imp|A|NYSE|22017|43401||309738|1.00||-49.27|-21384|2021-02-12
20210212|CLIMU|Climate Real Impact Solutions|A|NYSE|4412|14683||234601|1.00||-69.95|-10271|2021-02-12
20210212|CLIR|ClearSign Technologies Corpora|R|SC|589054|678149||293365|2.01||-13.14|-89095|2021-02-12
20210212|CLIRF|Clearford Water Systems, Inc.|S|OTC|10000|0||31646|1.00||100.00|10000|2021-02-12
20210212|CLIUF|City of London Investment Grou|S|OTC|69|69||0|999.99||0.00|0|2021-02-12
20210212|CLIX|ProShares Long Online/Short St|E|ARCA|40475|23132||25374|1.60||74.97|17343|2021-02-12
20210212|CLKA|Clikia Corp. Common Stock|S|OTC|1724|2610||67684|1.00||-33.95|-886|2021-02-12
20210212|CLKFF|Clarke Inc Common Shares|S|OTC|61|261||0|999.99||-76.63|-200|2021-02-12
20210212|CLKTF|CalciTech, Ltd. Ordinary Share|S|OTC|487|487||194824|1.00||0.00|0|2021-02-12
20210212|CLKXF|TWC Enterprises Ltd.  Ordinary|S|OTC|111|786||300|1.00||-85.88|-675|2021-02-12
20210212|CLLDF|Capitaland Ltd Ordinary Shares|S|OTC|786998|727719||37230|21.14||8.15|59279|2021-02-12
20210212|CLLDY|Capitaland Ltd Sponsored Ameri|S|OTC|18804|22253||9255|2.03||-15.50|-3449|2021-02-12
20210212|CLLKF|Cellink AB Shares AK B (Sweden|S|OTC|23990|25485||445|53.91||-5.87|-1495|2021-02-12
20210212|CLLLF|Cloudcall Group PLC Ordinary S|S|OTC|1399|799||180|7.77||75.09|600|2021-02-12
20210212|CLLNY|Cellnex Telecom SA Unsponsored|S|OTC|6592|21921||72242|1.00||-69.93|-15329|2021-02-12
20210212|CLLS|Cellectis S.A. American Deposi|R|NNM|397982|438733||577608|1.00||-9.29|-40751|2021-02-12
20210212|CLLXF|Callinex Mines, Inc. Common Sh|S|OTC|13245|1890||154758|1.00||600.79|11355|2021-02-12
20210212|CLM|Cornerstone Strategic Value Fu|B|AMEX|873411|1214661||1658056|1.00||-28.09|-341250|2021-02-12
20210212|CLMOF|Cliemon AB Shares AK B|S|OTC|38663|38663||200|193.32||0.00|0|2021-02-12
20210212|CLMT|Calumet Specialty Products Par|R|NNM|62444|77614||262908|1.00||-19.55|-15170|2021-02-12
20210212|CLNC|Colony Credit Real Estate, Inc|A|NYSE|969386|967563||266639|3.64||0.19|1823|2021-02-12
20210212|CLNE|Clean Energy Fuels Corp. Commo|R|NNM|6607378|7595459||10945261|1.00||-13.01|-988081|2021-02-12
20210212|CLNFF|Calian Group Ltd Ordinary Shar|S|OTC|4513|4510||81|55.72||0.07|3|2021-02-12
20210212|CLNN|Clene Inc. Common Stock|R|SC|113612|58345||813857|1.00||94.72|55267|2021-02-12
20210212|CLNNW|Clene Inc. Warrant|R|SC|88359|569||382141|1.00||15428.82|87790|2021-02-12
20210212|CLNXF|Cellnex Telecom SA Ordinary Sh|S|OTC|2064298|2053983||4747|434.86||0.50|10315|2021-02-12
20210212|CLNY|Colony Capital, Inc. Class A C|A|NYSE|64174220|65806783||3410252|18.82||-2.48|-1632563|2021-02-12
20210212|CLNYPRG|Colony Capital, Inc.  7.50% Se|A|NYSE|23691|19128||5220|4.54||23.86|4563|2021-02-12
20210212|CLNYPRH|Colony Capital, Inc.  7.125% S|A|NYSE|4263|6877||30933|1.00||-38.01|-2614|2021-02-12
20210212|CLNYPRI|Colony Capital, Inc.  7.15% Se|A|NYSE|24895|29831||35174|1.00||-16.55|-4936|2021-02-12
20210212|CLNYPRJ|Colony Capital, Inc.  7.125% S|A|NYSE|26090|12196||27817|1.00||113.92|13894|2021-02-12
20210212|CLOEF|Cloetta AB Shares -B- (Sweden)|S|OTC|6|18603||3019|1.00||-99.97|-18597|2021-02-12
20210212|CLOK|Cipherloc Corp. Common Stock|S|OTC|1656|5092||11119|1.00||-67.48|-3436|2021-02-12
20210212|CLOQ|Cyberloq Technologies, Inc.  C|S|OTC|9500|0||128526|1.00||100.00|9500|2021-02-12
20210212|CLOU|Global X Funds Global X Cloud|R|NNM|1838133|1617554||1080560|1.70||13.64|220579|2021-02-12
20210212|CLOV|Clover Health Investments, Cor|R|NNM|19849965|12757356||26345968|1.00||55.60|7092609|2021-02-12
20210212|CLOVW|Clover Health Investments, Cor|R|NNM|28303|10940||1142465|1.00||158.71|17363|2021-02-12
20210212|CLOW|Cloudweb, Inc. Common Stock|S|OTC|900|900||233234|1.00||0.00|0|2021-02-12
20210212|CLPBF|Coloplast AS Ordinary Shares B|S|OTC|276924|340921||311|890.43||-18.77|-63997|2021-02-12
20210212|CLPBY|Coloplast AS American Deposita|S|OTC|19522|11318||139177|1.00||72.49|8204|2021-02-12
20210212|CLPHF|Clp Holdings Ltd-Ord Ordinary|S|OTC|2580824|2596346||7090|364.01||-0.60|-15522|2021-02-12
20210212|CLPHY|CLP Holdings Ltd Sponsored ADR|S|OTC|138258|258093||77041|1.79||-46.43|-119835|2021-02-12
20210212|CLPIF|Compagnie Des Alpes SA Common|S|OTC|7|7||0|999.99||0.00|0|2021-02-12
20210212|CLPR|Clipper Realty Inc. Common Sto|A|NYSE|354621|371412||49109|7.22||-4.52|-16791|2021-02-12
20210212|CLPS|CLPS Incorporation Common Stoc|R|NNM|15001|28544||336179|1.00||-47.45|-13543|2021-02-12
20210212|CLPT|ClearPoint Neuro, Inc. Common|R|SC|198125|360772||219704|1.00||-45.08|-162647|2021-02-12
20210212|CLPXF|China Longyuan Power Group Ord|S|OTC|479561|514019||106882|4.49||-6.70|-34458|2021-02-12
20210212|CLPXY|China Longyuan Power Group Uns|S|OTC|24268|196502||367697|1.00||-87.65|-172234|2021-02-12
20210212|CLR|CONTINENTAL RESOURCES INC.|A|NYSE|15276866|16590798||1946149|7.85||-7.92|-1313932|2021-02-12
20210212|CLRB|Cellectar Biosciences, Inc.  C|R|SC|2306970|2222834||2235532|1.03||3.79|84136|2021-02-12
20210212|CLRBZ|Cellectar Biosciences, Inc. Se|R|SC|1582|4179||700215|1.00||-62.14|-2597|2021-02-12
20210212|CLRG|IndexIQ ETF Trust IQ Chaikin U|R|NNM|3|3||1626|1.00||0.00|0|2021-02-12
20210212|CLRI|Cleartronic, Inc. Common Stock|S|OTC|6615|13490||14180|1.00||-50.96|-6875|2021-02-12
20210212|CLRMF|Clean Air Metals Inc, COM (Can|S|OTC|33303|9001||61377|1.00||269.99|24302|2021-02-12
20210212|CLRMU|Clarim Acquisition Corp. Unit|R|SC|791|0||314255|1.00||100.00|791|2021-02-12
20210212|CLRO|ClearOne, Inc. (DE) Common Sto|R|SC|24470|22612||120358|1.00||8.22|1858|2021-02-12
20210212|CLS|Celestica, Inc.|A|NYSE|818249|788960||360590|2.27||3.71|29289|2021-02-12
20210212|CLSD|Clearside Biomedical, Inc. Com|R|NNM|515638|399369||628623|1.00||29.11|116269|2021-02-12
20210212|CLSH|CLS Holdings USA, Inc. Common|S|OTC|16648|79716||932968|1.00||-79.12|-63068|2021-02-12
20210212|CLSK|CleanSpark, Inc. Common Stock|R|SC|950897|1405508||1894651|1.00||-32.34|-454611|2021-02-12
20210212|CLSN|Celsion Corporation Common Sto|R|SC|2076574|2201917||21230123|1.00||-5.69|-125343|2021-02-12
20210212|CLSPF|CANADIAN LIFE COS SPLIT CORP C|S|OTC|500|76||0|999.99||557.89|424|2021-02-12
20210212|CLTEF|CALLIDITAS THERAPEUTICS AB SHA|S|OTC|81096|116136||0|999.99||-30.17|-35040|2021-02-12
20210212|CLTFF|Celtic Plc Ordinary Shares|S|OTC|365|54||2071|1.00||575.93|311|2021-02-12
20210212|CLTH|Clean Tech Biofuels, Inc. Comm|S|OTC|1699|10705||156870|1.00||-84.13|-9006|2021-02-12
20210212|CLTL|Invesco Treasury Collateral ET|E|ARCA|3321|3682||51440|1.00||-9.80|-361|2021-02-12
20210212|CLTS|Earth Life Sciences Inc. Commo|S|OTC|25496|0||6583072|1.00||100.00|25496|2021-02-12
20210212|CLUBQ|Town Sports International Hold|S|OTC|7504|11851||543871|1.00||-36.68|-4347|2021-02-12
20210212|CLVLF|Clinuvel Pharmaceuticals Ltd O|S|OTC|296613|406554||1403|211.41||-27.04|-109941|2021-02-12
20210212|CLVLY|Clinuvel Pharmaceuticals Ltd S|S|OTC|61|0||8945|1.00||100.00|61|2021-02-12
20210212|CLVR|Clever Leaves Holdings Inc. Co|R|SC|2301253|1009977||2562899|1.00||127.85|1291276|2021-02-12
20210212|CLVRW|Clever Leaves Holdings Inc. Wa|R|SC|27402|42326||708816|1.00||-35.26|-14924|2021-02-12
20210212|CLVS|Clovis Oncology, Inc. Common S|R|NNM|33023032|36085294||9169109|3.60||-8.49|-3062262|2021-02-12
20210212|CLVSF|Cellavision AB Foreign Ordinar|S|OTC|15095|14695||200|75.48||2.72|400|2021-02-12
20210212|CLVT|Clarivate Plc|A|NYSE|2948978|3211315||988162|2.98||-8.17|-262337|2021-02-12
20210212|CLW|Clearwater Paper Corporation|A|NYSE|567378|600985||136467|4.16||-5.59|-33607|2021-02-12
20210212|CLWA|CallWave, Inc. New Common Stoc|S|OTC|786|786||0|999.99||0.00|0|2021-02-12
20210212|CLWD|CloudCommerce, Inc. Common Sto|S|OTC|31330|6451||44531351|1.00||385.66|24879|2021-02-12
20210212|CLWT|Euro Tech Holdings Company Lim|R|SC|4840|4266||61115|1.00||13.46|574|2021-02-12
20210212|CLX|Clorox Company|A|NYSE|10035431|10700336||2195869|4.57||-6.21|-664905|2021-02-12
20210212|CLXPF|Cybin, Inc. Common Shares|S|OTC|99249|442105||1336086|1.00||-77.55|-342856|2021-02-12
20210212|CLXT|Calyxt, Inc. Common Stock|R|NNM|393746|446707||387620|1.02||-11.86|-52961|2021-02-12
20210212|CLYAF|iShares Global Agriculture ETF|S|OTC|5050|18800||5|999.99||-73.14|-13750|2021-02-12
20210212|CLYLF|iShares S&P/TSX CDN Dividend A|S|OTC|1900|57||20|95.00||3233.33|1843|2021-02-12
20210212|CLYYF|CELYAD SA Ordinary Shares (Bel|S|OTC|10969|11077||0|999.99||-0.97|-108|2021-02-12
20210212|CLZNF|Clariant Ag Muttenz Namen AKT|S|OTC|522034|729673||18|999.99||-28.46|-207639|2021-02-12
20210212|CM|Canadian Imperial Bank of Comm|A|NYSE|4147921|4433541||235166|17.64||-6.44|-285620|2021-02-12
20210212|CMA|Comerica Incorporated|A|NYSE|2678119|2702724||895209|2.99||-0.91|-24605|2021-02-12
20210212|CMAKY|China Minsheng Banking Corp Lt|S|OTC|294|0||38|7.74||100.00|294|2021-02-12
20210212|CMBM|Cambium Networks Corporation O|R|NNM|353302|398828||228627|1.55||-11.41|-45526|2021-02-12
20210212|CMBS|iShares CMBS ETF|E|ARCA|36346|39838||71912|1.00||-8.77|-3492|2021-02-12
20210212|CMBXF|Cambium Global Timberland Limi|S|OTC|4370|4362||6|728.33||0.18|8|2021-02-12
20210212|CMC|Commercial Metals Company|A|NYSE|3436584|3288004||1449783|2.37||4.52|148580|2021-02-12
20210212|CMCL|Caledonia Mining Corporation P|B|AMEX|232268|219383||82618|2.81||5.87|12885|2021-02-12
20210212|CMCLF|China Molybdenum Co Ltd Shares|S|OTC|5637852|4317633||87882|64.15||30.58|1320219|2021-02-12
20210212|CMCM|CHEETAH MOBILE INC.|A|NYSE|809380|507288||3351813|1.00||59.55|302092|2021-02-12
20210212|CMCO|Columbus McKinnon Corporation|R|NNM|656186|599496||93401|7.03||9.46|56690|2021-02-12
20210212|CMCSA|Comcast Corporation Class A Co|R|NNM|76698055|78769547||14145788|5.42||-2.63|-2071492|2021-02-12
20210212|CMCT|CIM Commercial Trust Corporati|R|NNM|245465|241808||17146|14.32||1.51|3657|2021-02-12
20210212|CMCXF|CMC Metals Ltd Common Shares|S|OTC|40560|24490||356580|1.00||65.62|16070|2021-02-12
20210212|CMD|Cantel Medical Corporation|A|NYSE|1574546|1650670||433628|3.63||-4.61|-76124|2021-02-12
20210212|CMDRF|Commander Resources Ltd Ordina|S|OTC|66000|0||34021|1.94||100.00|66000|2021-02-12
20210212|CMDXF|Computer Modelling Group Ordin|S|OTC|99256|96884||462|214.84||2.45|2372|2021-02-12
20210212|CMDY|iShares Bloomberg Roll Select|E|ARCA|4405|5329||14454|1.00||-17.34|-924|2021-02-12
20210212|CME|CME Group Inc. Class A Common|R|NNM|5705209|5862416||1682643|3.39||-2.68|-157207|2021-02-12
20210212|CMEIF|China Meidong Auto Hldgs Ordin|S|OTC|4000|4000||0|999.99||0.00|0|2021-02-12
20210212|CMETF|Chilean Metals Inc. Ordinary S|S|OTC|20287|15427||20928|1.00||31.50|4860|2021-02-12
20210212|CMF|iShares California Muni Bond E|E|ARCA|11812|18494||84902|1.00||-36.13|-6682|2021-02-12
20210212|CMFNL|CM Finance Inc 6.125% Notes du|R|NNM|556|583||2678|1.00||-4.63|-27|2021-02-12
20210212|CMFO|China Marine Food Group Limite|S|OTC|567755|567755||36392|15.60||0.00|0|2021-02-12
20210212|CMG|Chipotle Mexican Grill, Inc.|A|NYSE|782104|704436||300750|2.60||11.03|77668|2021-02-12
20210212|CMGGF|Commercial International Bank|S|OTC|561086|593380||0|999.99||-5.44|-32294|2021-02-12
20210212|CMGMF|Chemring Group plc Ordinary Sh|S|OTC|215|195||4|53.75||10.26|20|2021-02-12
20210212|CMGMY|Chemring Group plc Unsponsored|S|OTC|10|0||2|5.00||100.00|10|2021-02-12
20210212|CMGO|CMG Holdings Group, Inc. Commo|S|OTC|30783|88478||8891399|1.00||-65.21|-57695|2021-02-12
20210212|CMGR|CLUBHOUSE MEDIA GROUP INC Comm|S|OTC|95192|3339||815129|1.00||2750.91|91853|2021-02-12
20210212|CMHF|Community Heritage Financial,|S|OTC|82|82||100|1.00||0.00|0|2021-02-12
20210212|CMHFF|Companhia Minera Autlan Shs B|S|OTC|79|79||10|7.90||0.00|0|2021-02-12
20210212|CMHHF|China Merchants Holdings Inter|S|OTC|2133878|1249958||40|999.99||70.72|883920|2021-02-12
20210212|CMI|Cummins Inc.|A|NYSE|2756227|2731819||1070471|2.57||0.89|24408|2021-02-12
20210212|CMICF|CMIC Holding Co Ltd Ordinary S|S|OTC|200|0||0|999.99||100.00|200|2021-02-12
20210212|CMIT|CMARK International Inc Common|S|OTC|100343|90343||231145|1.00||11.07|10000|2021-02-12
20210212|CMKI|CMK Gaming International, Inc.|S|OTC|843|800||1260|1.00||5.38|43|2021-02-12
20210212|CMLEF|Cominar Real Estate Investment|S|OTC|1126203|1103265||154|999.99||2.08|22938|2021-02-12
20210212|CMLF|CM Life Sciences, Inc. Class A|R|SC|435124|270610||3602920|1.00||60.79|164514|2021-02-12
20210212|CMLFU|CM Life Sciences, Inc. Unit|R|SC|5555|1382||315434|1.00||301.95|4173|2021-02-12
20210212|CMLFW|CM Life Sciences, Inc. Warrant|R|SC|79734|8368||637586|1.00||852.84|71366|2021-02-12
20210212|CMLLF|China Maple Leaf Educational S|S|OTC|3190120|4216120||8400|379.78||-24.34|-1026000|2021-02-12
20210212|CMLS|Cumulus Media Inc. Class A Com|R|NNM|461270|637200||232917|1.98||-27.61|-175930|2021-02-12
20210212|CMMCF|Oxe Marine AB Ordinary Shares|S|OTC|29124|27046||25114|1.16||7.68|2078|2021-02-12
20210212|CMMMF|Comstock Metals Ltd Common Sha|S|OTC|60|0||9742|1.00||100.00|60|2021-02-12
20210212|CMO|Capstead Mortgage Corp.|A|NYSE|3523799|4129326||832304|4.23||-14.66|-605527|2021-02-12
20210212|CMOPF|Cosmo Pharmaceuticals NV Ordin|S|OTC|86212|87075||40|999.99||-0.99|-863|2021-02-12
20210212|CMOPRE|Capstead Mortgage Corporation|A|NYSE|15256|18422||20288|1.00||-17.19|-3166|2021-02-12
20210212|CMOXF|iShares S&P Global Water Index|S|OTC|13687|230||48|285.15||5850.87|13457|2021-02-12
20210212|CMP|Compass Minerals International|A|NYSE|1038353|1073222||151676|6.85||-3.25|-34869|2021-02-12
20210212|CMPCY|Compal Electronics Inc 144A|S|OTC|154934|154934||0|999.99||0.00|0|2021-02-12
20210212|CMPD|CompuMed, Inc. Common Stock|S|OTC|128907|155213||121444|1.06||-16.95|-26306|2021-02-12
20210212|CMPGF|Compass Group Plc Ordinary Sha|S|OTC|466685|370340||21063|22.16||26.02|96345|2021-02-12
20210212|CMPGY|Compass Group Plc American Dep|S|OTC|73444|1069||352982|1.00||6770.35|72375|2021-02-12
20210212|CMPI|Checkmate Pharmaceuticals, Inc|R|NNM|80739|94007||25645|3.15||-14.11|-13268|2021-02-12
20210212|CMPNF|Champion Real Estate Investmen|S|OTC|1518000|1518000||0|999.99||0.00|0|2021-02-12
20210212|CMPR|Cimpress plc Ordinary Shares (|R|NNM|762684|933542||100030|7.62||-18.30|-170858|2021-02-12
20210212|CMPRF|Gentera Sab De CV Ordinary Sha|S|OTC|1688817|67139||10000|168.88||2415.40|1621678|2021-02-12
20210212|CMPS|COMPASS Pathways Plc American|R|NNM|947323|1000117||361558|2.62||-5.28|-52794|2021-02-12
20210212|CMPUY|CompuGroup Medical SE & co. KG|S|OTC|30|147||6|5.00||-79.59|-117|2021-02-12
20210212|CMPVF|CompuGoup Med SE Ordinary Shar|S|OTC|8128|8866||18|451.56||-8.32|-738|2021-02-12
20210212|CMPY|Comepay, Inc. Common Stock|S|OTC|162|0||22176|1.00||100.00|162|2021-02-12
20210212|CMRE|Costamare Inc.|A|NYSE|1482365|1272352||752234|1.97||16.51|210013|2021-02-12
20210212|CMREPRB|Costamare Inc. 7.625% Series B|A|NYSE|9199|10281||3941|2.33||-10.52|-1082|2021-02-12
20210212|CMREPRC|COSTAMARE INC. 8.50% Series C|A|NYSE|4894|2362||9595|1.00||107.20|2532|2021-02-12
20210212|CMREPRD|Costamare Inc.  8.75% Series D|A|NYSE|7308|1672||10282|1.00||337.08|5636|2021-02-12
20210212|CMREPRE|Costamare Inc. 8.875% Series E|A|NYSE|6203|13200||15052|1.00||-53.01|-6997|2021-02-12
20210212|CMRX|Chimerix, Inc. Common Stock|R|NNM|794294|933964||578486|1.37||-14.95|-139670|2021-02-12
20210212|CMRZF|Commerce Resources Corporation|S|OTC|1232|1282||25084|1.00||-3.90|-50|2021-02-12
20210212|CMS|CMS Energy Corporation|A|NYSE|3453584|3769006||1490500|2.32||-8.37|-315422|2021-02-12
20210212|CMSA|CMS Energy Corporation 5.625%|A|NYSE|5945|4343||7947|1.00||36.89|1602|2021-02-12
20210212|CMSC|CMS Energy Corporation 5.875%|A|NYSE|148344|131704||5569|26.64||12.63|16640|2021-02-12
20210212|CMSD|CMS Energy Corporation 5.875%|A|NYSE|7271|8336||36036|1.00||-12.78|-1065|2021-02-12
20210212|CMSPRB|Consumers Energy Company $4.50|A|NYSE|379|551||225|1.68||-31.22|-172|2021-02-12
20210212|CMSQF|Computershare Ltd Aud 0.20 Ord|S|OTC|176404|138676||36|999.99||27.21|37728|2021-02-12
20210212|CMSQY|Computershare Ltd Sponsored AD|S|OTC|4404|0||94811|1.00||100.00|4404|2021-02-12
20210212|CMSYF|Comsys Holdings Corp Tokyo Ord|S|OTC|44477|98254||0|999.99||-54.73|-53777|2021-02-12
20210212|CMT|Core Molding Technologies, Inc|B|AMEX|9489|3931||21263|1.00||141.39|5558|2021-02-12
20210212|CMTDF|Sumitomo Mitsui Trust Holdings|S|OTC|138921|135671||43|999.99||2.40|3250|2021-02-12
20210212|CMTL|Comtech Telecommunications Cor|R|NNM|713166|871892||240208|2.97||-18.20|-158726|2021-02-12
20210212|CMTUF|COMTURE CORP, TOKYO Ordinary S|S|OTC|11250|16407||5|999.99||-31.43|-5157|2021-02-12
20210212|CMTV|Community Bancorp. (VT) Common|S|OTC|107|77||1721|1.00||38.96|30|2021-02-12
20210212|CMTX|Comtex News Network Inc. Commo|S|OTC|30|30||2|15.00||0.00|0|2021-02-12
20210212|CMU|MFS High Yield Municipal Trust|A|NYSE|11595|14152||77600|1.00||-18.07|-2557|2021-02-12
20210212|CMVLF|Cellectis, Romainville Ordinar|S|OTC|100224|4825||297|337.45||1977.18|95399|2021-02-12
20210212|CMWAY|Commonwealth Bank Of Australia|S|OTC|6759|28532||45881|1.00||-76.31|-21773|2021-02-12
20210212|CMWCF|Cromwell Corporation Ltd. Stap|S|OTC|1229785|1597894||0|999.99||-23.04|-368109|2021-02-12
20210212|CMXC|Cell MedX Corp. Common Stock|S|OTC|39919|64649||109301|1.00||-38.25|-24730|2021-02-12
20210212|CMXHF|Csl Ltd Ordinary Shares|S|OTC|341046|270991||480|710.51||25.85|70055|2021-02-12
20210212|CMYYY|China Machy Engr Corp Unsponso|S|OTC|147|0||37|3.97||100.00|147|2021-02-12
20210212|CN|Xtrackers MSCI All China Equit|E|ARCA|2175|20628||5459|1.00||-89.46|-18453|2021-02-12
20210212|CNA|CNA Financial Corporation|A|NYSE|502156|545477||208750|2.41||-7.94|-43321|2021-02-12
20210212|CNABQ|United Cannabis Corporation Co|S|OTC|34922|19860||8455438|1.00||75.84|15062|2021-02-12
20210212|CNAF|Commercial National Financial|S|OTC|160|56||7655|1.00||185.71|104|2021-02-12
20210212|CNBA|Chester Bancorp, Inc. (DE) Com|S|OTC|5|5||94|1.00||0.00|0|2021-02-12
20210212|CNBI|China BCT Pharmacy Group, Inc.|S|OTC|688|185||47971|1.00||271.89|503|2021-02-12
20210212|CNBKA|Century Bancorp, Inc. Class A|R|NNM|44833|43742||10496|4.27||2.49|1091|2021-02-12
20210212|CNBQF|AYR WELLNESS INC Warrant|S|OTC|835|9378||10741|1.00||-91.10|-8543|2021-02-12
20210212|CNBS|Amplify Seymour Cannabis ETF|E|ARCA|130961|22678||640601|1.00||477.48|108283|2021-02-12
20210212|CNBX|Cannabics Pharmaceuticals Inc.|S|OTC|653010|654267||1765012|1.00||-0.19|-1257|2021-02-12
20210212|CNC|Centene Corporation|A|NYSE|8686370|8477389||3473155|2.50||2.47|208981|2021-02-12
20210212|CNCE|Concert Pharmaceuticals, Inc.|R|NNM|585095|961473||1428966|1.00||-39.15|-376378|2021-02-12
20210212|CNCG|CONCIERGE TECHNOLOGIES INC Com|S|OTC|14314|0||11746|1.22||100.00|14314|2021-02-12
20210212|CNCN|Chun Can Capital Group Common|S|OTC|2|0||1|2.00||100.00|2|2021-02-12
20210212|CNCR|ETF Series Solutions Trust Lon|R|NNM|12956|12599||9326|1.39||2.83|357|2021-02-12
20210212|CNCT|China Teletech Holding, Inc.|S|OTC|2049|287||195598|1.00||613.94|1762|2021-02-12
20210212|CND|Concord Acquisition Corp.|A|NYSE|12188|0||235602|1.00||100.00|12188|2021-02-12
20210212|CNDCF|Canadian Banc Corp Common Shar|S|OTC|484|550||706|1.00||-12.00|-66|2021-02-12
20210212|CNDGF|Condor Gold PLC Ordinary Share|S|OTC|17185|5825||5475|3.14||195.02|11360|2021-02-12
20210212|CNDPF|Canada Energy Partners Inc Com|S|OTC|115|115||640|1.00||0.00|0|2021-02-12
20210212|CNDT|Conduent Incorporated Common S|R|NNM|4697479|4930460||1579573|2.97||-4.73|-232981|2021-02-12
20210212|CNDU|Concord Acquisition Corp. Unit|A|NYSE|136598|7301||214686|1.00||1770.95|129297|2021-02-12
20210212|CNDWS|Concord Acquisition Corp. Warr|A|NYSE|5286|0||177656|1.00||100.00|5286|2021-02-12
20210212|CNEBF|CHINA EVERBRIGHT GREENTECH LTD|S|OTC|1262500|1262500||0|999.99||0.00|0|2021-02-12
20210212|CNET|ZW Data Action Technologies In|R|SC|285461|370507||3984154|1.00||-22.95|-85046|2021-02-12
20210212|CNEWF|China New Higher Education Gro|S|OTC|566640|419640||0|999.99||35.03|147000|2021-02-12
20210212|CNEY|CN Energy Group Inc. Ordinary|R|SC|16895|0||369578|1.00||100.00|16895|2021-02-12
20210212|CNF|CNFinance Holdings Limited Ame|A|NYSE|3087|5424||56518|1.00||-43.09|-2337|2021-02-12
20210212|CNFR|Conifer Holdings, Inc. Common|R|NNM|1661|4416||246184|1.00||-62.39|-2755|2021-02-12
20210212|CNFRL|Conifer Holdings, Inc. 6.75% S|R|NNM|242|948||1099|1.00||-74.47|-706|2021-02-12
20210212|CNGFF|Change Financial Ltd. Ordinary|S|OTC|500|0||0|999.99||100.00|500|2021-02-12
20210212|CNGGF|Cann Group LTD Ordinary Shares|S|OTC|39464|4520||37790|1.04||773.10|34944|2021-02-12
20210212|CNGO|Cengage Learning Holdings II I|S|OTC|103264|103264||10000|10.33||0.00|0|2021-02-12
20210212|CNGT|Cannagistics Inc. Common Stock|S|OTC|65349|58517||3885745|1.00||11.68|6832|2021-02-12
20210212|CNHC|China Health Management Corp.|S|OTC|5000|1600||142183|1.00||212.50|3400|2021-02-12
20210212|CNHHY|Cairn Homes PLC American Depos|S|OTC|111287|159331||0|999.99||-30.15|-48044|2021-02-12
20210212|CNHI|CNH INDUSTRIAL N.V.|A|NYSE|4140101|4380516||2583531|1.60||-5.49|-240415|2021-02-12
20210212|CNI|Canadian National Railway|A|NYSE|2331654|1293344||835121|2.79||80.28|1038310|2021-02-12
20210212|CNICF|China International Capital Co|S|OTC|3199847|3166647||0|999.99||1.05|33200|2021-02-12
20210212|CNIG|Corning Natural Gas Holding Co|S|OTC|633|633||26299|1.00||0.00|0|2021-02-12
20210212|CNIKF|Canada Nickel Co Inc Common Sh|S|OTC|23722|311958||237533|1.00||-92.40|-288236|2021-02-12
20210212|CNINF|China International Marine Con|S|OTC|1076601|1004401||0|999.99||7.19|72200|2021-02-12
20210212|CNK|Cinemark Holdings, Inc.|A|NYSE|22467798|22422224||3841300|5.85||0.20|45574|2021-02-12
20210212|CNLHN|Connecticut Light & Power Comp|S|OTC|20|20||43|1.00||0.00|0|2021-02-12
20210212|CNLHP|Connecticut Light & Power Comp|S|OTC|20|41||358|1.00||-51.22|-21|2021-02-12
20210212|CNLLF|Central China Real Estate Limi|S|OTC|3000|3000||0|999.99||0.00|0|2021-02-12
20210212|CNLPL|Connecticut Light & Power Comp|S|OTC|115|10||222|1.00||1050.00|105|2021-02-12
20210212|CNMD|CONMED Corporation|A|NYSE|1399137|1449338||216364|6.47||-3.46|-50201|2021-02-12
20210212|CNNA|Cann American Corp. Common Sto|S|OTC|106738|132739||2648831|1.00||-19.59|-26001|2021-02-12
